Timestamp (UTC),Wind_Offshore_MW,Wind_Onshore_MW
2020-07-20 20:00:00+00:00,92.75,195.5
2020-07-20 21:00:00+00:00,77.25,202.5
2020-07-20 22:00:00+00:00,87.25,193.0
2020-07-20 23:00:00+00:00,88.5,178.75
2020-07-21 00:00:00+00:00,113.25,167.75
2020-07-21 01:00:00+00:00,151.5,205.25
2020-07-21 02:00:00+00:00,210.75,228.75
2020-07-21 03:00:00+00:00,194.25,239.5
2020-07-21 04:00:00+00:00,177.75,210.0
2020-07-21 05:00:00+00:00,187.5,167.25
2020-07-21 06:00:00+00:00,134.5,158.25
2020-07-21 07:00:00+00:00,112.75,158.5
2020-07-21 08:00:00+00:00,98.75,154.25
2020-07-21 09:00:00+00:00,114.75,158.5
2020-07-21 10:00:00+00:00,131.5,168.25
2020-07-21 11:00:00+00:00,140.0,189.75
2020-07-21 12:00:00+00:00,172.0,245.0
2020-07-21 13:00:00+00:00,216.75,340.25
2020-07-21 14:00:00+00:00,207.25,388.75
2020-07-21 15:00:00+00:00,198.25,388.75
2020-07-21 16:00:00+00:00,189.5,365.75
2020-07-21 17:00:00+00:00,181.75,314.0
2020-07-21 18:00:00+00:00,187.75,251.25
2020-07-21 19:00:00+00:00,262.0,228.25
2020-07-21 20:00:00+00:00,250.25,196.5
2020-07-21 21:00:00+00:00,201.5,153.75
2020-07-21 22:00:00+00:00,175.75,146.0
2020-07-21 23:00:00+00:00,134.0,134.25
2020-07-22 00:00:00+00:00,132.5,123.25
2020-07-22 01:00:00+00:00,111.5,128.0
2020-07-22 02:00:00+00:00,88.75,117.5
2020-07-22 03:00:00+00:00,95.25,110.5
2020-07-22 04:00:00+00:00,90.75,109.0
2020-07-22 05:00:00+00:00,91.5,97.75
2020-07-22 06:00:00+00:00,91.0,90.25
2020-07-22 07:00:00+00:00,62.0,93.75
2020-07-22 08:00:00+00:00,26.0,95.5
2020-07-22 09:00:00+00:00,10.5,91.75
2020-07-22 10:00:00+00:00,1.75,101.75
2020-07-22 11:00:00+00:00,0.0,115.25
2020-07-22 12:00:00+00:00,0.0,138.0
2020-07-22 13:00:00+00:00,0.0,131.25
2020-07-22 14:00:00+00:00,0.0,149.5
2020-07-22 15:00:00+00:00,0.75,168.75
2020-07-22 16:00:00+00:00,0.5,155.0
2020-07-22 17:00:00+00:00,0.0,129.75
2020-07-22 18:00:00+00:00,3.0,109.5
2020-07-22 19:00:00+00:00,8.0,88.25
2020-07-22 20:00:00+00:00,11.25,82.75
2020-07-22 21:00:00+00:00,18.0,84.75
2020-07-22 22:00:00+00:00,20.0,89.0
2020-07-22 23:00:00+00:00,37.75,90.25
2020-07-23 00:00:00+00:00,93.0,97.0
2020-07-23 01:00:00+00:00,176.25,132.75
2020-07-23 02:00:00+00:00,254.75,201.75
2020-07-23 03:00:00+00:00,290.25,270.0
2020-07-23 04:00:00+00:00,446.75,306.5
2020-07-23 05:00:00+00:00,566.5,331.5
2020-07-23 06:00:00+00:00,637.25,291.5
2020-07-23 07:00:00+00:00,570.0,312.5
2020-07-23 08:00:00+00:00,572.75,336.0
2020-07-23 09:00:00+00:00,597.25,349.75
2020-07-23 10:00:00+00:00,599.75,335.75
2020-07-23 11:00:00+00:00,577.75,356.25
2020-07-23 12:00:00+00:00,550.0,373.0
2020-07-23 13:00:00+00:00,461.75,373.5
2020-07-23 14:00:00+00:00,573.25,329.5
2020-07-23 15:00:00+00:00,521.0,333.75
2020-07-23 16:00:00+00:00,585.0,286.5
2020-07-23 17:00:00+00:00,535.0,270.0
2020-07-23 18:00:00+00:00,495.5,196.5
2020-07-23 19:00:00+00:00,528.25,218.25
2020-07-23 20:00:00+00:00,594.25,317.0
2020-07-23 21:00:00+00:00,521.0,378.75
2020-07-23 22:00:00+00:00,469.0,474.75
2020-07-23 23:00:00+00:00,424.75,516.5
2020-07-24 00:00:00+00:00,306.0,506.0
2020-07-24 01:00:00+00:00,196.75,454.0
2020-07-24 02:00:00+00:00,276.0,378.75
2020-07-24 03:00:00+00:00,292.25,325.5
2020-07-24 04:00:00+00:00,229.75,316.75
2020-07-24 05:00:00+00:00,245.5,286.5
2020-07-24 06:00:00+00:00,161.75,241.5
2020-07-24 07:00:00+00:00,138.75,211.0
2020-07-24 08:00:00+00:00,163.5,193.0
2020-07-24 09:00:00+00:00,157.0,192.75
2020-07-24 10:00:00+00:00,136.0,248.0
2020-07-24 11:00:00+00:00,180.5,273.0
2020-07-24 12:00:00+00:00,202.75,354.0
2020-07-24 13:00:00+00:00,120.5,417.0
2020-07-24 14:00:00+00:00,74.0,338.25
2020-07-24 15:00:00+00:00,95.5,249.0
2020-07-24 16:00:00+00:00,81.5,198.75
2020-07-24 17:00:00+00:00,93.25,221.75
2020-07-24 18:00:00+00:00,148.5,171.75
2020-07-24 19:00:00+00:00,220.0,135.25
2020-07-24 20:00:00+00:00,279.75,135.75
2020-07-24 21:00:00+00:00,277.75,188.0
2020-07-24 22:00:00+00:00,272.5,246.5
2020-07-24 23:00:00+00:00,287.75,290.0
2020-07-25 00:00:00+00:00,363.5,292.0
2020-07-25 01:00:00+00:00,354.5,328.75
2020-07-25 02:00:00+00:00,396.25,345.0
2020-07-25 03:00:00+00:00,458.25,374.25
2020-07-25 04:00:00+00:00,523.25,439.25
2020-07-25 05:00:00+00:00,652.0,491.25
2020-07-25 06:00:00+00:00,731.75,490.0
2020-07-25 07:00:00+00:00,861.0,538.0
2020-07-25 08:00:00+00:00,877.0,650.0
2020-07-25 09:00:00+00:00,834.5,704.75
2020-07-25 10:00:00+00:00,857.75,662.0
2020-07-25 11:00:00+00:00,864.5,590.25
2020-07-25 12:00:00+00:00,872.75,650.25
2020-07-25 13:00:00+00:00,832.0,609.0
2020-07-25 14:00:00+00:00,829.5,524.0
2020-07-25 15:00:00+00:00,857.0,450.0
2020-07-25 16:00:00+00:00,927.25,388.5
2020-07-25 17:00:00+00:00,820.5,317.0
2020-07-25 18:00:00+00:00,936.0,374.5
2020-07-25 19:00:00+00:00,928.25,324.25
2020-07-25 20:00:00+00:00,872.0,250.0
2020-07-25 21:00:00+00:00,1016.0,383.0
2020-07-25 22:00:00+00:00,932.25,545.75
2020-07-25 23:00:00+00:00,855.75,612.0
2020-07-26 00:00:00+00:00,887.0,845.5
2020-07-26 01:00:00+00:00,890.0,694.0
2020-07-26 02:00:00+00:00,641.25,691.25
2020-07-26 03:00:00+00:00,656.5,664.5
2020-07-26 04:00:00+00:00,687.0,666.25
2020-07-26 05:00:00+00:00,647.0,753.0
2020-07-26 06:00:00+00:00,457.5,775.0
2020-07-26 07:00:00+00:00,604.25,660.25
2020-07-26 08:00:00+00:00,665.0,638.75
2020-07-26 09:00:00+00:00,631.5,569.5
2020-07-26 10:00:00+00:00,633.75,626.0
2020-07-26 11:00:00+00:00,675.75,728.25
2020-07-26 12:00:00+00:00,743.75,789.25
2020-07-26 13:00:00+00:00,811.0,723.25
2020-07-26 14:00:00+00:00,839.25,735.75
2020-07-26 15:00:00+00:00,726.25,665.75
2020-07-26 16:00:00+00:00,869.5,651.0
2020-07-26 17:00:00+00:00,805.75,594.5
2020-07-26 18:00:00+00:00,759.5,542.25
2020-07-26 19:00:00+00:00,773.25,477.75
2020-07-26 20:00:00+00:00,759.25,477.0
2020-07-26 21:00:00+00:00,742.5,511.5
2020-07-26 22:00:00+00:00,703.0,428.0
2020-07-26 23:00:00+00:00,698.0,450.0
2020-07-27 00:00:00+00:00,616.25,460.5
2020-07-27 01:00:00+00:00,544.25,447.0
2020-07-27 02:00:00+00:00,635.25,427.25
2020-07-27 03:00:00+00:00,647.75,427.5
2020-07-27 04:00:00+00:00,578.0,453.0
2020-07-27 05:00:00+00:00,686.75,403.0
2020-07-27 06:00:00+00:00,684.75,357.25
2020-07-27 07:00:00+00:00,561.75,374.0
2020-07-27 08:00:00+00:00,688.0,399.0
2020-07-27 09:00:00+00:00,683.25,441.75
2020-07-27 10:00:00+00:00,598.5,442.5
2020-07-27 11:00:00+00:00,600.75,406.0
2020-07-27 12:00:00+00:00,639.0,457.75
2020-07-27 13:00:00+00:00,674.25,436.0
2020-07-27 14:00:00+00:00,722.25,564.5
2020-07-27 15:00:00+00:00,753.25,567.75
2020-07-27 16:00:00+00:00,942.25,548.75
2020-07-27 17:00:00+00:00,1039.75,517.5
2020-07-27 18:00:00+00:00,1019.5,638.25
2020-07-27 19:00:00+00:00,1058.75,559.5
2020-07-27 20:00:00+00:00,1108.25,665.0
2020-07-27 21:00:00+00:00,1109.0,812.25
2020-07-27 22:00:00+00:00,1091.75,1099.5
2020-07-27 23:00:00+00:00,1106.25,1142.0
2020-07-28 00:00:00+00:00,1048.75,1078.75
2020-07-28 01:00:00+00:00,834.25,992.25
2020-07-28 02:00:00+00:00,825.5,721.5
2020-07-28 03:00:00+00:00,759.0,616.25
2020-07-28 04:00:00+00:00,714.5,527.25
2020-07-28 05:00:00+00:00,792.5,446.25
2020-07-28 06:00:00+00:00,917.5,487.5
2020-07-28 07:00:00+00:00,998.5,660.0
2020-07-28 08:00:00+00:00,995.5,867.5
2020-07-28 09:00:00+00:00,907.0,1015.0
2020-07-28 10:00:00+00:00,877.5,972.25
2020-07-28 11:00:00+00:00,905.5,993.25
2020-07-28 12:00:00+00:00,943.5,1010.75
2020-07-28 13:00:00+00:00,978.0,992.25
2020-07-28 14:00:00+00:00,956.25,946.0
2020-07-28 15:00:00+00:00,849.75,944.5
2020-07-28 16:00:00+00:00,830.0,829.75
2020-07-28 17:00:00+00:00,824.75,711.5
2020-07-28 18:00:00+00:00,761.25,630.25
2020-07-28 19:00:00+00:00,772.5,630.25
2020-07-28 20:00:00+00:00,787.75,557.5
2020-07-28 21:00:00+00:00,809.25,595.0
2020-07-28 22:00:00+00:00,987.0,663.75
2020-07-28 23:00:00+00:00,1004.75,712.5
2020-07-29 00:00:00+00:00,976.5,768.0
2020-07-29 01:00:00+00:00,978.25,713.25
2020-07-29 02:00:00+00:00,887.75,676.0
2020-07-29 03:00:00+00:00,845.25,594.25
2020-07-29 04:00:00+00:00,843.0,503.75
2020-07-29 05:00:00+00:00,818.5,462.0
2020-07-29 06:00:00+00:00,774.0,450.75
2020-07-29 07:00:00+00:00,753.0,592.5
2020-07-29 08:00:00+00:00,729.25,539.25
2020-07-29 09:00:00+00:00,747.5,496.75
2020-07-29 10:00:00+00:00,729.25,628.75
2020-07-29 11:00:00+00:00,703.5,692.0
2020-07-29 12:00:00+00:00,671.75,575.0
2020-07-29 13:00:00+00:00,654.25,557.75
2020-07-29 14:00:00+00:00,622.5,573.5
2020-07-29 15:00:00+00:00,565.5,454.25
2020-07-29 16:00:00+00:00,530.75,333.75
2020-07-29 17:00:00+00:00,470.25,234.5
2020-07-29 18:00:00+00:00,435.75,170.5
2020-07-29 19:00:00+00:00,336.0,133.25
2020-07-29 20:00:00+00:00,354.5,106.25
2020-07-29 21:00:00+00:00,276.25,107.0
2020-07-29 22:00:00+00:00,188.0,109.5
2020-07-29 23:00:00+00:00,172.0,108.75
2020-07-30 00:00:00+00:00,162.25,124.5
2020-07-30 01:00:00+00:00,122.75,145.75
2020-07-30 02:00:00+00:00,141.75,158.0
2020-07-30 03:00:00+00:00,168.75,173.75
2020-07-30 04:00:00+00:00,168.5,178.0
2020-07-30 05:00:00+00:00,197.25,173.0
2020-07-30 06:00:00+00:00,137.75,129.5
2020-07-30 07:00:00+00:00,105.5,103.25
2020-07-30 08:00:00+00:00,149.0,95.0
2020-07-30 09:00:00+00:00,165.25,90.75
2020-07-30 10:00:00+00:00,164.25,82.5
2020-07-30 11:00:00+00:00,157.5,80.5
2020-07-30 12:00:00+00:00,138.25,74.75
2020-07-30 13:00:00+00:00,72.0,74.75
2020-07-30 14:00:00+00:00,19.0,77.75
2020-07-30 15:00:00+00:00,10.0,78.0
2020-07-30 16:00:00+00:00,3.75,82.5
2020-07-30 17:00:00+00:00,7.25,90.5
2020-07-30 18:00:00+00:00,21.0,105.75
2020-07-30 19:00:00+00:00,52.75,141.25
2020-07-30 20:00:00+00:00,106.25,193.5
2020-07-30 21:00:00+00:00,159.75,240.0
2020-07-30 22:00:00+00:00,211.0,270.75
2020-07-30 23:00:00+00:00,211.0,302.5
2020-07-31 00:00:00+00:00,201.0,313.25
2020-07-31 01:00:00+00:00,198.25,318.75
2020-07-31 02:00:00+00:00,193.75,325.25
2020-07-31 03:00:00+00:00,242.25,333.25
2020-07-31 04:00:00+00:00,284.25,344.5
2020-07-31 05:00:00+00:00,276.0,321.25
2020-07-31 06:00:00+00:00,299.75,282.75
2020-07-31 07:00:00+00:00,329.0,224.0
2020-07-31 08:00:00+00:00,325.0,288.75
2020-07-31 09:00:00+00:00,289.0,331.25
2020-07-31 10:00:00+00:00,248.5,275.25
2020-07-31 11:00:00+00:00,248.25,244.75
2020-07-31 12:00:00+00:00,289.25,246.75
2020-07-31 13:00:00+00:00,356.5,281.0
2020-07-31 14:00:00+00:00,393.25,298.75
2020-07-31 15:00:00+00:00,439.0,306.0
2020-07-31 16:00:00+00:00,438.75,309.75
2020-07-31 17:00:00+00:00,442.5,319.25
2020-07-31 18:00:00+00:00,576.0,427.75
2020-07-31 19:00:00+00:00,597.75,679.0
2020-07-31 20:00:00+00:00,702.25,796.75
2020-07-31 21:00:00+00:00,810.25,813.5
2020-07-31 22:00:00+00:00,946.5,643.5
2020-07-31 23:00:00+00:00,923.75,652.25
2020-08-01 00:00:00+00:00,902.5,605.0
2020-08-01 01:00:00+00:00,888.5,477.5
2020-08-01 02:00:00+00:00,884.0,352.0
2020-08-01 03:00:00+00:00,795.0,367.0
2020-08-01 04:00:00+00:00,718.0,371.25
2020-08-01 05:00:00+00:00,493.75,374.25
2020-08-01 06:00:00+00:00,458.25,459.0
2020-08-01 07:00:00+00:00,347.5,449.0
2020-08-01 08:00:00+00:00,271.5,351.75
2020-08-01 09:00:00+00:00,245.5,289.75
2020-08-01 10:00:00+00:00,233.75,255.25
2020-08-01 11:00:00+00:00,214.25,272.25
2020-08-01 12:00:00+00:00,219.25,211.25
2020-08-01 13:00:00+00:00,178.5,189.5
2020-08-01 14:00:00+00:00,269.0,223.5
2020-08-01 15:00:00+00:00,330.25,216.0
2020-08-01 16:00:00+00:00,365.25,210.0
2020-08-01 17:00:00+00:00,332.0,172.25
2020-08-01 18:00:00+00:00,281.5,140.25
2020-08-01 19:00:00+00:00,275.0,155.0
2020-08-01 20:00:00+00:00,276.5,136.5
2020-08-01 21:00:00+00:00,253.5,118.5
2020-08-01 22:00:00+00:00,200.0,136.5
2020-08-01 23:00:00+00:00,178.0,155.5
2020-08-02 00:00:00+00:00,147.5,181.5
2020-08-02 01:00:00+00:00,103.25,180.0
2020-08-02 02:00:00+00:00,109.0,191.5
2020-08-02 03:00:00+00:00,50.5,209.0
2020-08-02 04:00:00+00:00,55.75,203.75
2020-08-02 05:00:00+00:00,114.25,228.0
2020-08-02 06:00:00+00:00,142.25,180.75
2020-08-02 07:00:00+00:00,166.0,236.25
2020-08-02 08:00:00+00:00,180.5,304.25
2020-08-02 09:00:00+00:00,275.25,316.0
2020-08-02 10:00:00+00:00,308.75,309.75
2020-08-02 11:00:00+00:00,294.5,341.25
2020-08-02 12:00:00+00:00,267.0,367.0
2020-08-02 13:00:00+00:00,352.5,375.5
2020-08-02 14:00:00+00:00,317.5,359.25
2020-08-02 15:00:00+00:00,277.25,271.75
2020-08-02 16:00:00+00:00,247.5,189.25
2020-08-02 17:00:00+00:00,187.75,127.75
2020-08-02 18:00:00+00:00,159.75,71.0
2020-08-02 19:00:00+00:00,161.75,56.25
2020-08-02 20:00:00+00:00,152.5,46.5
2020-08-02 21:00:00+00:00,180.5,46.0
2020-08-02 22:00:00+00:00,178.0,56.0
2020-08-02 23:00:00+00:00,137.5,40.25
2020-08-03 00:00:00+00:00,113.25,32.0
2020-08-03 01:00:00+00:00,82.0,32.75
2020-08-03 02:00:00+00:00,76.0,43.0
2020-08-03 03:00:00+00:00,31.25,63.0
2020-08-03 04:00:00+00:00,28.5,59.75
2020-08-03 05:00:00+00:00,36.75,62.5
2020-08-03 06:00:00+00:00,51.0,69.25
2020-08-03 07:00:00+00:00,63.5,90.75
2020-08-03 08:00:00+00:00,37.5,94.25
2020-08-03 09:00:00+00:00,151.75,79.75
2020-08-03 10:00:00+00:00,118.75,76.25
2020-08-03 11:00:00+00:00,120.5,137.0
2020-08-03 12:00:00+00:00,97.5,131.5
2020-08-03 13:00:00+00:00,92.75,120.5
2020-08-03 14:00:00+00:00,88.0,117.5
2020-08-03 15:00:00+00:00,58.5,67.25
2020-08-03 16:00:00+00:00,74.5,91.75
2020-08-03 17:00:00+00:00,145.75,156.25
2020-08-03 18:00:00+00:00,136.25,193.5
2020-08-03 19:00:00+00:00,126.0,216.25
2020-08-03 20:00:00+00:00,124.5,204.25
2020-08-03 21:00:00+00:00,145.75,208.0
2020-08-03 22:00:00+00:00,115.75,159.0
2020-08-03 23:00:00+00:00,83.25,92.5
2020-08-04 00:00:00+00:00,72.0,59.0
2020-08-04 01:00:00+00:00,53.75,54.5
2020-08-04 02:00:00+00:00,88.25,63.75
2020-08-04 03:00:00+00:00,132.5,96.25
2020-08-04 04:00:00+00:00,105.25,129.5
2020-08-04 05:00:00+00:00,66.5,124.0
2020-08-04 06:00:00+00:00,65.25,61.5
2020-08-04 07:00:00+00:00,49.5,35.0
2020-08-04 08:00:00+00:00,29.75,52.0
2020-08-04 09:00:00+00:00,24.75,54.5
2020-08-04 10:00:00+00:00,29.75,60.0
2020-08-04 11:00:00+00:00,28.5,37.0
2020-08-04 12:00:00+00:00,29.25,38.5
2020-08-04 13:00:00+00:00,46.0,45.0
2020-08-04 14:00:00+00:00,81.75,41.25
2020-08-04 15:00:00+00:00,154.0,45.25
2020-08-04 16:00:00+00:00,251.5,66.25
2020-08-04 17:00:00+00:00,412.75,69.5
2020-08-04 18:00:00+00:00,554.5,100.75
2020-08-04 19:00:00+00:00,723.25,97.75
2020-08-04 20:00:00+00:00,953.25,152.75
2020-08-04 21:00:00+00:00,1061.75,290.0
2020-08-04 22:00:00+00:00,1106.5,436.0
2020-08-04 23:00:00+00:00,1083.5,561.0
2020-08-05 00:00:00+00:00,1089.5,616.25
2020-08-05 01:00:00+00:00,1072.75,669.25
2020-08-05 02:00:00+00:00,1101.5,630.5
2020-08-05 03:00:00+00:00,1100.5,574.0
2020-08-05 04:00:00+00:00,1052.75,580.0
2020-08-05 05:00:00+00:00,979.75,513.75
2020-08-05 06:00:00+00:00,1006.5,469.0
2020-08-05 07:00:00+00:00,950.5,425.5
2020-08-05 08:00:00+00:00,891.0,415.25
2020-08-05 09:00:00+00:00,821.25,441.0
2020-08-05 10:00:00+00:00,724.5,432.75
2020-08-05 11:00:00+00:00,662.0,391.5
2020-08-05 12:00:00+00:00,608.75,355.75
2020-08-05 13:00:00+00:00,571.75,273.0
2020-08-05 14:00:00+00:00,660.5,265.25
2020-08-05 15:00:00+00:00,678.5,189.0
2020-08-05 16:00:00+00:00,605.0,117.75
2020-08-05 17:00:00+00:00,446.0,69.75
2020-08-05 18:00:00+00:00,323.0,55.25
2020-08-05 19:00:00+00:00,238.0,37.0
2020-08-05 20:00:00+00:00,179.75,38.75
2020-08-05 21:00:00+00:00,194.5,67.75
2020-08-05 22:00:00+00:00,278.25,103.5
2020-08-05 23:00:00+00:00,214.5,153.25
2020-08-06 00:00:00+00:00,171.5,157.25
2020-08-06 01:00:00+00:00,132.0,123.0
2020-08-06 02:00:00+00:00,158.5,107.5
2020-08-06 03:00:00+00:00,192.25,81.5
2020-08-06 04:00:00+00:00,162.0,67.0
2020-08-06 05:00:00+00:00,128.25,57.25
2020-08-06 06:00:00+00:00,80.5,45.0
2020-08-06 07:00:00+00:00,71.75,33.0
2020-08-06 08:00:00+00:00,52.5,24.0
2020-08-06 09:00:00+00:00,44.25,29.5
2020-08-06 10:00:00+00:00,35.5,28.25
2020-08-06 11:00:00+00:00,24.75,25.25
2020-08-06 12:00:00+00:00,15.25,24.0
2020-08-06 13:00:00+00:00,2.25,24.5
2020-08-06 14:00:00+00:00,2.0,29.75
2020-08-06 15:00:00+00:00,2.75,40.0
2020-08-06 16:00:00+00:00,9.25,62.5
2020-08-06 17:00:00+00:00,30.25,81.75
2020-08-06 18:00:00+00:00,57.25,102.5
2020-08-06 19:00:00+00:00,72.25,170.25
2020-08-06 20:00:00+00:00,133.75,296.0
2020-08-06 21:00:00+00:00,199.0,406.5
2020-08-06 22:00:00+00:00,236.5,419.75
2020-08-06 23:00:00+00:00,201.75,382.25
2020-08-07 00:00:00+00:00,167.0,317.0
2020-08-07 01:00:00+00:00,184.25,270.75
2020-08-07 02:00:00+00:00,154.0,207.25
2020-08-07 03:00:00+00:00,121.25,154.5
2020-08-07 04:00:00+00:00,123.0,129.0
2020-08-07 05:00:00+00:00,92.75,92.0
2020-08-07 06:00:00+00:00,42.25,68.5
2020-08-07 07:00:00+00:00,21.5,49.5
2020-08-07 08:00:00+00:00,16.75,29.25
2020-08-07 09:00:00+00:00,7.75,19.25
2020-08-07 10:00:00+00:00,0.0,23.0
2020-08-07 11:00:00+00:00,0.0,20.25
2020-08-07 12:00:00+00:00,0.0,17.0
2020-08-07 13:00:00+00:00,4.0,18.75
2020-08-07 14:00:00+00:00,8.0,24.0
2020-08-07 15:00:00+00:00,17.5,29.25
2020-08-07 16:00:00+00:00,29.0,42.5
2020-08-07 17:00:00+00:00,42.0,64.5
2020-08-07 18:00:00+00:00,54.25,108.5
2020-08-07 19:00:00+00:00,94.25,154.5
2020-08-07 20:00:00+00:00,130.75,194.75
2020-08-07 21:00:00+00:00,167.75,204.75
2020-08-07 22:00:00+00:00,200.25,213.75
2020-08-07 23:00:00+00:00,190.25,196.5
2020-08-08 00:00:00+00:00,201.5,149.5
2020-08-08 01:00:00+00:00,132.0,117.5
2020-08-08 02:00:00+00:00,86.25,108.25
2020-08-08 03:00:00+00:00,50.75,69.75
2020-08-08 04:00:00+00:00,36.5,43.75
2020-08-08 05:00:00+00:00,30.0,31.75
2020-08-08 06:00:00+00:00,5.25,25.75
2020-08-08 07:00:00+00:00,0.0,20.5
2020-08-08 08:00:00+00:00,0.0,20.5
2020-08-08 09:00:00+00:00,0.0,19.0
2020-08-08 10:00:00+00:00,0.25,21.0
2020-08-08 11:00:00+00:00,3.0,23.25
2020-08-08 12:00:00+00:00,20.25,38.25
2020-08-08 13:00:00+00:00,52.5,65.0
2020-08-08 14:00:00+00:00,83.0,99.0
2020-08-08 15:00:00+00:00,162.75,158.75
2020-08-08 16:00:00+00:00,300.0,228.0
2020-08-08 17:00:00+00:00,229.75,280.5
2020-08-08 18:00:00+00:00,264.0,358.0
2020-08-08 19:00:00+00:00,298.0,367.5
2020-08-08 20:00:00+00:00,349.25,402.0
2020-08-08 21:00:00+00:00,352.5,391.5
2020-08-08 22:00:00+00:00,359.0,339.5
2020-08-08 23:00:00+00:00,401.5,373.5
2020-08-09 00:00:00+00:00,372.75,406.75
2020-08-09 01:00:00+00:00,345.5,251.25
2020-08-09 02:00:00+00:00,357.75,216.0
2020-08-09 03:00:00+00:00,323.0,198.0
2020-08-09 04:00:00+00:00,331.0,219.25
2020-08-09 05:00:00+00:00,351.75,231.25
2020-08-09 06:00:00+00:00,350.75,220.0
2020-08-09 07:00:00+00:00,302.75,184.0
2020-08-09 08:00:00+00:00,282.5,87.0
2020-08-09 09:00:00+00:00,284.5,91.25
2020-08-09 10:00:00+00:00,322.5,175.25
2020-08-09 11:00:00+00:00,446.5,279.0
2020-08-09 12:00:00+00:00,477.25,260.75
2020-08-09 13:00:00+00:00,557.75,241.25
2020-08-09 14:00:00+00:00,641.25,239.25
2020-08-09 15:00:00+00:00,576.75,265.75
2020-08-09 16:00:00+00:00,595.75,316.75
2020-08-09 17:00:00+00:00,618.75,343.5
2020-08-09 18:00:00+00:00,715.75,405.25
2020-08-09 19:00:00+00:00,772.75,517.25
2020-08-09 20:00:00+00:00,812.0,567.75
2020-08-09 21:00:00+00:00,777.5,507.0
2020-08-09 22:00:00+00:00,656.25,469.5
2020-08-09 23:00:00+00:00,585.25,452.5
2020-08-10 00:00:00+00:00,487.0,377.0
2020-08-10 01:00:00+00:00,464.25,352.5
2020-08-10 02:00:00+00:00,354.25,316.25
2020-08-10 03:00:00+00:00,336.0,267.5
2020-08-10 04:00:00+00:00,326.5,216.0
2020-08-10 05:00:00+00:00,324.75,210.75
2020-08-10 06:00:00+00:00,336.0,161.5
2020-08-10 07:00:00+00:00,269.5,90.0
2020-08-10 08:00:00+00:00,168.75,58.75
2020-08-10 09:00:00+00:00,154.5,50.5
2020-08-10 10:00:00+00:00,163.5,69.25
2020-08-10 11:00:00+00:00,211.75,86.0
2020-08-10 12:00:00+00:00,258.75,126.75
2020-08-10 13:00:00+00:00,285.75,164.75
2020-08-10 14:00:00+00:00,332.75,179.5
2020-08-10 15:00:00+00:00,211.75,166.25
2020-08-10 16:00:00+00:00,245.0,197.0
2020-08-10 17:00:00+00:00,353.0,205.25
2020-08-10 18:00:00+00:00,408.25,243.25
2020-08-10 19:00:00+00:00,522.0,336.25
2020-08-10 20:00:00+00:00,611.5,455.0
2020-08-10 21:00:00+00:00,603.0,473.75
2020-08-10 22:00:00+00:00,536.0,476.5
2020-08-10 23:00:00+00:00,475.5,497.5
2020-08-11 00:00:00+00:00,428.0,505.75
2020-08-11 01:00:00+00:00,414.75,437.75
2020-08-11 02:00:00+00:00,404.25,473.25
2020-08-11 03:00:00+00:00,321.0,408.5
2020-08-11 04:00:00+00:00,285.5,424.75
2020-08-11 05:00:00+00:00,256.75,365.5
2020-08-11 06:00:00+00:00,243.5,193.0
2020-08-11 07:00:00+00:00,181.25,151.75
2020-08-11 08:00:00+00:00,159.5,146.75
2020-08-11 09:00:00+00:00,154.25,162.25
2020-08-11 10:00:00+00:00,164.5,164.0
2020-08-11 11:00:00+00:00,260.25,161.75
2020-08-11 12:00:00+00:00,315.25,134.75
2020-08-11 13:00:00+00:00,373.5,104.5
2020-08-11 14:00:00+00:00,396.5,68.75
2020-08-11 15:00:00+00:00,441.0,94.75
2020-08-11 16:00:00+00:00,487.5,194.5
2020-08-11 17:00:00+00:00,497.5,204.25
2020-08-11 18:00:00+00:00,517.5,232.25
2020-08-11 19:00:00+00:00,526.0,348.5
2020-08-11 20:00:00+00:00,783.0,306.0
2020-08-11 21:00:00+00:00,568.75,346.25
2020-08-11 22:00:00+00:00,515.25,315.5
2020-08-11 23:00:00+00:00,502.5,191.5
2020-08-12 00:00:00+00:00,528.75,244.0
2020-08-12 01:00:00+00:00,616.0,265.5
2020-08-12 02:00:00+00:00,526.75,266.0
2020-08-12 03:00:00+00:00,472.0,243.0
2020-08-12 04:00:00+00:00,430.75,250.25
2020-08-12 05:00:00+00:00,396.25,216.0
2020-08-12 06:00:00+00:00,387.5,132.5
2020-08-12 07:00:00+00:00,277.5,73.25
2020-08-12 08:00:00+00:00,233.75,44.5
2020-08-12 09:00:00+00:00,149.0,30.75
2020-08-12 10:00:00+00:00,83.75,48.25
2020-08-12 11:00:00+00:00,112.5,57.5
2020-08-12 12:00:00+00:00,192.75,61.0
2020-08-12 13:00:00+00:00,227.5,67.75
2020-08-12 14:00:00+00:00,334.25,72.5
2020-08-12 15:00:00+00:00,446.75,88.25
2020-08-12 16:00:00+00:00,611.75,115.5
2020-08-12 17:00:00+00:00,736.75,156.0
2020-08-12 18:00:00+00:00,754.5,202.75
2020-08-12 19:00:00+00:00,773.25,246.25
2020-08-12 20:00:00+00:00,723.75,262.75
2020-08-12 21:00:00+00:00,760.5,231.75
2020-08-12 22:00:00+00:00,807.25,170.25
2020-08-12 23:00:00+00:00,692.25,167.5
2020-08-13 00:00:00+00:00,513.0,196.25
