Timestamp (UTC),Wind_Offshore_MW,Wind_Onshore_MW
2021-07-18 17:00:00+00:00,253.25,294.5
2021-07-18 18:00:00+00:00,154.75,245.5
2021-07-18 19:00:00+00:00,116.25,206.25
2021-07-18 20:00:00+00:00,78.0,170.5
2021-07-18 21:00:00+00:00,51.75,150.25
2021-07-18 22:00:00+00:00,41.75,131.5
2021-07-18 23:00:00+00:00,118.25,114.75
2021-07-19 00:00:00+00:00,116.0,110.0
2021-07-19 01:00:00+00:00,120.75,113.5
2021-07-19 02:00:00+00:00,167.5,127.5
2021-07-19 03:00:00+00:00,160.75,134.25
2021-07-19 04:00:00+00:00,120.5,145.75
2021-07-19 05:00:00+00:00,137.75,129.75
2021-07-19 06:00:00+00:00,85.25,121.0
2021-07-19 07:00:00+00:00,106.5,130.0
2021-07-19 08:00:00+00:00,73.25,121.0
2021-07-19 09:00:00+00:00,100.25,126.75
2021-07-19 10:00:00+00:00,103.5,139.25
2021-07-19 11:00:00+00:00,131.5,142.5
2021-07-19 12:00:00+00:00,151.5,147.0
2021-07-19 13:00:00+00:00,193.5,167.5
2021-07-19 14:00:00+00:00,221.5,194.5
2021-07-19 15:00:00+00:00,271.0,212.75
2021-07-19 16:00:00+00:00,448.5,228.0
2021-07-19 17:00:00+00:00,431.0,234.75
2021-07-19 18:00:00+00:00,394.5,235.0
2021-07-19 19:00:00+00:00,397.25,232.75
2021-07-19 20:00:00+00:00,385.0,272.0
2021-07-19 21:00:00+00:00,387.75,299.25
2021-07-19 22:00:00+00:00,318.0,274.25
2021-07-19 23:00:00+00:00,271.75,233.0
2021-07-20 00:00:00+00:00,306.75,197.5
2021-07-20 01:00:00+00:00,330.75,162.25
2021-07-20 02:00:00+00:00,252.0,159.5
2021-07-20 03:00:00+00:00,171.25,164.25
2021-07-20 04:00:00+00:00,199.75,155.25
2021-07-20 05:00:00+00:00,265.5,131.0
2021-07-20 06:00:00+00:00,256.5,107.25
2021-07-20 07:00:00+00:00,267.75,96.75
2021-07-20 08:00:00+00:00,244.5,86.5
2021-07-20 09:00:00+00:00,195.25,85.5
2021-07-20 10:00:00+00:00,135.0,85.0
2021-07-20 11:00:00+00:00,108.25,87.25
2021-07-20 12:00:00+00:00,119.0,89.5
2021-07-20 13:00:00+00:00,93.75,93.0
2021-07-20 14:00:00+00:00,81.25,92.75
2021-07-20 15:00:00+00:00,81.75,99.5
2021-07-20 16:00:00+00:00,66.25,107.0
2021-07-20 17:00:00+00:00,56.0,115.5
2021-07-20 18:00:00+00:00,51.25,117.0
2021-07-20 19:00:00+00:00,91.0,140.75
2021-07-20 20:00:00+00:00,90.0,187.25
2021-07-20 21:00:00+00:00,91.0,188.5
2021-07-20 22:00:00+00:00,54.25,172.0
2021-07-20 23:00:00+00:00,49.75,154.25
2021-07-21 00:00:00+00:00,72.25,128.5
2021-07-21 01:00:00+00:00,115.5,118.25
2021-07-21 02:00:00+00:00,97.25,109.5
2021-07-21 03:00:00+00:00,59.5,104.5
2021-07-21 04:00:00+00:00,49.25,99.0
2021-07-21 05:00:00+00:00,52.75,94.75
2021-07-21 06:00:00+00:00,67.25,81.5
2021-07-21 07:00:00+00:00,77.25,76.5
2021-07-21 08:00:00+00:00,38.75,79.5
2021-07-21 09:00:00+00:00,0.25,76.5
2021-07-21 10:00:00+00:00,2.25,79.5
2021-07-21 11:00:00+00:00,0.25,81.75
2021-07-21 12:00:00+00:00,0.0,89.75
2021-07-21 13:00:00+00:00,0.0,94.25
2021-07-21 14:00:00+00:00,0.5,96.25
2021-07-21 15:00:00+00:00,1.5,103.5
2021-07-21 16:00:00+00:00,13.0,113.5
2021-07-21 17:00:00+00:00,32.75,123.5
2021-07-21 18:00:00+00:00,53.75,116.75
2021-07-21 19:00:00+00:00,73.5,132.5
2021-07-21 20:00:00+00:00,95.5,140.5
2021-07-21 21:00:00+00:00,71.25,131.25
2021-07-21 22:00:00+00:00,45.75,130.25
2021-07-21 23:00:00+00:00,59.5,108.75
2021-07-22 00:00:00+00:00,61.0,109.25
2021-07-22 01:00:00+00:00,60.75,122.25
2021-07-22 02:00:00+00:00,56.0,135.0
2021-07-22 03:00:00+00:00,75.0,151.75
2021-07-22 04:00:00+00:00,112.75,168.0
2021-07-22 05:00:00+00:00,111.25,150.0
2021-07-22 06:00:00+00:00,91.25,123.25
2021-07-22 07:00:00+00:00,92.0,116.5
2021-07-22 08:00:00+00:00,87.5,114.25
2021-07-22 09:00:00+00:00,94.75,118.5
2021-07-22 10:00:00+00:00,131.0,129.5
2021-07-22 11:00:00+00:00,150.0,146.25
2021-07-22 12:00:00+00:00,163.5,173.75
2021-07-22 13:00:00+00:00,178.0,241.5
2021-07-22 14:00:00+00:00,199.0,275.75
2021-07-22 15:00:00+00:00,233.25,302.5
2021-07-22 16:00:00+00:00,276.25,317.5
2021-07-22 17:00:00+00:00,370.25,320.75
2021-07-22 18:00:00+00:00,426.25,294.5
2021-07-22 19:00:00+00:00,448.75,299.5
2021-07-22 20:00:00+00:00,432.75,285.75
2021-07-22 21:00:00+00:00,417.5,273.25
2021-07-22 22:00:00+00:00,361.5,247.75
2021-07-22 23:00:00+00:00,256.25,209.5
2021-07-23 00:00:00+00:00,175.75,186.25
2021-07-23 01:00:00+00:00,137.75,170.75
2021-07-23 02:00:00+00:00,116.75,163.75
2021-07-23 03:00:00+00:00,154.75,154.5
2021-07-23 04:00:00+00:00,312.0,154.25
2021-07-23 05:00:00+00:00,236.5,137.0
2021-07-23 06:00:00+00:00,232.0,103.75
2021-07-23 07:00:00+00:00,141.25,86.75
2021-07-23 08:00:00+00:00,109.0,111.25
2021-07-23 09:00:00+00:00,130.0,115.75
2021-07-23 10:00:00+00:00,131.0,137.75
2021-07-23 11:00:00+00:00,202.25,142.0
2021-07-23 12:00:00+00:00,274.75,147.0
2021-07-23 13:00:00+00:00,317.25,154.5
2021-07-23 14:00:00+00:00,399.25,180.5
2021-07-23 15:00:00+00:00,789.25,215.75
2021-07-23 16:00:00+00:00,842.25,262.75
2021-07-23 17:00:00+00:00,1001.0,243.75
2021-07-23 18:00:00+00:00,1231.0,242.0
2021-07-23 19:00:00+00:00,1288.25,322.75
2021-07-23 20:00:00+00:00,1370.75,378.75
2021-07-23 21:00:00+00:00,1193.25,417.25
2021-07-23 22:00:00+00:00,863.5,446.25
2021-07-23 23:00:00+00:00,616.25,476.75
2021-07-24 00:00:00+00:00,753.0,453.25
2021-07-24 01:00:00+00:00,879.25,499.75
2021-07-24 02:00:00+00:00,894.0,609.75
2021-07-24 03:00:00+00:00,1074.25,600.0
2021-07-24 04:00:00+00:00,996.75,607.5
2021-07-24 05:00:00+00:00,809.75,568.5
2021-07-24 06:00:00+00:00,723.25,455.5
2021-07-24 07:00:00+00:00,547.0,318.75
2021-07-24 08:00:00+00:00,557.0,261.0
2021-07-24 09:00:00+00:00,469.75,227.0
2021-07-24 10:00:00+00:00,544.75,217.5
2021-07-24 11:00:00+00:00,442.75,221.75
2021-07-24 12:00:00+00:00,381.0,209.5
2021-07-24 13:00:00+00:00,299.25,209.0
2021-07-24 14:00:00+00:00,233.5,227.25
2021-07-24 15:00:00+00:00,267.75,234.5
2021-07-24 16:00:00+00:00,287.0,209.75
2021-07-24 17:00:00+00:00,222.75,205.75
2021-07-24 18:00:00+00:00,180.25,247.0
2021-07-24 19:00:00+00:00,239.25,173.0
2021-07-24 20:00:00+00:00,258.5,246.5
2021-07-24 21:00:00+00:00,282.0,276.25
2021-07-24 22:00:00+00:00,87.25,135.75
2021-07-24 23:00:00+00:00,108.0,127.5
2021-07-25 00:00:00+00:00,36.0,221.75
2021-07-25 01:00:00+00:00,28.75,190.5
2021-07-25 02:00:00+00:00,105.75,301.0
2021-07-25 03:00:00+00:00,262.0,269.25
2021-07-25 04:00:00+00:00,186.0,186.5
2021-07-25 05:00:00+00:00,128.25,191.0
2021-07-25 06:00:00+00:00,245.25,207.0
2021-07-25 07:00:00+00:00,131.5,186.25
2021-07-25 08:00:00+00:00,14.75,185.25
2021-07-25 09:00:00+00:00,2.0,162.25
2021-07-25 10:00:00+00:00,124.25,137.75
2021-07-25 11:00:00+00:00,494.0,120.5
2021-07-25 12:00:00+00:00,354.5,106.25
2021-07-25 13:00:00+00:00,234.75,118.0
2021-07-25 14:00:00+00:00,167.75,106.25
2021-07-25 15:00:00+00:00,143.75,100.75
2021-07-25 16:00:00+00:00,152.25,115.25
2021-07-25 17:00:00+00:00,73.75,115.25
2021-07-25 18:00:00+00:00,58.25,103.0
2021-07-25 19:00:00+00:00,110.75,99.0
2021-07-25 20:00:00+00:00,69.75,109.5
2021-07-25 21:00:00+00:00,55.25,119.75
2021-07-25 22:00:00+00:00,25.5,122.25
2021-07-25 23:00:00+00:00,14.75,131.75
2021-07-26 00:00:00+00:00,5.75,131.0
2021-07-26 01:00:00+00:00,10.25,117.5
2021-07-26 02:00:00+00:00,24.0,105.75
2021-07-26 03:00:00+00:00,30.0,113.25
2021-07-26 04:00:00+00:00,21.5,118.75
2021-07-26 05:00:00+00:00,18.75,120.75
2021-07-26 06:00:00+00:00,35.5,95.25
2021-07-26 07:00:00+00:00,33.5,93.25
2021-07-26 08:00:00+00:00,63.5,104.5
2021-07-26 09:00:00+00:00,58.75,126.25
2021-07-26 10:00:00+00:00,32.75,163.0
2021-07-26 11:00:00+00:00,6.0,223.75
2021-07-26 12:00:00+00:00,22.75,267.0
2021-07-26 13:00:00+00:00,25.5,269.0
2021-07-26 14:00:00+00:00,47.5,325.75
2021-07-26 15:00:00+00:00,49.5,283.25
2021-07-26 16:00:00+00:00,9.75,214.75
2021-07-26 17:00:00+00:00,14.25,187.0
2021-07-26 18:00:00+00:00,16.25,158.5
2021-07-26 19:00:00+00:00,27.75,164.25
2021-07-26 20:00:00+00:00,70.0,162.75
2021-07-26 21:00:00+00:00,127.25,163.5
2021-07-26 22:00:00+00:00,315.75,205.25
2021-07-26 23:00:00+00:00,264.0,396.75
2021-07-27 00:00:00+00:00,262.75,418.25
2021-07-27 01:00:00+00:00,352.25,456.5
2021-07-27 02:00:00+00:00,425.25,377.5
2021-07-27 03:00:00+00:00,427.75,321.5
2021-07-27 04:00:00+00:00,469.0,338.0
2021-07-27 05:00:00+00:00,656.75,312.75
2021-07-27 06:00:00+00:00,684.0,287.0
2021-07-27 07:00:00+00:00,946.5,305.25
2021-07-27 08:00:00+00:00,927.5,342.25
2021-07-27 09:00:00+00:00,614.75,304.25
2021-07-27 10:00:00+00:00,428.75,260.0
2021-07-27 11:00:00+00:00,363.75,277.0
2021-07-27 12:00:00+00:00,302.75,284.25
2021-07-27 13:00:00+00:00,384.25,320.25
2021-07-27 14:00:00+00:00,434.75,343.5
2021-07-27 15:00:00+00:00,272.25,395.25
2021-07-27 16:00:00+00:00,451.25,294.75
2021-07-27 17:00:00+00:00,590.5,280.5
2021-07-27 18:00:00+00:00,528.5,324.25
2021-07-27 19:00:00+00:00,451.5,318.0
2021-07-27 20:00:00+00:00,573.0,363.75
2021-07-27 21:00:00+00:00,664.25,462.5
2021-07-27 22:00:00+00:00,785.75,471.5
2021-07-27 23:00:00+00:00,799.0,512.5
2021-07-28 00:00:00+00:00,908.0,492.75
2021-07-28 01:00:00+00:00,1093.25,523.0
2021-07-28 02:00:00+00:00,1158.0,567.5
2021-07-28 03:00:00+00:00,1317.75,548.75
2021-07-28 04:00:00+00:00,1491.5,608.75
2021-07-28 05:00:00+00:00,1859.0,666.75
2021-07-28 06:00:00+00:00,2038.25,772.25
2021-07-28 07:00:00+00:00,2079.0,896.0
2021-07-28 08:00:00+00:00,2105.5,1019.5
2021-07-28 09:00:00+00:00,1974.75,1107.75
2021-07-28 10:00:00+00:00,1946.75,1239.25
2021-07-28 11:00:00+00:00,1887.75,1272.5
2021-07-28 12:00:00+00:00,2093.0,1240.5
2021-07-28 13:00:00+00:00,2076.25,1276.75
2021-07-28 14:00:00+00:00,2107.5,1346.5
2021-07-28 15:00:00+00:00,2114.5,1241.5
2021-07-28 16:00:00+00:00,2147.75,1279.0
2021-07-28 17:00:00+00:00,2068.5,1304.75
2021-07-28 18:00:00+00:00,2114.0,1190.0
2021-07-28 19:00:00+00:00,2146.5,1263.5
2021-07-28 20:00:00+00:00,2155.75,1271.5
2021-07-28 21:00:00+00:00,2105.25,1278.25
2021-07-28 22:00:00+00:00,2077.25,1304.5
2021-07-28 23:00:00+00:00,2132.5,1337.25
2021-07-29 00:00:00+00:00,2099.75,1306.5
2021-07-29 01:00:00+00:00,2131.0,1240.25
2021-07-29 02:00:00+00:00,2133.5,1171.25
2021-07-29 03:00:00+00:00,2122.75,1158.75
2021-07-29 04:00:00+00:00,2089.5,1147.25
2021-07-29 05:00:00+00:00,1998.0,1140.25
2021-07-29 06:00:00+00:00,1980.0,1239.5
2021-07-29 07:00:00+00:00,1786.5,1333.0
2021-07-29 08:00:00+00:00,1552.75,1390.25
2021-07-29 09:00:00+00:00,1602.75,1505.0
2021-07-29 10:00:00+00:00,1625.5,1485.5
2021-07-29 11:00:00+00:00,1558.0,1415.75
2021-07-29 12:00:00+00:00,1260.5,1284.5
2021-07-29 13:00:00+00:00,1289.25,1343.0
2021-07-29 14:00:00+00:00,1760.25,1418.5
2021-07-29 15:00:00+00:00,1988.5,1389.0
2021-07-29 16:00:00+00:00,2110.25,1356.0
2021-07-29 17:00:00+00:00,2117.75,1271.5
2021-07-29 18:00:00+00:00,2092.75,1076.25
2021-07-29 19:00:00+00:00,1826.5,1018.25
2021-07-29 20:00:00+00:00,1543.0,930.25
2021-07-29 21:00:00+00:00,1424.5,882.0
2021-07-29 22:00:00+00:00,1361.75,838.75
2021-07-29 23:00:00+00:00,1164.25,790.5
2021-07-30 00:00:00+00:00,899.5,709.25
2021-07-30 01:00:00+00:00,733.5,653.0
2021-07-30 02:00:00+00:00,499.25,579.0
2021-07-30 03:00:00+00:00,472.25,509.25
2021-07-30 04:00:00+00:00,463.25,441.75
2021-07-30 05:00:00+00:00,659.5,394.25
2021-07-30 06:00:00+00:00,800.0,350.25
2021-07-30 07:00:00+00:00,653.5,333.5
2021-07-30 08:00:00+00:00,886.5,324.5
2021-07-30 09:00:00+00:00,763.25,411.5
2021-07-30 10:00:00+00:00,806.0,459.25
2021-07-30 11:00:00+00:00,1077.0,439.25
2021-07-30 12:00:00+00:00,1003.75,517.25
2021-07-30 13:00:00+00:00,1380.5,586.75
2021-07-30 14:00:00+00:00,1462.75,618.0
2021-07-30 15:00:00+00:00,1439.5,720.75
2021-07-30 16:00:00+00:00,1222.5,848.0
2021-07-30 17:00:00+00:00,1572.0,657.0
2021-07-30 18:00:00+00:00,1688.25,720.0
2021-07-30 19:00:00+00:00,1585.25,1043.75
2021-07-30 20:00:00+00:00,1568.0,1226.0
2021-07-30 21:00:00+00:00,1579.0,1318.75
2021-07-30 22:00:00+00:00,1647.25,1406.5
2021-07-30 23:00:00+00:00,1769.75,1386.75
2021-07-31 00:00:00+00:00,1998.0,1339.75
2021-07-31 01:00:00+00:00,2096.25,1407.25
2021-07-31 02:00:00+00:00,2038.25,1405.0
2021-07-31 03:00:00+00:00,1862.0,1405.0
2021-07-31 04:00:00+00:00,1836.25,1382.25
2021-07-31 05:00:00+00:00,1611.5,1364.25
2021-07-31 06:00:00+00:00,1559.75,1380.75
2021-07-31 07:00:00+00:00,1669.0,1362.75
2021-07-31 08:00:00+00:00,1423.25,1261.5
2021-07-31 09:00:00+00:00,1138.5,1103.25
2021-07-31 10:00:00+00:00,998.5,1082.0
2021-07-31 11:00:00+00:00,945.75,1014.25
2021-07-31 12:00:00+00:00,810.0,1030.5
2021-07-31 13:00:00+00:00,956.25,983.25
2021-07-31 14:00:00+00:00,821.5,948.25
2021-07-31 15:00:00+00:00,584.25,939.25
2021-07-31 16:00:00+00:00,600.5,871.0
2021-07-31 17:00:00+00:00,635.25,732.0
2021-07-31 18:00:00+00:00,491.5,548.75
2021-07-31 19:00:00+00:00,558.75,498.5
2021-07-31 20:00:00+00:00,545.5,440.25
2021-07-31 21:00:00+00:00,474.25,404.25
2021-07-31 22:00:00+00:00,492.5,324.25
2021-07-31 23:00:00+00:00,415.25,301.75
2021-08-01 00:00:00+00:00,398.75,283.5
2021-08-01 01:00:00+00:00,329.5,288.5
2021-08-01 02:00:00+00:00,281.75,314.5
2021-08-01 03:00:00+00:00,232.25,292.25
2021-08-01 04:00:00+00:00,198.25,307.75
2021-08-01 05:00:00+00:00,217.25,276.25
2021-08-01 06:00:00+00:00,194.5,285.5
2021-08-01 07:00:00+00:00,184.0,278.5
2021-08-01 08:00:00+00:00,248.0,217.0
2021-08-01 09:00:00+00:00,246.25,225.0
2021-08-01 10:00:00+00:00,215.25,222.75
2021-08-01 11:00:00+00:00,234.25,257.0
2021-08-01 12:00:00+00:00,187.0,291.0
2021-08-01 13:00:00+00:00,267.0,354.5
2021-08-01 14:00:00+00:00,249.25,356.0
2021-08-01 15:00:00+00:00,184.25,349.75
2021-08-01 16:00:00+00:00,233.25,362.25
2021-08-01 17:00:00+00:00,315.75,361.25
2021-08-01 18:00:00+00:00,283.0,337.75
2021-08-01 19:00:00+00:00,314.5,343.25
2021-08-01 20:00:00+00:00,297.25,275.25
2021-08-01 21:00:00+00:00,363.75,241.75
2021-08-01 22:00:00+00:00,324.5,237.75
2021-08-01 23:00:00+00:00,417.0,251.75
2021-08-02 00:00:00+00:00,547.5,276.25
2021-08-02 01:00:00+00:00,457.25,269.25
2021-08-02 02:00:00+00:00,322.0,275.5
2021-08-02 03:00:00+00:00,307.25,286.0
2021-08-02 04:00:00+00:00,393.5,252.75
2021-08-02 05:00:00+00:00,457.5,258.25
2021-08-02 06:00:00+00:00,431.5,241.75
2021-08-02 07:00:00+00:00,404.5,234.0
2021-08-02 08:00:00+00:00,294.5,217.0
2021-08-02 09:00:00+00:00,209.0,214.5
2021-08-02 10:00:00+00:00,217.25,201.0
2021-08-02 11:00:00+00:00,164.5,251.5
2021-08-02 12:00:00+00:00,145.25,222.5
2021-08-02 13:00:00+00:00,81.75,263.75
2021-08-02 14:00:00+00:00,134.75,223.75
2021-08-02 15:00:00+00:00,57.75,189.5
2021-08-02 16:00:00+00:00,53.0,196.5
2021-08-02 17:00:00+00:00,79.75,171.0
2021-08-02 18:00:00+00:00,65.5,123.75
2021-08-02 19:00:00+00:00,38.0,101.5
2021-08-02 20:00:00+00:00,0.0,80.0
2021-08-02 21:00:00+00:00,1.0,78.5
2021-08-02 22:00:00+00:00,6.25,74.25
2021-08-02 23:00:00+00:00,39.25,73.25
2021-08-03 00:00:00+00:00,43.25,79.5
2021-08-03 01:00:00+00:00,34.0,74.5
2021-08-03 02:00:00+00:00,28.5,72.25
2021-08-03 03:00:00+00:00,34.25,77.0
2021-08-03 04:00:00+00:00,13.25,82.5
2021-08-03 05:00:00+00:00,11.75,89.5
2021-08-03 06:00:00+00:00,18.5,94.0
2021-08-03 07:00:00+00:00,1.5,82.0
2021-08-03 08:00:00+00:00,1.5,76.5
2021-08-03 09:00:00+00:00,4.25,75.25
2021-08-03 10:00:00+00:00,2.75,78.5
2021-08-03 11:00:00+00:00,4.75,86.75
2021-08-03 12:00:00+00:00,3.75,105.25
2021-08-03 13:00:00+00:00,14.25,146.5
2021-08-03 14:00:00+00:00,24.0,164.25
2021-08-03 15:00:00+00:00,30.75,171.0
2021-08-03 16:00:00+00:00,31.0,170.75
2021-08-03 17:00:00+00:00,34.5,153.5
2021-08-03 18:00:00+00:00,42.75,151.75
2021-08-03 19:00:00+00:00,63.0,138.75
2021-08-03 20:00:00+00:00,51.0,173.25
2021-08-03 21:00:00+00:00,40.5,226.5
2021-08-03 22:00:00+00:00,40.25,217.25
2021-08-03 23:00:00+00:00,32.25,215.25
2021-08-04 00:00:00+00:00,26.5,205.75
2021-08-04 01:00:00+00:00,23.0,197.5
2021-08-04 02:00:00+00:00,18.5,198.0
2021-08-04 03:00:00+00:00,16.25,220.75
2021-08-04 04:00:00+00:00,19.0,217.0
2021-08-04 05:00:00+00:00,19.0,213.75
2021-08-04 06:00:00+00:00,21.25,150.25
2021-08-04 07:00:00+00:00,20.75,114.0
2021-08-04 08:00:00+00:00,21.75,106.0
2021-08-04 09:00:00+00:00,17.5,96.25
2021-08-04 10:00:00+00:00,17.25,93.5
2021-08-04 11:00:00+00:00,12.25,96.0
2021-08-04 12:00:00+00:00,6.0,100.0
2021-08-04 13:00:00+00:00,14.25,104.75
2021-08-04 14:00:00+00:00,35.5,142.0
2021-08-04 15:00:00+00:00,75.25,152.25
2021-08-04 16:00:00+00:00,138.0,124.0
2021-08-04 17:00:00+00:00,101.0,148.5
2021-08-04 18:00:00+00:00,108.5,150.75
2021-08-04 19:00:00+00:00,106.75,195.25
2021-08-04 20:00:00+00:00,98.0,247.75
2021-08-04 21:00:00+00:00,102.5,274.0
2021-08-04 22:00:00+00:00,94.25,293.25
2021-08-04 23:00:00+00:00,63.5,282.25
2021-08-05 00:00:00+00:00,61.0,232.25
2021-08-05 01:00:00+00:00,57.75,179.75
2021-08-05 02:00:00+00:00,44.0,154.25
2021-08-05 03:00:00+00:00,47.0,118.75
2021-08-05 04:00:00+00:00,35.5,93.0
2021-08-05 05:00:00+00:00,28.75,87.75
2021-08-05 06:00:00+00:00,28.5,89.0
2021-08-05 07:00:00+00:00,18.5,80.0
2021-08-05 08:00:00+00:00,14.0,76.5
2021-08-05 09:00:00+00:00,11.75,77.0
2021-08-05 10:00:00+00:00,23.0,80.5
2021-08-05 11:00:00+00:00,24.75,83.75
2021-08-05 12:00:00+00:00,30.0,90.25
2021-08-05 13:00:00+00:00,18.5,94.5
2021-08-05 14:00:00+00:00,21.5,97.0
2021-08-05 15:00:00+00:00,58.0,114.5
2021-08-05 16:00:00+00:00,181.75,140.75
2021-08-05 17:00:00+00:00,315.5,139.0
2021-08-05 18:00:00+00:00,451.25,180.25
2021-08-05 19:00:00+00:00,756.5,263.0
2021-08-05 20:00:00+00:00,1297.0,392.25
2021-08-05 21:00:00+00:00,1251.75,556.0
2021-08-05 22:00:00+00:00,1361.5,684.75
2021-08-05 23:00:00+00:00,1432.0,744.75
2021-08-06 00:00:00+00:00,1304.75,733.5
2021-08-06 01:00:00+00:00,1337.75,732.0
2021-08-06 02:00:00+00:00,1426.25,609.0
2021-08-06 03:00:00+00:00,1532.75,561.75
2021-08-06 04:00:00+00:00,1701.5,551.25
2021-08-06 05:00:00+00:00,1765.0,614.25
2021-08-06 06:00:00+00:00,1647.5,611.25
2021-08-06 07:00:00+00:00,1649.5,629.0
2021-08-06 08:00:00+00:00,1700.5,693.0
2021-08-06 09:00:00+00:00,1754.0,803.0
2021-08-06 10:00:00+00:00,1721.25,931.5
2021-08-06 11:00:00+00:00,1735.25,944.0
2021-08-06 12:00:00+00:00,1731.25,1018.5
2021-08-06 13:00:00+00:00,1777.75,1180.75
2021-08-06 14:00:00+00:00,1692.25,1111.25
2021-08-06 15:00:00+00:00,1695.25,1152.75
2021-08-06 16:00:00+00:00,1870.75,1119.25
2021-08-06 17:00:00+00:00,2039.5,1109.0
2021-08-06 18:00:00+00:00,2103.25,984.0
2021-08-06 19:00:00+00:00,2105.75,1001.75
2021-08-06 20:00:00+00:00,2119.0,924.25
2021-08-06 21:00:00+00:00,2114.25,878.25
2021-08-06 22:00:00+00:00,2076.75,791.25
2021-08-06 23:00:00+00:00,2088.5,728.75
2021-08-07 00:00:00+00:00,1941.5,679.75
2021-08-07 01:00:00+00:00,1745.5,743.25
2021-08-07 02:00:00+00:00,1531.25,732.25
2021-08-07 03:00:00+00:00,1357.25,744.75
2021-08-07 04:00:00+00:00,1167.75,760.0
2021-08-07 05:00:00+00:00,1031.0,636.5
2021-08-07 06:00:00+00:00,1146.75,572.75
2021-08-07 07:00:00+00:00,1308.25,500.25
2021-08-07 08:00:00+00:00,1291.5,416.0
2021-08-07 09:00:00+00:00,1126.75,412.5
2021-08-07 10:00:00+00:00,945.5,568.0
2021-08-07 11:00:00+00:00,838.75,534.75
2021-08-07 12:00:00+00:00,761.25,575.75
2021-08-07 13:00:00+00:00,544.5,407.0
2021-08-07 14:00:00+00:00,698.25,388.75
2021-08-07 15:00:00+00:00,555.25,347.0
2021-08-07 16:00:00+00:00,732.0,360.5
2021-08-07 17:00:00+00:00,912.75,454.0
2021-08-07 18:00:00+00:00,916.0,493.5
2021-08-07 19:00:00+00:00,875.75,459.25
2021-08-07 20:00:00+00:00,1273.0,605.25
2021-08-07 21:00:00+00:00,1298.0,774.75
2021-08-07 22:00:00+00:00,1555.0,888.25
2021-08-07 23:00:00+00:00,1648.25,956.25
2021-08-08 00:00:00+00:00,1661.5,960.75
2021-08-08 01:00:00+00:00,1766.0,844.75
2021-08-08 02:00:00+00:00,1852.5,860.5
2021-08-08 03:00:00+00:00,1918.0,979.0
2021-08-08 04:00:00+00:00,1515.0,1183.5
2021-08-08 05:00:00+00:00,1931.25,1285.0
2021-08-08 06:00:00+00:00,1348.25,1292.25
2021-08-08 07:00:00+00:00,1647.25,1313.5
2021-08-08 08:00:00+00:00,1011.75,1335.25
2021-08-08 09:00:00+00:00,1037.75,1442.25
2021-08-08 10:00:00+00:00,906.25,1378.75
2021-08-08 11:00:00+00:00,822.75,1247.75
2021-08-08 12:00:00+00:00,711.5,1268.75
2021-08-08 13:00:00+00:00,566.75,1294.5
2021-08-08 14:00:00+00:00,1092.5,1239.75
2021-08-08 15:00:00+00:00,1849.75,1337.0
2021-08-08 16:00:00+00:00,2089.75,1338.0
2021-08-08 17:00:00+00:00,2130.25,1263.25
2021-08-08 18:00:00+00:00,2141.75,1263.0
2021-08-08 19:00:00+00:00,2127.0,1200.5
2021-08-08 20:00:00+00:00,2072.0,1252.5
2021-08-08 21:00:00+00:00,1994.25,1190.5
2021-08-08 22:00:00+00:00,2014.0,1200.25
2021-08-08 23:00:00+00:00,2083.25,1084.0
2021-08-09 00:00:00+00:00,1933.0,958.75
2021-08-09 01:00:00+00:00,1814.75,922.75
2021-08-09 02:00:00+00:00,1653.25,899.75
2021-08-09 03:00:00+00:00,1483.25,776.0
2021-08-09 04:00:00+00:00,1268.75,706.5
2021-08-09 05:00:00+00:00,1159.5,594.5
2021-08-09 06:00:00+00:00,1511.25,558.0
2021-08-09 07:00:00+00:00,1770.5,583.0
2021-08-09 08:00:00+00:00,1741.25,623.75
2021-08-09 09:00:00+00:00,1668.25,772.75
2021-08-09 10:00:00+00:00,1856.5,759.0
2021-08-09 11:00:00+00:00,2000.75,948.0
2021-08-09 12:00:00+00:00,1835.25,963.75
2021-08-09 13:00:00+00:00,1931.25,972.0
2021-08-09 14:00:00+00:00,1694.75,1003.75
2021-08-09 15:00:00+00:00,1793.0,902.25
2021-08-09 16:00:00+00:00,1838.25,837.0
2021-08-09 17:00:00+00:00,1737.75,794.5
2021-08-09 18:00:00+00:00,1791.5,685.5
2021-08-09 19:00:00+00:00,1703.5,625.5
2021-08-09 20:00:00+00:00,1652.5,689.5
2021-08-09 21:00:00+00:00,1235.75,766.25
2021-08-09 22:00:00+00:00,1107.75,757.5
2021-08-09 23:00:00+00:00,1040.75,750.5
2021-08-10 00:00:00+00:00,798.5,675.75
2021-08-10 01:00:00+00:00,906.5,659.0
2021-08-10 02:00:00+00:00,1009.75,603.0
2021-08-10 03:00:00+00:00,947.75,556.0
2021-08-10 04:00:00+00:00,1239.25,451.0
2021-08-10 05:00:00+00:00,853.0,506.5
2021-08-10 06:00:00+00:00,581.0,534.25
2021-08-10 07:00:00+00:00,506.0,469.75
2021-08-10 08:00:00+00:00,426.25,398.5
2021-08-10 09:00:00+00:00,386.25,410.0
2021-08-10 10:00:00+00:00,398.0,339.5
2021-08-10 11:00:00+00:00,375.25,329.0
2021-08-10 12:00:00+00:00,332.75,307.5
