date,wind_speed_100m,wind_speed_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,wind_direction_100m_sin,wind_direction_100m_cos,wind_direction_10m_sin,wind_direction_10m_cos
2020-04-02 00:00:00,24.975283,12.904882,23.4,1015.6747,3.8805,9.0,98.0,0.0,90.26006,0.0,0.0,1.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9657545472635017,-0.2594574231735697,-0.9205816237493308,-0.39055021958135616
2020-04-02 01:00:00,24.36591,12.979984,23.4,1015.175,4.1305003,23.0,76.0,0.0,86.50752,0.0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9751328792520922,-0.22162100036216006,-0.9429898388351723,-0.33282151951701644
2020-04-02 02:00:00,24.933735,13.049689,22.68,1014.6748,3.8305,22.0,37.0,0.0,86.78642,0.0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9529253789917157,-0.3032049176274933,-0.9103665842100509,-0.41380270945672215
2020-04-02 03:00:00,26.474077,13.70839,23.4,1014.0745,3.1305,23.0,6.0,0.0,89.881386,0.0,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9246777333260048,-0.38075069204281425,-0.8666231695872734,-0.49896320699477237
2020-04-02 04:00:00,27.859905,13.979872,24.119999,1013.5742,2.4305,5.0,0.0,0.0,92.445496,0.0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.904525860797004,-0.4264187696964556,-0.8240412615947226,-0.5665297866744325
2020-04-02 05:00:00,28.503725,14.4,24.84,1013.17426,2.1305,9.0,0.0,0.0,94.10253,0.0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.884095680008885,-0.46730592612294913,-0.7999991375884691,-0.6000011498803195
2020-04-02 06:00:00,29.162222,15.9134655,26.64,1012.5747,2.9805,27.0,0.0,0.0,93.807144,0.0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.87647722722357,-0.48144331977760624,-0.7917815161495837,-0.6108044127901062
2020-04-02 07:00:00,29.162222,16.78156,29.88,1012.3757,5.1305003,22.0,0.0,0.0,87.22322,0.0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.87647722722357,-0.48144331977760624,-0.8151795575363509,-0.5792083295109275
2020-04-02 08:00:00,27.558228,19.586119,35.64,1011.77673,7.0305004,67.0,0.0,0.0,78.969734,0.0,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.836047795781489,-0.548656616809561,-0.8087350924986616,-0.5881730614038536
2020-04-02 09:00:00,30.113304,22.238562,41.399998,1011.3774,8.580501,86.0,0.0,0.0,71.81543,0.0,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.8846594321252921,-0.4662378032203693,-0.8741579889501043,-0.48564164808499405
2020-04-02 10:00:00,36.032383,26.339111,48.96,1010.5781,9.7805,100.0,0.0,0.0,60.640045,0.1,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9291636731441554,-0.36966859280883085,-0.9294159206164165,-0.36903393679272756
2020-04-02 11:00:00,37.379375,26.61323,49.32,1009.8779,9.580501,94.0,0.0,0.0,62.11688,0.0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.8764199141156803,-0.48154764472631734,-0.8657355337558282,-0.5005017338556492
2020-04-02 12:00:00,40.32161,28.03612,51.48,1009.37823,9.9805,90.0,3.0,0.0,58.570263,0.0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9196060025455889,-0.3928419530576164,-0.911681094682782,-0.41089850522726923
2020-04-02 13:00:00,45.92928,32.28981,57.6,1008.67865,10.580501,100.0,25.0,0.0,57.48427,0.1,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9327377933887252,-0.3605554170780571,-0.9253689803962507,-0.3790676062662219
2020-04-02 14:00:00,44.96687,31.353085,58.679996,1008.47833,9.830501,61.0,2.0,0.0,65.09655,0.1,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9687130688073716,-0.24818338043028673,-0.9644980758452134,-0.26408987426798675
2020-04-02 15:00:00,43.440826,30.718357,58.32,1008.0782,9.5305,98.0,0.0,0.0,62.547176,0.0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9861692684231608,-0.16574128640060629,-0.9844277953554608,-0.17578940733612783
2020-04-02 16:00:00,42.56229,29.122198,56.88,1007.57825,9.2305,100.0,45.0,0.0,65.423096,0.0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9896085171847345,-0.14378797834113569,-0.9889366004038794,-0.1483388026836462
2020-04-02 17:00:00,39.908073,26.019806,52.199997,1006.9779,8.580501,76.0,39.0,0.0,73.60218,0.0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9742389237187602,-0.22551833519984954,-0.9684928157931553,-0.24904149404676607
2020-04-02 18:00:00,41.022625,26.200977,46.079998,1006.87756,8.0305,77.0,45.0,0.0,78.020905,0.0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9828723647263954,-0.18428758682326793,-0.9755360787381291,-0.2198393938315762
2020-04-02 19:00:00,42.493725,27.0024,46.44,1007.37726,7.5305004,100.0,87.0,0.0,82.4325,0.2,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9996769862947595,0.02541501667571844,-0.999911122603081,0.013332175165600934
2020-04-02 20:00:00,26.089443,15.778516,49.32,1007.87683,6.6805,13.0,65.0,0.0,76.44485,0.4,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.7727265942241281,0.6347390098133088,-0.8213692824053039,0.5703967933999945
2020-04-02 21:00:00,25.43802,13.661038,27.0,1008.0765,5.7805004,74.0,94.0,0.0,69.24909,0.0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.8915796415052445,0.45286393414951887,-0.9486828500157584,0.31622911011793053
2020-04-02 22:00:00,27.416782,15.827721,27.0,1008.5764,5.8305,16.0,99.0,0.0,69.50966,0.0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9191449647975862,0.3939194507602335,-0.9552853809208045,0.2956853750170837
2020-04-02 23:00:00,28.820242,17.114204,29.16,1008.6764,5.8805003,26.0,94.0,0.0,69.26975,0.0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9368410844896558,0.3497553179184639,-0.9676171578012365,0.25242233642975626
2020-04-03 00:00:00,28.006058,15.815435,31.68,1009.17633,5.9305,1.0,81.0,0.0,65.62304,0.0,0.0,1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.9512222791059278,0.30850636254788044,-0.9787906908303303,0.2048628408079045
2020-04-03 01:00:00,30.351225,17.309973,30.239998,1009.3763,5.6305003,7.0,10.0,0.0,62.29325,0.0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.9251683868805258,0.37955692052297735,-0.9566735402783507,0.2911627334177348
2020-04-03 02:00:00,29.487053,15.39184,30.239998,1009.67566,4.4305,1.0,2.0,0.0,69.98148,0.0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.9522818662591821,0.30521999802426003,-0.9823387554013664,0.18711111574808814
2020-04-03 03:00:00,28.387545,13.698934,26.64,1010.17535,3.6305,8.0,31.0,0.0,76.485016,0.0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.9764845897989616,0.21558721178482226,-0.9986178820820139,0.052557830872601644
2020-04-03 04:00:00,28.460497,14.264361,24.84,1010.5753,3.8805,36.0,66.0,0.0,76.804474,0.0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.9486828500157584,0.31622911011793053,-0.9842713945949169,0.1766630175848285
2020-04-03 05:00:00,26.544964,13.556282,24.84,1010.97546,4.2805004,38.0,87.0,0.0,74.950294,0.0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.9357702342071036,0.35261036395997,-0.9825704177249387,0.18589075881237208
2020-04-03 06:00:00,23.688984,13.397612,24.119999,1011.5758,5.0805,57.0,66.0,0.0,72.17245,0.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.9574067247192799,0.28874272884749996,-0.9942072447132089,0.10748001935136445
2020-04-03 07:00:00,21.749481,12.979984,24.119999,1011.876,5.8305,34.0,22.0,0.0,72.31557,0.0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.9765749968676082,0.21517731175249677,-0.998460401727799,0.05546914621266626
2020-04-03 08:00:00,24.735432,17.873554,33.839996,1012.47626,6.7305,22.0,27.0,0.0,63.469032,0.0,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.9314570909664868,0.3638511889334017,-0.9466492601156964,0.3222656952305109
2020-04-03 09:00:00,27.534704,20.447239,38.519997,1013.07684,7.5805,57.0,63.0,0.0,55.68639,0.0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.902134712399686,0.43145447115951396,-0.8979211270426343,0.44015639221813585
2020-04-03 10:00:00,27.288855,20.188908,39.239998,1013.8767,7.7305,40.0,56.0,0.0,54.91925,0.0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.8574936129426245,0.5144946100423254,-0.8559160152085956,0.5171148565932321
2020-04-03 11:00:00,25.683926,19.08,39.239998,1014.2767,7.8305,34.0,60.0,0.0,54.74594,0.0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.8550099134845592,0.5186116541721044,-0.8490569892117655,0.5283012673377303
2020-04-03 12:00:00,25.43802,18.847641,38.88,1015.1766,7.6305003,39.0,66.0,3.0,62.77004,0.1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.8915796415052445,0.45286393414951887,-0.8786254980569776,0.47751150160402195
2020-04-03 13:00:00,23.277834,17.610588,36.0,1015.4765,7.7305,80.0,74.0,10.0,60.13674,0.1,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.7732683728991842,0.634078877959082,-0.7563640431072969,0.65415092623521
2020-04-03 14:00:00,23.664352,17.57744,34.56,1015.7765,7.8305,94.0,94.0,0.0,57.397114,0.0,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.8367015199059733,0.5476591700930735,-0.8192311218010973,0.5734634853872701
2020-04-03 15:00:00,25.772078,18.681883,34.92,1015.97644,7.7805004,81.0,76.0,0.0,54.732555,0.0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.9079595349396975,0.4190578515098939,-0.9056904781752098,0.4239395685032949
2020-04-03 16:00:00,24.881702,17.174677,34.92,1016.37616,7.2805004,49.0,65.0,0.0,57.254814,0.0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.8536396267341076,0.5208640779217293,-0.8384436881701668,0.5449882400268911
2020-04-03 17:00:00,23.667091,14.973577,31.319998,1016.87573,6.7805004,74.0,48.0,0.0,59.682995,0.0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.8974491567719498,0.4411179105514944,-0.8895676646165445,0.4568034260693182
2020-04-03 18:00:00,23.132626,14.003029,27.72,1017.3753,6.0805,47.0,33.0,0.0,64.24353,0.0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.9337456389018076,0.35793725963058826,-0.9512222791059278,0.30850636254788044
2020-04-03 19:00:00,22.79684,12.015589,24.48,1018.175,5.2305,15.0,0.0,0.0,68.63548,0.0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.9632910595521766,0.26845918607275265,-0.9887157086439354,0.14980403025526548
2020-04-03 20:00:00,17.64,6.9527545,20.519999,1018.57434,3.2805,1.0,0.0,0.0,77.54626,0.0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-1.0,-1.8369701987210297e-16,-0.9320042003075261,-0.36244747289659623
2020-04-03 21:00:00,18.86139,9.1641035,14.759999,1019.07355,2.1805,0.0,0.0,0.0,83.23036,0.0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.9161571791145168,-0.4008191901056276,-0.7071055470513211,-0.70710801531962
2020-04-03 22:00:00,18.556595,8.913181,16.199999,1019.57324,1.5805,0.0,0.0,0.0,82.54906,0.0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.950604943899219,-0.3104033515192172,-0.7270127086488066,-0.6866240029762471
2020-04-03 23:00:00,17.654688,8.161764,15.119999,1020.1728,0.88049996,6.0,1.0,0.0,85.54149,0.0,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.9379939487989404,-0.3466516291849365,-0.7498389595914681,-0.6616203856281823
2020-04-04 00:00:00,23.277834,10.514218,15.4800005,1020.4731,1.2305,18.0,20.0,0.0,85.57993,0.0,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9990791668951153,-0.04290475819955447,-0.7732680408961535,-0.6340792828413688,-0.616308914086833,-0.7875044904107588
2020-04-04 01:00:00,24.29133,11.019764,18.0,1020.77313,1.5304999,33.0,45.0,0.0,83.75871,0.0,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9990791668951153,-0.04290475819955447,-0.770645615409564,-0.6372639448847034,-0.6207034180452723,-0.7840454494650906
2020-04-04 02:00:00,25.20257,11.885453,20.16,1020.97327,2.1305,22.0,29.0,0.0,81.7222,0.0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9990791668951153,-0.04290475819955447,-0.6999296489654602,-0.7142117938672589,-0.575494647148646,-0.8178055460213359
2020-04-04 03:00:00,27.059933,12.783802,21.599998,1021.1733,2.5305,34.0,30.0,0.0,80.88899,0.0,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9990791668951153,-0.04290475819955447,-0.6518850791461319,-0.7583177721685291,-0.5350515872391864,-0.8448193883859599
2020-04-04 04:00:00,27.579382,13.363711,22.68,1021.17365,2.7305,35.0,27.0,0.0,80.62362,0.0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9990791668951153,-0.04290475819955447,-0.5873964605741354,-0.8092993254074651,-0.4579553736448684,-0.88897518286496
2020-04-04 05:00:00,29.379175,14.8257065,25.199999,1021.4736,2.7305,24.0,0.0,0.0,80.62362,0.0,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9990791668951153,-0.04290475819955447,-0.5881730614038537,-0.8087350924986615,-0.4856413429462627,-0.874158158470966
2020-04-04 06:00:00,29.68636,16.075521,27.0,1022.1739,3.3305,1.0,0.0,0.0,77.836494,0.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9990791668951153,-0.04290475819955447,-0.6305923692663887,-0.7761142079765081,-0.5598578833538496,-0.8285886497210466
2020-04-04 07:00:00,27.567635,15.484185,27.72,1022.67444,5.0805,10.0,0.0,0.0,71.9122,0.0,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9990791668951153,-0.04290475819955447,-0.6529384957721424,-0.7574109325450828,-0.5812395032869957,-0.8137325357995012
2020-04-04 08:00:00,23.557316,16.704155,31.68,1022.97534,7.0805,27.0,0.0,0.0,65.408394,0.0,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9990791668951153,-0.04290475819955447,-0.6265571553354637,-0.7793754750426342,-0.6034437740649875,-0.7974055502328814
2020-04-04 09:00:00,24.014996,17.654688,34.56,1023.4759,8.9305,36.0,2.0,0.0,60.00148,0.0,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9990791668951153,-0.04290475819955447,-0.6445963777107518,-0.7645230603730523,-0.6321264095918278,-0.7748652800948981
2020-04-04 10:00:00,24.442913,18.59845,36.0,1023.97644,10.3805,11.0,0.0,0.0,56.018696,0.0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9990791668951153,-0.04290475819955447,-0.6922263100879282,-0.7216804941399285,-0.6774753293892497,-0.7355454969401468
2020-04-04 11:00:00,23.424908,17.81909,36.719997,1023.97705,11.580501,0.0,0.0,0.0,52.0995,0.0,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9990791668951153,-0.04290475819955447,-0.7223071137829508,-0.6915724353808091,-0.7071055470513211,-0.70710801531962
2020-04-04 12:00:00,21.67487,16.485485,36.0,1024.1775,12.5305,0.0,0.0,0.0,47.90432,0.0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9990791668951153,-0.04290475819955447,-0.5314906873420193,-0.8470641352747192,-0.5240966490632437,-0.8516587946124193
2020-04-04 13:00:00,19.164717,14.654254,33.48,1024.1779,13.080501,58.0,75.0,0.0,45.06759,0.0,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9990791668951153,-0.04290475819955447,-0.46961148280097864,-0.8828731818451991,-0.4667571318254739,-0.8843855380376011
2020-04-04 14:00:00,18.671474,14.458382,30.239998,1024.3778,12.9305,33.0,86.0,0.0,43.591175,0.0,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9990791668951153,-0.04290475819955447,-0.32777429814221537,-0.944756058185063,-0.32368920872924994,-0.9461634616450966
2020-04-04 15:00:00,16.23596,11.165805,27.72,1024.1775,12.2305,35.0,69.0,0.0,49.9148,0.0,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9990791668951153,-0.04290475819955447,-0.06651770731177298,-0.9977852447365542,-0.03224041715993711,-0.9994801426248313
2020-04-04 16:00:00,9.9571085,6.489992,20.880001,1024.0774,12.080501,30.0,74.0,32.0,54.119106,0.0,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9990791668951153,-0.04290475819955447,0.21693032647261073,-0.9761870893719536,0.33282151951701683,-0.9429898388351722
2020-04-04 17:00:00,7.9932966,3.8773184,11.879999,1024.1771,11.2305,4.0,78.0,5.0,65.408035,0.0,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9990791668951153,-0.04290475819955447,0.5854917854554894,-0.8106783389015295,0.9284762597438238,-0.3713917542058784
2020-04-04 18:00:00,15.546833,7.289444,11.879999,1024.5757,8.6805,17.0,63.0,0.0,68.136375,0.0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9990791668951153,-0.04290475819955447,0.7409878107129132,-0.6715184765699929,0.9383425703510707,-0.34570684208870667
2020-04-04 19:00:00,22.782625,9.178235,15.119999,1025.0751,7.4805,5.0,0.0,0.0,70.09472,0.0,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9990791668951153,-0.04290475819955447,0.5214490322795688,-0.8532824308133277,0.6667936904057511,-0.7452423595281467
2020-04-04 20:00:00,28.467327,12.599998,20.880001,1025.2751,6.9805,12.0,0.0,2.0,66.09513,0.0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9990791668951153,-0.04290475819955447,0.5311346402936337,-0.8472874328586211,0.6000011498803198,-0.7999991375884689
2020-04-04 21:00:00,25.478743,10.383987,20.880001,1025.3744,6.0805,0.0,0.0,11.0,69.31102,0.0,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9990791668951153,-0.04290475819955447,0.3956243682782719,-0.9184124123858618,0.5547006678134195,-0.8320499799455237
2020-04-04 22:00:00,29.598919,13.246826,21.96,1025.5742,5.6305003,0.0,0.0,7.0,69.218056,0.0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9990791668951153,-0.04290475819955447,0.6567795106643055,-0.7540826707805687,0.7337609329738687,-0.6794077518260428
2020-04-04 23:00:00,32.112724,15.281989,25.919998,1025.4744,5.5805,0.0,0.0,24.0,66.50395,0.0,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9990791668951153,-0.04290475819955447,0.6053685900198948,-0.7959452683553842,0.683157414698598,-0.7302711460425695
2020-04-05 00:00:00,33.092598,15.856354,26.28,1025.2748,6.2305,0.0,0.0,55.0,61.53426,0.0,0.0,1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.998195433059714,-0.06004895851494825,0.707105547051321,-0.7071080153196202,0.771930566789831,-0.635706850722509
2020-04-05 01:00:00,31.845251,15.192682,27.0,1024.9744,5.7805004,0.0,0.0,57.0,63.245728,0.0,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.998195433059714,-0.06004895851494825,0.7348036808870998,-0.6782798467850636,0.8056500402719035,-0.5923917729086726
2020-04-05 02:00:00,32.619255,16.199999,27.359999,1024.6742,5.3305,0.0,0.0,1.0,65.487816,0.0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.998195433059714,-0.06004895851494825,0.7394412456087165,-0.6732210961434808,0.7999990328685008,-0.6000012895065003
2020-04-05 03:00:00,31.581665,15.580141,27.72,1024.5741,4.8305,0.0,0.0,1.0,68.053734,0.0,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.998195433059714,-0.06004895851494825,0.6839412595964439,-0.7295370815946436,0.7625099276166033,-0.646976514478016
2020-04-05 04:00:00,31.869658,16.055355,27.0,1024.5737,4.3305,0.0,0.0,0.0,71.24683,0.0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.998195433059714,-0.06004895851494825,0.6664635090412386,-0.7455376523801054,0.7399406487446127,-0.6726721611122327
2020-04-05 05:00:00,31.319998,16.08761,27.359999,1024.5735,3.8805,0.0,0.0,0.0,74.33764,0.0,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.998195433059714,-0.06004895851494825,0.6896560700982215,-0.7241370760958709,0.7608349429159537,-0.6489454442694529
2020-04-05 06:00:00,31.569351,17.610588,29.519999,1024.5737,4.5305004,0.0,0.0,0.0,74.18563,0.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.998195433059714,-0.06004895851494825,0.6956125544461046,-0.7184171309879555,0.7563641572781599,-0.6541507942247713
2020-04-05 07:00:00,30.85307,17.826363,31.68,1024.7748,6.2805004,0.0,0.0,0.0,70.35557,0.0,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.998195433059714,-0.06004895851494825,0.6650864768137558,-0.7467663479023847,0.7270127086488064,-0.6866240029762473
2020-04-05 08:00:00,26.28,18.335276,34.2,1024.4758,8.5305,0.0,0.0,0.0,65.03493,0.0,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.998195433059714,-0.06004895851494825,0.6575330573229072,-0.7534256954256274,0.6872003644850923,-0.7264679339458531
