"Area","MTU","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"BZN|NL","25.08.2021 14:30 - 25.08.2021 14:45 (CET/CEST)","164","694","352"
"BZN|NL","25.08.2021 14:45 - 25.08.2021 15:00 (CET/CEST)","121","704","402"
"BZN|NL","25.08.2021 15:00 - 25.08.2021 15:15 (CET/CEST)","120","737","423"
"BZN|NL","25.08.2021 15:15 - 25.08.2021 15:30 (CET/CEST)","124","759","429"
"BZN|NL","25.08.2021 15:30 - 25.08.2021 15:45 (CET/CEST)","112","787","455"
"BZN|NL","25.08.2021 15:45 - 25.08.2021 16:00 (CET/CEST)","112","856","492"
"BZN|NL","25.08.2021 16:00 - 25.08.2021 16:15 (CET/CEST)","76","881","522"
"BZN|NL","25.08.2021 16:15 - 25.08.2021 16:30 (CET/CEST)","77","911","575"
"BZN|NL","25.08.2021 16:30 - 25.08.2021 16:45 (CET/CEST)","79","944","606"
"BZN|NL","25.08.2021 16:45 - 25.08.2021 17:00 (CET/CEST)","81","950","628"
"BZN|NL","25.08.2021 17:00 - 25.08.2021 17:15 (CET/CEST)","72","992","649"
"BZN|NL","25.08.2021 17:15 - 25.08.2021 17:30 (CET/CEST)","60","1023","661"
"BZN|NL","25.08.2021 17:30 - 25.08.2021 17:45 (CET/CEST)","52","1009","669"
"BZN|NL","25.08.2021 17:45 - 25.08.2021 18:00 (CET/CEST)","48","990","730"
"BZN|NL","25.08.2021 18:00 - 25.08.2021 18:15 (CET/CEST)","44","1024","703"
"BZN|NL","25.08.2021 18:15 - 25.08.2021 18:30 (CET/CEST)","35","1064","745"
"BZN|NL","25.08.2021 18:30 - 25.08.2021 18:45 (CET/CEST)","28","1128","779"
"BZN|NL","25.08.2021 18:45 - 25.08.2021 19:00 (CET/CEST)","20","1177","811"
"BZN|NL","25.08.2021 19:00 - 25.08.2021 19:15 (CET/CEST)","14","1136","814"
"BZN|NL","25.08.2021 19:15 - 25.08.2021 19:30 (CET/CEST)","7","1133","805"
"BZN|NL","25.08.2021 19:30 - 25.08.2021 19:45 (CET/CEST)","6","1160","822"
"BZN|NL","25.08.2021 19:45 - 25.08.2021 20:00 (CET/CEST)","4","1213","819"
"BZN|NL","25.08.2021 20:00 - 25.08.2021 20:15 (CET/CEST)","1","1285","800"
"BZN|NL","25.08.2021 20:15 - 25.08.2021 20:30 (CET/CEST)","0","1327","823"
"BZN|NL","25.08.2021 20:30 - 25.08.2021 20:45 (CET/CEST)","0","1321","861"
"BZN|NL","25.08.2021 20:45 - 25.08.2021 21:00 (CET/CEST)","0","1336","836"
"BZN|NL","25.08.2021 21:00 - 25.08.2021 21:15 (CET/CEST)","0","1263","821"
"BZN|NL","25.08.2021 21:15 - 25.08.2021 21:30 (CET/CEST)","0","1204","822"
"BZN|NL","25.08.2021 21:30 - 25.08.2021 21:45 (CET/CEST)","0","1242","816"
"BZN|NL","25.08.2021 21:45 - 25.08.2021 22:00 (CET/CEST)","0","1324","822"
"BZN|NL","25.08.2021 22:00 - 25.08.2021 22:15 (CET/CEST)","0","1352","766"
"BZN|NL","25.08.2021 22:15 - 25.08.2021 22:30 (CET/CEST)","0","1342","768"
"BZN|NL","25.08.2021 22:30 - 25.08.2021 22:45 (CET/CEST)","0","1455","790"
"BZN|NL","25.08.2021 22:45 - 25.08.2021 23:00 (CET/CEST)","0","1445","808"
"BZN|NL","25.08.2021 23:00 - 25.08.2021 23:15 (CET/CEST)","0","1413","801"
"BZN|NL","25.08.2021 23:15 - 25.08.2021 23:30 (CET/CEST)","0","1296","796"
"BZN|NL","25.08.2021 23:30 - 25.08.2021 23:45 (CET/CEST)","0","1359","791"
"BZN|NL","25.08.2021 23:45 - 26.08.2021 00:00 (CET/CEST)","0","1452","736"
"BZN|NL","26.08.2021 00:00 - 26.08.2021 00:15 (CET/CEST)","0","1493","739"
"BZN|NL","26.08.2021 00:15 - 26.08.2021 00:30 (CET/CEST)","0","1451","826"
"BZN|NL","26.08.2021 00:30 - 26.08.2021 00:45 (CET/CEST)","0","1430","874"
"BZN|NL","26.08.2021 00:45 - 26.08.2021 01:00 (CET/CEST)","0","1456","806"
"BZN|NL","26.08.2021 01:00 - 26.08.2021 01:15 (CET/CEST)","0","1473","863"
"BZN|NL","26.08.2021 01:15 - 26.08.2021 01:30 (CET/CEST)","0","1450","866"
"BZN|NL","26.08.2021 01:30 - 26.08.2021 01:45 (CET/CEST)","0","1388","786"
"BZN|NL","26.08.2021 01:45 - 26.08.2021 02:00 (CET/CEST)","0","1435","829"
"BZN|NL","26.08.2021 02:00 - 26.08.2021 02:15 (CET/CEST)","0","1483","811"
"BZN|NL","26.08.2021 02:15 - 26.08.2021 02:30 (CET/CEST)","0","1533","737"
"BZN|NL","26.08.2021 02:30 - 26.08.2021 02:45 (CET/CEST)","0","1591","780"
"BZN|NL","26.08.2021 02:45 - 26.08.2021 03:00 (CET/CEST)","0","1637","714"
"BZN|NL","26.08.2021 03:00 - 26.08.2021 03:15 (CET/CEST)","0","1598","737"
"BZN|NL","26.08.2021 03:15 - 26.08.2021 03:30 (CET/CEST)","0","1624","754"
"BZN|NL","26.08.2021 03:30 - 26.08.2021 03:45 (CET/CEST)","0","1644","767"
"BZN|NL","26.08.2021 03:45 - 26.08.2021 04:00 (CET/CEST)","0","1672","782"
"BZN|NL","26.08.2021 04:00 - 26.08.2021 04:15 (CET/CEST)","0","1573","829"
"BZN|NL","26.08.2021 04:15 - 26.08.2021 04:30 (CET/CEST)","0","1635","855"
"BZN|NL","26.08.2021 04:30 - 26.08.2021 04:45 (CET/CEST)","0","1826","805"
"BZN|NL","26.08.2021 04:45 - 26.08.2021 05:00 (CET/CEST)","0","1827","761"
"BZN|NL","26.08.2021 05:00 - 26.08.2021 05:15 (CET/CEST)","0","1695","765"
"BZN|NL","26.08.2021 05:15 - 26.08.2021 05:30 (CET/CEST)","0","1656","852"
"BZN|NL","26.08.2021 05:30 - 26.08.2021 05:45 (CET/CEST)","0","1722","819"
"BZN|NL","26.08.2021 05:45 - 26.08.2021 06:00 (CET/CEST)","0","1748","752"
"BZN|NL","26.08.2021 06:00 - 26.08.2021 06:15 (CET/CEST)","0","1714","699"
"BZN|NL","26.08.2021 06:15 - 26.08.2021 06:30 (CET/CEST)","0","1618","639"
"BZN|NL","26.08.2021 06:30 - 26.08.2021 06:45 (CET/CEST)","0","1588","714"
"BZN|NL","26.08.2021 06:45 - 26.08.2021 07:00 (CET/CEST)","2","1632","774"
"BZN|NL","26.08.2021 07:00 - 26.08.2021 07:15 (CET/CEST)","9","1614","809"
"BZN|NL","26.08.2021 07:15 - 26.08.2021 07:30 (CET/CEST)","15","1395","642"
"BZN|NL","26.08.2021 07:30 - 26.08.2021 07:45 (CET/CEST)","22","1248","643"
"BZN|NL","26.08.2021 07:45 - 26.08.2021 08:00 (CET/CEST)","31","1290","649"
"BZN|NL","26.08.2021 08:00 - 26.08.2021 08:15 (CET/CEST)","44","1301","610"
"BZN|NL","26.08.2021 08:15 - 26.08.2021 08:30 (CET/CEST)","59","1190","721"
"BZN|NL","26.08.2021 08:30 - 26.08.2021 08:45 (CET/CEST)","75","1107","730"
"BZN|NL","26.08.2021 08:45 - 26.08.2021 09:00 (CET/CEST)","94","1110","721"
"BZN|NL","26.08.2021 09:00 - 26.08.2021 09:15 (CET/CEST)","114","1192","692"
"BZN|NL","26.08.2021 09:15 - 26.08.2021 09:30 (CET/CEST)","130","1159","682"
"BZN|NL","26.08.2021 09:30 - 26.08.2021 09:45 (CET/CEST)","139","1096","647"
"BZN|NL","26.08.2021 09:45 - 26.08.2021 10:00 (CET/CEST)","151","1154","631"
"BZN|NL","26.08.2021 10:00 - 26.08.2021 10:15 (CET/CEST)","137","1131","665"
"BZN|NL","26.08.2021 10:15 - 26.08.2021 10:30 (CET/CEST)","131","1066","687"
"BZN|NL","26.08.2021 10:30 - 26.08.2021 10:45 (CET/CEST)","161","1117","662"
"BZN|NL","26.08.2021 10:45 - 26.08.2021 11:00 (CET/CEST)","176","1153","753"
"BZN|NL","26.08.2021 11:00 - 26.08.2021 11:15 (CET/CEST)","193","1177","761"
"BZN|NL","26.08.2021 11:15 - 26.08.2021 11:30 (CET/CEST)","151","1215","719"
"BZN|NL","26.08.2021 11:30 - 26.08.2021 11:45 (CET/CEST)","192","1300","672"
"BZN|NL","26.08.2021 11:45 - 26.08.2021 12:00 (CET/CEST)","159","1463","725"
"BZN|NL","26.08.2021 12:00 - 26.08.2021 12:15 (CET/CEST)","154","1381","655"
"BZN|NL","26.08.2021 12:15 - 26.08.2021 12:30 (CET/CEST)","162","1289","682"
"BZN|NL","26.08.2021 12:30 - 26.08.2021 12:45 (CET/CEST)","126","1210","684"
"BZN|NL","26.08.2021 12:45 - 26.08.2021 13:00 (CET/CEST)","190","1133","622"
"BZN|NL","26.08.2021 13:00 - 26.08.2021 13:15 (CET/CEST)","236","1091","643"
"BZN|NL","26.08.2021 13:15 - 26.08.2021 13:30 (CET/CEST)","190","1243","561"
"BZN|NL","26.08.2021 13:30 - 26.08.2021 13:45 (CET/CEST)","221","1335","556"
"BZN|NL","26.08.2021 13:45 - 26.08.2021 14:00 (CET/CEST)","246","1444","558"
"BZN|NL","26.08.2021 14:00 - 26.08.2021 14:15 (CET/CEST)","258","1568","600"
"BZN|NL","26.08.2021 14:15 - 26.08.2021 14:30 (CET/CEST)","253","1598","613"
"BZN|NL","26.08.2021 14:30 - 26.08.2021 14:45 (CET/CEST)","224","1667","638"
"BZN|NL","26.08.2021 14:45 - 26.08.2021 15:00 (CET/CEST)","214","1630","639"
"BZN|NL","26.08.2021 15:00 - 26.08.2021 15:15 (CET/CEST)","249","1661","619"
"BZN|NL","26.08.2021 15:15 - 26.08.2021 15:30 (CET/CEST)","250","1712","656"
"BZN|NL","26.08.2021 15:30 - 26.08.2021 15:45 (CET/CEST)","240","1687","704"
"BZN|NL","26.08.2021 15:45 - 26.08.2021 16:00 (CET/CEST)","251","1719","730"
"BZN|NL","26.08.2021 16:00 - 26.08.2021 16:15 (CET/CEST)","243","1781","837"
"BZN|NL","26.08.2021 16:15 - 26.08.2021 16:30 (CET/CEST)","232","1856","896"
"BZN|NL","26.08.2021 16:30 - 26.08.2021 16:45 (CET/CEST)","206","1881","879"
"BZN|NL","26.08.2021 16:45 - 26.08.2021 17:00 (CET/CEST)","177","1849","977"
"BZN|NL","26.08.2021 17:00 - 26.08.2021 17:15 (CET/CEST)","160","1828","951"
"BZN|NL","26.08.2021 17:15 - 26.08.2021 17:30 (CET/CEST)","142","1774","971"
"BZN|NL","26.08.2021 17:30 - 26.08.2021 17:45 (CET/CEST)","119","1872","962"
"BZN|NL","26.08.2021 17:45 - 26.08.2021 18:00 (CET/CEST)","127","1872","942"
"BZN|NL","26.08.2021 18:00 - 26.08.2021 18:15 (CET/CEST)","99","1888","924"
"BZN|NL","26.08.2021 18:15 - 26.08.2021 18:30 (CET/CEST)","73","1870","959"
"BZN|NL","26.08.2021 18:30 - 26.08.2021 18:45 (CET/CEST)","56","1904","1004"
"BZN|NL","26.08.2021 18:45 - 26.08.2021 19:00 (CET/CEST)","43","1948","923"
"BZN|NL","26.08.2021 19:00 - 26.08.2021 19:15 (CET/CEST)","25","1961","837"
"BZN|NL","26.08.2021 19:15 - 26.08.2021 19:30 (CET/CEST)","18","1960","830"
"BZN|NL","26.08.2021 19:30 - 26.08.2021 19:45 (CET/CEST)","14","1987","771"
"BZN|NL","26.08.2021 19:45 - 26.08.2021 20:00 (CET/CEST)","8","2025","744"
"BZN|NL","26.08.2021 20:00 - 26.08.2021 20:15 (CET/CEST)","4","2006","734"
"BZN|NL","26.08.2021 20:15 - 26.08.2021 20:30 (CET/CEST)","2","1974","692"
"BZN|NL","26.08.2021 20:30 - 26.08.2021 20:45 (CET/CEST)","0","1976","615"
"BZN|NL","26.08.2021 20:45 - 26.08.2021 21:00 (CET/CEST)","0","1958","621"
"BZN|NL","26.08.2021 21:00 - 26.08.2021 21:15 (CET/CEST)","0","1893","640"
"BZN|NL","26.08.2021 21:15 - 26.08.2021 21:30 (CET/CEST)","0","1770","637"
"BZN|NL","26.08.2021 21:30 - 26.08.2021 21:45 (CET/CEST)","0","1659","658"
"BZN|NL","26.08.2021 21:45 - 26.08.2021 22:00 (CET/CEST)","0","1553","679"
"BZN|NL","26.08.2021 22:00 - 26.08.2021 22:15 (CET/CEST)","0","1409","681"
"BZN|NL","26.08.2021 22:15 - 26.08.2021 22:30 (CET/CEST)","0","1421","706"
"BZN|NL","26.08.2021 22:30 - 26.08.2021 22:45 (CET/CEST)","0","1623","694"
"BZN|NL","26.08.2021 22:45 - 26.08.2021 23:00 (CET/CEST)","0","1623","675"
"BZN|NL","26.08.2021 23:00 - 26.08.2021 23:15 (CET/CEST)","0","1572","688"
"BZN|NL","26.08.2021 23:15 - 26.08.2021 23:30 (CET/CEST)","0","1475","681"
"BZN|NL","26.08.2021 23:30 - 26.08.2021 23:45 (CET/CEST)","0","1325","667"
"BZN|NL","26.08.2021 23:45 - 27.08.2021 00:00 (CET/CEST)","0","1329","685"
"BZN|NL","27.08.2021 00:00 - 27.08.2021 00:15 (CET/CEST)","0","1331","701"
"BZN|NL","27.08.2021 00:15 - 27.08.2021 00:30 (CET/CEST)","0","1315","687"
"BZN|NL","27.08.2021 00:30 - 27.08.2021 00:45 (CET/CEST)","0","1273","654"
"BZN|NL","27.08.2021 00:45 - 27.08.2021 01:00 (CET/CEST)","0","1256","625"
"BZN|NL","27.08.2021 01:00 - 27.08.2021 01:15 (CET/CEST)","0","1224","630"
"BZN|NL","27.08.2021 01:15 - 27.08.2021 01:30 (CET/CEST)","0","1184","608"
"BZN|NL","27.08.2021 01:30 - 27.08.2021 01:45 (CET/CEST)","0","1133","609"
"BZN|NL","27.08.2021 01:45 - 27.08.2021 02:00 (CET/CEST)","0","1083","633"
"BZN|NL","27.08.2021 02:00 - 27.08.2021 02:15 (CET/CEST)","0","1030","620"
"BZN|NL","27.08.2021 02:15 - 27.08.2021 02:30 (CET/CEST)","0","996","613"
"BZN|NL","27.08.2021 02:30 - 27.08.2021 02:45 (CET/CEST)","0","984","573"
"BZN|NL","27.08.2021 02:45 - 27.08.2021 03:00 (CET/CEST)","0","942","545"
"BZN|NL","27.08.2021 03:00 - 27.08.2021 03:15 (CET/CEST)","0","900","540"
"BZN|NL","27.08.2021 03:15 - 27.08.2021 03:30 (CET/CEST)","0","887","584"
"BZN|NL","27.08.2021 03:30 - 27.08.2021 03:45 (CET/CEST)","0","856","608"
"BZN|NL","27.08.2021 03:45 - 27.08.2021 04:00 (CET/CEST)","0","828","688"
"BZN|NL","27.08.2021 04:00 - 27.08.2021 04:15 (CET/CEST)","0","807","700"
"BZN|NL","27.08.2021 04:15 - 27.08.2021 04:30 (CET/CEST)","0","815","645"
"BZN|NL","27.08.2021 04:30 - 27.08.2021 04:45 (CET/CEST)","0","824","671"
"BZN|NL","27.08.2021 04:45 - 27.08.2021 05:00 (CET/CEST)","0","828","684"
"BZN|NL","27.08.2021 05:00 - 27.08.2021 05:15 (CET/CEST)","0","832","717"
"BZN|NL","27.08.2021 05:15 - 27.08.2021 05:30 (CET/CEST)","0","795","702"
"BZN|NL","27.08.2021 05:30 - 27.08.2021 05:45 (CET/CEST)","0","778","690"
"BZN|NL","27.08.2021 05:45 - 27.08.2021 06:00 (CET/CEST)","0","826","698"
"BZN|NL","27.08.2021 06:00 - 27.08.2021 06:15 (CET/CEST)","0","872","705"
"BZN|NL","27.08.2021 06:15 - 27.08.2021 06:30 (CET/CEST)","0","863","701"
"BZN|NL","27.08.2021 06:30 - 27.08.2021 06:45 (CET/CEST)","0","887","700"
"BZN|NL","27.08.2021 06:45 - 27.08.2021 07:00 (CET/CEST)","1","908","689"
"BZN|NL","27.08.2021 07:00 - 27.08.2021 07:15 (CET/CEST)","4","908","691"
"BZN|NL","27.08.2021 07:15 - 27.08.2021 07:30 (CET/CEST)","9","925","703"
"BZN|NL","27.08.2021 07:30 - 27.08.2021 07:45 (CET/CEST)","15","926","721"
"BZN|NL","27.08.2021 07:45 - 27.08.2021 08:00 (CET/CEST)","18","942","710"
"BZN|NL","27.08.2021 08:00 - 27.08.2021 08:15 (CET/CEST)","26","945","722"
"BZN|NL","27.08.2021 08:15 - 27.08.2021 08:30 (CET/CEST)","36","968","734"
"BZN|NL","27.08.2021 08:30 - 27.08.2021 08:45 (CET/CEST)","49","980","770"
"BZN|NL","27.08.2021 08:45 - 27.08.2021 09:00 (CET/CEST)","51","1013","792"
"BZN|NL","27.08.2021 09:00 - 27.08.2021 09:15 (CET/CEST)","55","1023","766"
"BZN|NL","27.08.2021 09:15 - 27.08.2021 09:30 (CET/CEST)","83","1065","751"
"BZN|NL","27.08.2021 09:30 - 27.08.2021 09:45 (CET/CEST)","107","1106","761"
"BZN|NL","27.08.2021 09:45 - 27.08.2021 10:00 (CET/CEST)","152","1129","827"
"BZN|NL","27.08.2021 10:00 - 27.08.2021 10:15 (CET/CEST)","153","1150","937"
"BZN|NL","27.08.2021 10:15 - 27.08.2021 10:30 (CET/CEST)","151","1149","960"
"BZN|NL","27.08.2021 10:30 - 27.08.2021 10:45 (CET/CEST)","124","1129","1029"
"BZN|NL","27.08.2021 10:45 - 27.08.2021 11:00 (CET/CEST)","124","1100","1040"
"BZN|NL","27.08.2021 11:00 - 27.08.2021 11:15 (CET/CEST)","199","1098","1029"
"BZN|NL","27.08.2021 11:15 - 27.08.2021 11:30 (CET/CEST)","210","1116","1085"
"BZN|NL","27.08.2021 11:30 - 27.08.2021 11:45 (CET/CEST)","211","1108","1127"
"BZN|NL","27.08.2021 11:45 - 27.08.2021 12:00 (CET/CEST)","194","1082","1099"
"BZN|NL","27.08.2021 12:00 - 27.08.2021 12:15 (CET/CEST)","157","1093","1045"
"BZN|NL","27.08.2021 12:15 - 27.08.2021 12:30 (CET/CEST)","106","1111","1034"
"BZN|NL","27.08.2021 12:30 - 27.08.2021 12:45 (CET/CEST)","138","1138","1090"
"BZN|NL","27.08.2021 12:45 - 27.08.2021 13:00 (CET/CEST)","165","1115","1061"
"BZN|NL","27.08.2021 13:00 - 27.08.2021 13:15 (CET/CEST)","203","1076","1062"
"BZN|NL","27.08.2021 13:15 - 27.08.2021 13:30 (CET/CEST)","206","1057","1021"
"BZN|NL","27.08.2021 13:30 - 27.08.2021 13:45 (CET/CEST)","235","1094","1046"
"BZN|NL","27.08.2021 13:45 - 27.08.2021 14:00 (CET/CEST)","238","1096","1049"
"BZN|NL","27.08.2021 14:00 - 27.08.2021 14:15 (CET/CEST)","185","1125","1151"
"BZN|NL","27.08.2021 14:15 - 27.08.2021 14:30 (CET/CEST)","155","1151","1149"
"BZN|NL","27.08.2021 14:30 - 27.08.2021 14:45 (CET/CEST)","172","1204","1184"
"BZN|NL","27.08.2021 14:45 - 27.08.2021 15:00 (CET/CEST)","155","1235","1168"
"BZN|NL","27.08.2021 15:00 - 27.08.2021 15:15 (CET/CEST)","132","1271","1218"
"BZN|NL","27.08.2021 15:15 - 27.08.2021 15:30 (CET/CEST)","124","1283","1235"
"BZN|NL","27.08.2021 15:30 - 27.08.2021 15:45 (CET/CEST)","145","1305","1303"
"BZN|NL","27.08.2021 15:45 - 27.08.2021 16:00 (CET/CEST)","154","1271","1316"
"BZN|NL","27.08.2021 16:00 - 27.08.2021 16:15 (CET/CEST)","200","1310","1375"
"BZN|NL","27.08.2021 16:15 - 27.08.2021 16:30 (CET/CEST)","189","1280","1282"
"BZN|NL","27.08.2021 16:30 - 27.08.2021 16:45 (CET/CEST)","159","1389","1332"
"BZN|NL","27.08.2021 16:45 - 27.08.2021 17:00 (CET/CEST)","181","1350","1319"
"BZN|NL","27.08.2021 17:00 - 27.08.2021 17:15 (CET/CEST)","161","1362","1259"
"BZN|NL","27.08.2021 17:15 - 27.08.2021 17:30 (CET/CEST)","125","1466","1288"
"BZN|NL","27.08.2021 17:30 - 27.08.2021 17:45 (CET/CEST)","114","1516","1295"
"BZN|NL","27.08.2021 17:45 - 27.08.2021 18:00 (CET/CEST)","105","1612","1285"
"BZN|NL","27.08.2021 18:00 - 27.08.2021 18:15 (CET/CEST)","119","1724","1281"
"BZN|NL","27.08.2021 18:15 - 27.08.2021 18:30 (CET/CEST)","95","1733","1208"
"BZN|NL","27.08.2021 18:30 - 27.08.2021 18:45 (CET/CEST)","68","1719","1158"
"BZN|NL","27.08.2021 18:45 - 27.08.2021 19:00 (CET/CEST)","43","1654","1144"
"BZN|NL","27.08.2021 19:00 - 27.08.2021 19:15 (CET/CEST)","44","1636","1051"
"BZN|NL","27.08.2021 19:15 - 27.08.2021 19:30 (CET/CEST)","35","1665","982"
"BZN|NL","27.08.2021 19:30 - 27.08.2021 19:45 (CET/CEST)","20","1700","960"
"BZN|NL","27.08.2021 19:45 - 27.08.2021 20:00 (CET/CEST)","12","1774","930"
"BZN|NL","27.08.2021 20:00 - 27.08.2021 20:15 (CET/CEST)","6","1853","866"
"BZN|NL","27.08.2021 20:15 - 27.08.2021 20:30 (CET/CEST)","2","1773","832"
"BZN|NL","27.08.2021 20:30 - 27.08.2021 20:45 (CET/CEST)","0","1765","795"
"BZN|NL","27.08.2021 20:45 - 27.08.2021 21:00 (CET/CEST)","0","1768","798"
"BZN|NL","27.08.2021 21:00 - 27.08.2021 21:15 (CET/CEST)","0","1675","761"
"BZN|NL","27.08.2021 21:15 - 27.08.2021 21:30 (CET/CEST)","0","1675","734"
"BZN|NL","27.08.2021 21:30 - 27.08.2021 21:45 (CET/CEST)","0","1789","738"
"BZN|NL","27.08.2021 21:45 - 27.08.2021 22:00 (CET/CEST)","0","1861","771"
"BZN|NL","27.08.2021 22:00 - 27.08.2021 22:15 (CET/CEST)","0","1786","743"
"BZN|NL","27.08.2021 22:15 - 27.08.2021 22:30 (CET/CEST)","0","1827","719"
"BZN|NL","27.08.2021 22:30 - 27.08.2021 22:45 (CET/CEST)","0","1872","718"
"BZN|NL","27.08.2021 22:45 - 27.08.2021 23:00 (CET/CEST)","0","1812","666"
"BZN|NL","27.08.2021 23:00 - 27.08.2021 23:15 (CET/CEST)","0","1885","610"
"BZN|NL","27.08.2021 23:15 - 27.08.2021 23:30 (CET/CEST)","0","1877","600"
"BZN|NL","27.08.2021 23:30 - 27.08.2021 23:45 (CET/CEST)","0","1811","582"
"BZN|NL","27.08.2021 23:45 - 28.08.2021 00:00 (CET/CEST)","0","1800","575"
"BZN|NL","28.08.2021 00:00 - 28.08.2021 00:15 (CET/CEST)","0","1803","542"
"BZN|NL","28.08.2021 00:15 - 28.08.2021 00:30 (CET/CEST)","0","1757","524"
"BZN|NL","28.08.2021 00:30 - 28.08.2021 00:45 (CET/CEST)","0","1841","541"
"BZN|NL","28.08.2021 00:45 - 28.08.2021 01:00 (CET/CEST)","0","1789","517"
"BZN|NL","28.08.2021 01:00 - 28.08.2021 01:15 (CET/CEST)","0","1696","513"
"BZN|NL","28.08.2021 01:15 - 28.08.2021 01:30 (CET/CEST)","0","1664","535"
"BZN|NL","28.08.2021 01:30 - 28.08.2021 01:45 (CET/CEST)","0","1728","556"
"BZN|NL","28.08.2021 01:45 - 28.08.2021 02:00 (CET/CEST)","0","1790","556"
"BZN|NL","28.08.2021 02:00 - 28.08.2021 02:15 (CET/CEST)","0","1804","579"
"BZN|NL","28.08.2021 02:15 - 28.08.2021 02:30 (CET/CEST)","0","1892","551"
"BZN|NL","28.08.2021 02:30 - 28.08.2021 02:45 (CET/CEST)","0","1923","584"
"BZN|NL","28.08.2021 02:45 - 28.08.2021 03:00 (CET/CEST)","0","1814","567"
"BZN|NL","28.08.2021 03:00 - 28.08.2021 03:15 (CET/CEST)","0","1711","618"
"BZN|NL","28.08.2021 03:15 - 28.08.2021 03:30 (CET/CEST)","0","1608","608"
"BZN|NL","28.08.2021 03:30 - 28.08.2021 03:45 (CET/CEST)","0","1548","626"
"BZN|NL","28.08.2021 03:45 - 28.08.2021 04:00 (CET/CEST)","0","1536","645"
"BZN|NL","28.08.2021 04:00 - 28.08.2021 04:15 (CET/CEST)","0","1631","631"
"BZN|NL","28.08.2021 04:15 - 28.08.2021 04:30 (CET/CEST)","0","1660","634"
"BZN|NL","28.08.2021 04:30 - 28.08.2021 04:45 (CET/CEST)","0","1654","653"
"BZN|NL","28.08.2021 04:45 - 28.08.2021 05:00 (CET/CEST)","0","1606","687"
"BZN|NL","28.08.2021 05:00 - 28.08.2021 05:15 (CET/CEST)","0","1624","662"
"BZN|NL","28.08.2021 05:15 - 28.08.2021 05:30 (CET/CEST)","0","1641","673"
"BZN|NL","28.08.2021 05:30 - 28.08.2021 05:45 (CET/CEST)","0","1622","661"
"BZN|NL","28.08.2021 05:45 - 28.08.2021 06:00 (CET/CEST)","0","1575","700"
"BZN|NL","28.08.2021 06:00 - 28.08.2021 06:15 (CET/CEST)","0","1581","684"
"BZN|NL","28.08.2021 06:15 - 28.08.2021 06:30 (CET/CEST)","0","1631","698"
"BZN|NL","28.08.2021 06:30 - 28.08.2021 06:45 (CET/CEST)","0","1664","760"
"BZN|NL","28.08.2021 06:45 - 28.08.2021 07:00 (CET/CEST)","0","1777","774"
"BZN|NL","28.08.2021 07:00 - 28.08.2021 07:15 (CET/CEST)","2","1785","799"
"BZN|NL","28.08.2021 07:15 - 28.08.2021 07:30 (CET/CEST)","4","1758","775"
"BZN|NL","28.08.2021 07:30 - 28.08.2021 07:45 (CET/CEST)","8","1711","774"
"BZN|NL","28.08.2021 07:45 - 28.08.2021 08:00 (CET/CEST)","12","1764","758"
"BZN|NL","28.08.2021 08:00 - 28.08.2021 08:15 (CET/CEST)","20","1846","759"
"BZN|NL","28.08.2021 08:15 - 28.08.2021 08:30 (CET/CEST)","26","1939","769"
"BZN|NL","28.08.2021 08:30 - 28.08.2021 08:45 (CET/CEST)","40","2015","764"
"BZN|NL","28.08.2021 08:45 - 28.08.2021 09:00 (CET/CEST)","46","2076","765"
"BZN|NL","28.08.2021 09:00 - 28.08.2021 09:15 (CET/CEST)","75","2086","817"
"BZN|NL","28.08.2021 09:15 - 28.08.2021 09:30 (CET/CEST)","75","2095","821"
"BZN|NL","28.08.2021 09:30 - 28.08.2021 09:45 (CET/CEST)","108","2059","865"
"BZN|NL","28.08.2021 09:45 - 28.08.2021 10:00 (CET/CEST)","105","1986","928"
"BZN|NL","28.08.2021 10:00 - 28.08.2021 10:15 (CET/CEST)","102","1940","972"
"BZN|NL","28.08.2021 10:15 - 28.08.2021 10:30 (CET/CEST)","134","1895","983"
"BZN|NL","28.08.2021 10:30 - 28.08.2021 10:45 (CET/CEST)","105","1808","919"
"BZN|NL","28.08.2021 10:45 - 28.08.2021 11:00 (CET/CEST)","132","1750","932"
"BZN|NL","28.08.2021 11:00 - 28.08.2021 11:15 (CET/CEST)","132","1723","964"
"BZN|NL","28.08.2021 11:15 - 28.08.2021 11:30 (CET/CEST)","107","1708","975"
"BZN|NL","28.08.2021 11:30 - 28.08.2021 11:45 (CET/CEST)","102","1682","994"
"BZN|NL","28.08.2021 11:45 - 28.08.2021 12:00 (CET/CEST)","114","1619","1010"
"BZN|NL","28.08.2021 12:00 - 28.08.2021 12:15 (CET/CEST)","130","1603","987"
"BZN|NL","28.08.2021 12:15 - 28.08.2021 12:30 (CET/CEST)","127","1589","983"
"BZN|NL","28.08.2021 12:30 - 28.08.2021 12:45 (CET/CEST)","101","1561","1005"
"BZN|NL","28.08.2021 12:45 - 28.08.2021 13:00 (CET/CEST)","124","1594","935"
"BZN|NL","28.08.2021 13:00 - 28.08.2021 13:15 (CET/CEST)","132","1599","992"
"BZN|NL","28.08.2021 13:15 - 28.08.2021 13:30 (CET/CEST)","175","1542","984"
