"Area","MTU","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"BZN|NL","11.05.2019 02:15 - 11.05.2019 02:30 (CET/CEST)","0","120","239"
"BZN|NL","11.05.2019 02:30 - 11.05.2019 02:45 (CET/CEST)","0","127","236"
"BZN|NL","11.05.2019 02:45 - 11.05.2019 03:00 (CET/CEST)","0","127","242"
"BZN|NL","11.05.2019 03:00 - 11.05.2019 03:15 (CET/CEST)","0","118","235"
"BZN|NL","11.05.2019 03:15 - 11.05.2019 03:30 (CET/CEST)","0","109","241"
"BZN|NL","11.05.2019 03:30 - 11.05.2019 03:45 (CET/CEST)","0","99","260"
"BZN|NL","11.05.2019 03:45 - 11.05.2019 04:00 (CET/CEST)","0","98","261"
"BZN|NL","11.05.2019 04:00 - 11.05.2019 04:15 (CET/CEST)","0","97","252"
"BZN|NL","11.05.2019 04:15 - 11.05.2019 04:30 (CET/CEST)","0","97","245"
"BZN|NL","11.05.2019 04:30 - 11.05.2019 04:45 (CET/CEST)","0","103","233"
"BZN|NL","11.05.2019 04:45 - 11.05.2019 05:00 (CET/CEST)","0","105","229"
"BZN|NL","11.05.2019 05:00 - 11.05.2019 05:15 (CET/CEST)","0","111","240"
"BZN|NL","11.05.2019 05:15 - 11.05.2019 05:30 (CET/CEST)","0","121","248"
"BZN|NL","11.05.2019 05:30 - 11.05.2019 05:45 (CET/CEST)","0","138","253"
"BZN|NL","11.05.2019 05:45 - 11.05.2019 06:00 (CET/CEST)","0","148","252"
"BZN|NL","11.05.2019 06:00 - 11.05.2019 06:15 (CET/CEST)","0","151","250"
"BZN|NL","11.05.2019 06:15 - 11.05.2019 06:30 (CET/CEST)","1","155","241"
"BZN|NL","11.05.2019 06:30 - 11.05.2019 06:45 (CET/CEST)","1","163","241"
"BZN|NL","11.05.2019 06:45 - 11.05.2019 07:00 (CET/CEST)","2","165","239"
"BZN|NL","11.05.2019 07:00 - 11.05.2019 07:15 (CET/CEST)","2","157","229"
"BZN|NL","11.05.2019 07:15 - 11.05.2019 07:30 (CET/CEST)","4","158","218"
"BZN|NL","11.05.2019 07:30 - 11.05.2019 07:45 (CET/CEST)","6","160","194"
"BZN|NL","11.05.2019 07:45 - 11.05.2019 08:00 (CET/CEST)","8","158","167"
"BZN|NL","11.05.2019 08:00 - 11.05.2019 08:15 (CET/CEST)","11","164","144"
"BZN|NL","11.05.2019 08:15 - 11.05.2019 08:30 (CET/CEST)","14","168","134"
"BZN|NL","11.05.2019 08:30 - 11.05.2019 08:45 (CET/CEST)","16","155","136"
"BZN|NL","11.05.2019 08:45 - 11.05.2019 09:00 (CET/CEST)","17","143","139"
"BZN|NL","11.05.2019 09:00 - 11.05.2019 09:15 (CET/CEST)","19","141","144"
"BZN|NL","11.05.2019 09:15 - 11.05.2019 09:30 (CET/CEST)","22","147","144"
"BZN|NL","11.05.2019 09:30 - 11.05.2019 09:45 (CET/CEST)","25","121","147"
"BZN|NL","11.05.2019 09:45 - 11.05.2019 10:00 (CET/CEST)","28","134","147"
"BZN|NL","11.05.2019 10:00 - 11.05.2019 10:15 (CET/CEST)","28","124","144"
"BZN|NL","11.05.2019 10:15 - 11.05.2019 10:30 (CET/CEST)","31","130","141"
"BZN|NL","11.05.2019 10:30 - 11.05.2019 10:45 (CET/CEST)","33","129","148"
"BZN|NL","11.05.2019 10:45 - 11.05.2019 11:00 (CET/CEST)","34","130","160"
"BZN|NL","11.05.2019 11:00 - 11.05.2019 11:15 (CET/CEST)","37","139","181"
"BZN|NL","11.05.2019 11:15 - 11.05.2019 11:30 (CET/CEST)","35","147","188"
"BZN|NL","11.05.2019 11:30 - 11.05.2019 11:45 (CET/CEST)","36","156","186"
"BZN|NL","11.05.2019 11:45 - 11.05.2019 12:00 (CET/CEST)","34","177","189"
"BZN|NL","11.05.2019 12:00 - 11.05.2019 12:15 (CET/CEST)","37","206","212"
"BZN|NL","11.05.2019 12:15 - 11.05.2019 12:30 (CET/CEST)","37","223","242"
"BZN|NL","11.05.2019 12:30 - 11.05.2019 12:45 (CET/CEST)","40","211","262"
"BZN|NL","11.05.2019 12:45 - 11.05.2019 13:00 (CET/CEST)","39","222","266"
"BZN|NL","11.05.2019 13:00 - 11.05.2019 13:15 (CET/CEST)","39","243","277"
"BZN|NL","11.05.2019 13:15 - 11.05.2019 13:30 (CET/CEST)","34","256","310"
"BZN|NL","11.05.2019 13:30 - 11.05.2019 13:45 (CET/CEST)","35","262","331"
"BZN|NL","11.05.2019 13:45 - 11.05.2019 14:00 (CET/CEST)","27","225","351"
"BZN|NL","11.05.2019 14:00 - 11.05.2019 14:15 (CET/CEST)","30","242","331"
"BZN|NL","11.05.2019 14:15 - 11.05.2019 14:30 (CET/CEST)","32","301","330"
"BZN|NL","11.05.2019 14:30 - 11.05.2019 14:45 (CET/CEST)","33","321","325"
"BZN|NL","11.05.2019 14:45 - 11.05.2019 15:00 (CET/CEST)","38","336","339"
"BZN|NL","11.05.2019 15:00 - 11.05.2019 15:15 (CET/CEST)","39","328","354"
"BZN|NL","11.05.2019 15:15 - 11.05.2019 15:30 (CET/CEST)","39","343","364"
"BZN|NL","11.05.2019 15:30 - 11.05.2019 15:45 (CET/CEST)","38","346","376"
"BZN|NL","11.05.2019 15:45 - 11.05.2019 16:00 (CET/CEST)","36","352","378"
"BZN|NL","11.05.2019 16:00 - 11.05.2019 16:15 (CET/CEST)","38","343","407"
"BZN|NL","11.05.2019 16:15 - 11.05.2019 16:30 (CET/CEST)","37","375","408"
"BZN|NL","11.05.2019 16:30 - 11.05.2019 16:45 (CET/CEST)","35","406","421"
"BZN|NL","11.05.2019 16:45 - 11.05.2019 17:00 (CET/CEST)","33","416","436"
"BZN|NL","11.05.2019 17:00 - 11.05.2019 17:15 (CET/CEST)","27","405","449"
"BZN|NL","11.05.2019 17:15 - 11.05.2019 17:30 (CET/CEST)","26","396","467"
"BZN|NL","11.05.2019 17:30 - 11.05.2019 17:45 (CET/CEST)","27","387","474"
"BZN|NL","11.05.2019 17:45 - 11.05.2019 18:00 (CET/CEST)","22","385","474"
"BZN|NL","11.05.2019 18:00 - 11.05.2019 18:15 (CET/CEST)","21","385","468"
"BZN|NL","11.05.2019 18:15 - 11.05.2019 18:30 (CET/CEST)","16","373","476"
"BZN|NL","11.05.2019 18:30 - 11.05.2019 18:45 (CET/CEST)","12","364","463"
"BZN|NL","11.05.2019 18:45 - 11.05.2019 19:00 (CET/CEST)","11","371","466"
"BZN|NL","11.05.2019 19:00 - 11.05.2019 19:15 (CET/CEST)","9","371","457"
"BZN|NL","11.05.2019 19:15 - 11.05.2019 19:30 (CET/CEST)","5","376","447"
"BZN|NL","11.05.2019 19:30 - 11.05.2019 19:45 (CET/CEST)","6","369","424"
"BZN|NL","11.05.2019 19:45 - 11.05.2019 20:00 (CET/CEST)","4","392","422"
"BZN|NL","11.05.2019 20:00 - 11.05.2019 20:15 (CET/CEST)","2","395","391"
"BZN|NL","11.05.2019 20:15 - 11.05.2019 20:30 (CET/CEST)","2","398","380"
"BZN|NL","11.05.2019 20:30 - 11.05.2019 20:45 (CET/CEST)","1","406","359"
"BZN|NL","11.05.2019 20:45 - 11.05.2019 21:00 (CET/CEST)","1","388","329"
"BZN|NL","11.05.2019 21:00 - 11.05.2019 21:15 (CET/CEST)","0","348","321"
"BZN|NL","11.05.2019 21:15 - 11.05.2019 21:30 (CET/CEST)","0","335","313"
"BZN|NL","11.05.2019 21:30 - 11.05.2019 21:45 (CET/CEST)","0","316","290"
"BZN|NL","11.05.2019 21:45 - 11.05.2019 22:00 (CET/CEST)","0","294","280"
"BZN|NL","11.05.2019 22:00 - 11.05.2019 22:15 (CET/CEST)","0","282","251"
"BZN|NL","11.05.2019 22:15 - 11.05.2019 22:30 (CET/CEST)","0","257","222"
"BZN|NL","11.05.2019 22:30 - 11.05.2019 22:45 (CET/CEST)","0","227","199"
"BZN|NL","11.05.2019 22:45 - 11.05.2019 23:00 (CET/CEST)","0","221","186"
"BZN|NL","11.05.2019 23:00 - 11.05.2019 23:15 (CET/CEST)","0","236","198"
"BZN|NL","11.05.2019 23:15 - 11.05.2019 23:30 (CET/CEST)","0","232","192"
"BZN|NL","11.05.2019 23:30 - 11.05.2019 23:45 (CET/CEST)","0","244","168"
"BZN|NL","11.05.2019 23:45 - 12.05.2019 00:00 (CET/CEST)","0","258","151"
"BZN|NL","12.05.2019 00:00 - 12.05.2019 00:15 (CET/CEST)","0","266","149"
"BZN|NL","12.05.2019 00:15 - 12.05.2019 00:30 (CET/CEST)","0","243","153"
"BZN|NL","12.05.2019 00:30 - 12.05.2019 00:45 (CET/CEST)","0","233","174"
"BZN|NL","12.05.2019 00:45 - 12.05.2019 01:00 (CET/CEST)","0","225","167"
"BZN|NL","12.05.2019 01:00 - 12.05.2019 01:15 (CET/CEST)","0","235","160"
"BZN|NL","12.05.2019 01:15 - 12.05.2019 01:30 (CET/CEST)","0","221","144"
"BZN|NL","12.05.2019 01:30 - 12.05.2019 01:45 (CET/CEST)","0","232","150"
"BZN|NL","12.05.2019 01:45 - 12.05.2019 02:00 (CET/CEST)","0","246","139"
"BZN|NL","12.05.2019 02:00 - 12.05.2019 02:15 (CET/CEST)","0","267","154"
"BZN|NL","12.05.2019 02:15 - 12.05.2019 02:30 (CET/CEST)","0","288","161"
"BZN|NL","12.05.2019 02:30 - 12.05.2019 02:45 (CET/CEST)","0","306","159"
"BZN|NL","12.05.2019 02:45 - 12.05.2019 03:00 (CET/CEST)","0","305","165"
"BZN|NL","12.05.2019 03:00 - 12.05.2019 03:15 (CET/CEST)","0","301","174"
"BZN|NL","12.05.2019 03:15 - 12.05.2019 03:30 (CET/CEST)","0","278","182"
"BZN|NL","12.05.2019 03:30 - 12.05.2019 03:45 (CET/CEST)","0","273","195"
"BZN|NL","12.05.2019 03:45 - 12.05.2019 04:00 (CET/CEST)","0","268","200"
"BZN|NL","12.05.2019 04:00 - 12.05.2019 04:15 (CET/CEST)","0","269","214"
"BZN|NL","12.05.2019 04:15 - 12.05.2019 04:30 (CET/CEST)","0","244","216"
"BZN|NL","12.05.2019 04:30 - 12.05.2019 04:45 (CET/CEST)","0","244","222"
"BZN|NL","12.05.2019 04:45 - 12.05.2019 05:00 (CET/CEST)","0","275","222"
"BZN|NL","12.05.2019 05:00 - 12.05.2019 05:15 (CET/CEST)","0","239","200"
"BZN|NL","12.05.2019 05:15 - 12.05.2019 05:30 (CET/CEST)","0","242","183"
"BZN|NL","12.05.2019 05:30 - 12.05.2019 05:45 (CET/CEST)","0","248","164"
"BZN|NL","12.05.2019 05:45 - 12.05.2019 06:00 (CET/CEST)","0","261","145"
"BZN|NL","12.05.2019 06:00 - 12.05.2019 06:15 (CET/CEST)","0","285","136"
"BZN|NL","12.05.2019 06:15 - 12.05.2019 06:30 (CET/CEST)","1","277","121"
"BZN|NL","12.05.2019 06:30 - 12.05.2019 06:45 (CET/CEST)","1","286","115"
"BZN|NL","12.05.2019 06:45 - 12.05.2019 07:00 (CET/CEST)","3","293","108"
"BZN|NL","12.05.2019 07:00 - 12.05.2019 07:15 (CET/CEST)","3","304","113"
"BZN|NL","12.05.2019 07:15 - 12.05.2019 07:30 (CET/CEST)","3","344","106"
"BZN|NL","12.05.2019 07:30 - 12.05.2019 07:45 (CET/CEST)","4","358","109"
"BZN|NL","12.05.2019 07:45 - 12.05.2019 08:00 (CET/CEST)","5","221","106"
"BZN|NL","12.05.2019 08:00 - 12.05.2019 08:15 (CET/CEST)","4","190","126"
"BZN|NL","12.05.2019 08:15 - 12.05.2019 08:30 (CET/CEST)","9","214","204"
"BZN|NL","12.05.2019 08:30 - 12.05.2019 08:45 (CET/CEST)","15","240","140"
"BZN|NL","12.05.2019 08:45 - 12.05.2019 09:00 (CET/CEST)","10","225","123"
"BZN|NL","12.05.2019 09:00 - 12.05.2019 09:15 (CET/CEST)","10","224","138"
"BZN|NL","12.05.2019 09:15 - 12.05.2019 09:30 (CET/CEST)","25","247","177"
"BZN|NL","12.05.2019 09:30 - 12.05.2019 09:45 (CET/CEST)","27","245","249"
"BZN|NL","12.05.2019 09:45 - 12.05.2019 10:00 (CET/CEST)","25","250","171"
"BZN|NL","12.05.2019 10:00 - 12.05.2019 10:15 (CET/CEST)","10","253","123"
"BZN|NL","12.05.2019 10:15 - 12.05.2019 10:30 (CET/CEST)","11","270","133"
"BZN|NL","12.05.2019 10:30 - 12.05.2019 10:45 (CET/CEST)","20","253","138"
"BZN|NL","12.05.2019 10:45 - 12.05.2019 11:00 (CET/CEST)","16","246","134"
"BZN|NL","12.05.2019 11:00 - 12.05.2019 11:15 (CET/CEST)","10","249","143"
"BZN|NL","12.05.2019 11:15 - 12.05.2019 11:30 (CET/CEST)","21","250","164"
"BZN|NL","12.05.2019 11:30 - 12.05.2019 11:45 (CET/CEST)","37","246","170"
"BZN|NL","12.05.2019 11:45 - 12.05.2019 12:00 (CET/CEST)","25","229","165"
"BZN|NL","12.05.2019 12:00 - 12.05.2019 12:15 (CET/CEST)","14","210","163"
"BZN|NL","12.05.2019 12:15 - 12.05.2019 12:30 (CET/CEST)","25","198","208"
"BZN|NL","12.05.2019 12:30 - 12.05.2019 12:45 (CET/CEST)","33","203","221"
"BZN|NL","12.05.2019 12:45 - 12.05.2019 13:00 (CET/CEST)","22","206","215"
"BZN|NL","12.05.2019 13:00 - 12.05.2019 13:15 (CET/CEST)","21","205","228"
"BZN|NL","12.05.2019 13:15 - 12.05.2019 13:30 (CET/CEST)","26","200","228"
"BZN|NL","12.05.2019 13:30 - 12.05.2019 13:45 (CET/CEST)","23","206","222"
"BZN|NL","12.05.2019 13:45 - 12.05.2019 14:00 (CET/CEST)","33","200","239"
"BZN|NL","12.05.2019 14:00 - 12.05.2019 14:15 (CET/CEST)","36","198","260"
"BZN|NL","12.05.2019 14:15 - 12.05.2019 14:30 (CET/CEST)","26","227","258"
"BZN|NL","12.05.2019 14:30 - 12.05.2019 14:45 (CET/CEST)","30","232","253"
"BZN|NL","12.05.2019 14:45 - 12.05.2019 15:00 (CET/CEST)","33","221","255"
"BZN|NL","12.05.2019 15:00 - 12.05.2019 15:15 (CET/CEST)","31","233","276"
"BZN|NL","12.05.2019 15:15 - 12.05.2019 15:30 (CET/CEST)","31","224","272"
"BZN|NL","12.05.2019 15:30 - 12.05.2019 15:45 (CET/CEST)","36","230","275"
"BZN|NL","12.05.2019 15:45 - 12.05.2019 16:00 (CET/CEST)","36","240","286"
"BZN|NL","12.05.2019 16:00 - 12.05.2019 16:15 (CET/CEST)","39","199","286"
"BZN|NL","12.05.2019 16:15 - 12.05.2019 16:30 (CET/CEST)","38","220","291"
"BZN|NL","12.05.2019 16:30 - 12.05.2019 16:45 (CET/CEST)","36","218","305"
"BZN|NL","12.05.2019 16:45 - 12.05.2019 17:00 (CET/CEST)","34","232","305"
"BZN|NL","12.05.2019 17:00 - 12.05.2019 17:15 (CET/CEST)","31","223","308"
"BZN|NL","12.05.2019 17:15 - 12.05.2019 17:30 (CET/CEST)","29","210","330"
"BZN|NL","12.05.2019 17:30 - 12.05.2019 17:45 (CET/CEST)","28","219","332"
"BZN|NL","12.05.2019 17:45 - 12.05.2019 18:00 (CET/CEST)","28","233","336"
"BZN|NL","12.05.2019 18:00 - 12.05.2019 18:15 (CET/CEST)","23","238","345"
"BZN|NL","12.05.2019 18:15 - 12.05.2019 18:30 (CET/CEST)","19","256","335"
"BZN|NL","12.05.2019 18:30 - 12.05.2019 18:45 (CET/CEST)","16","258","345"
"BZN|NL","12.05.2019 18:45 - 12.05.2019 19:00 (CET/CEST)","15","257","331"
"BZN|NL","12.05.2019 19:00 - 12.05.2019 19:15 (CET/CEST)","12","257","332"
"BZN|NL","12.05.2019 19:15 - 12.05.2019 19:30 (CET/CEST)","10","258","316"
"BZN|NL","12.05.2019 19:30 - 12.05.2019 19:45 (CET/CEST)","7","257","301"
"BZN|NL","12.05.2019 19:45 - 12.05.2019 20:00 (CET/CEST)","5","240","296"
"BZN|NL","12.05.2019 20:00 - 12.05.2019 20:15 (CET/CEST)","3","219","283"
"BZN|NL","12.05.2019 20:15 - 12.05.2019 20:30 (CET/CEST)","2","203","269"
"BZN|NL","12.05.2019 20:30 - 12.05.2019 20:45 (CET/CEST)","1","188","267"
"BZN|NL","12.05.2019 20:45 - 12.05.2019 21:00 (CET/CEST)","1","181","260"
"BZN|NL","12.05.2019 21:00 - 12.05.2019 21:15 (CET/CEST)","0","179","251"
"BZN|NL","12.05.2019 21:15 - 12.05.2019 21:30 (CET/CEST)","0","161","260"
"BZN|NL","12.05.2019 21:30 - 12.05.2019 21:45 (CET/CEST)","0","149","263"
"BZN|NL","12.05.2019 21:45 - 12.05.2019 22:00 (CET/CEST)","0","148","256"
"BZN|NL","12.05.2019 22:00 - 12.05.2019 22:15 (CET/CEST)","0","146","234"
"BZN|NL","12.05.2019 22:15 - 12.05.2019 22:30 (CET/CEST)","0","146","215"
"BZN|NL","12.05.2019 22:30 - 12.05.2019 22:45 (CET/CEST)","0","145","191"
"BZN|NL","12.05.2019 22:45 - 12.05.2019 23:00 (CET/CEST)","0","132","179"
"BZN|NL","12.05.2019 23:00 - 12.05.2019 23:15 (CET/CEST)","0","123","172"
"BZN|NL","12.05.2019 23:15 - 12.05.2019 23:30 (CET/CEST)","0","115","164"
"BZN|NL","12.05.2019 23:30 - 12.05.2019 23:45 (CET/CEST)","0","112","160"
"BZN|NL","12.05.2019 23:45 - 13.05.2019 00:00 (CET/CEST)","0","96","158"
"BZN|NL","13.05.2019 00:00 - 13.05.2019 00:15 (CET/CEST)","0","102","159"
"BZN|NL","13.05.2019 00:15 - 13.05.2019 00:30 (CET/CEST)","0","99","149"
"BZN|NL","13.05.2019 00:30 - 13.05.2019 00:45 (CET/CEST)","0","94","141"
"BZN|NL","13.05.2019 00:45 - 13.05.2019 01:00 (CET/CEST)","0","93","136"
"BZN|NL","13.05.2019 01:00 - 13.05.2019 01:15 (CET/CEST)","0","89","131"
"BZN|NL","13.05.2019 01:15 - 13.05.2019 01:30 (CET/CEST)","0","80","125"
"BZN|NL","13.05.2019 01:30 - 13.05.2019 01:45 (CET/CEST)","0","74","123"
"BZN|NL","13.05.2019 01:45 - 13.05.2019 02:00 (CET/CEST)","0","74","119"
"BZN|NL","13.05.2019 02:00 - 13.05.2019 02:15 (CET/CEST)","0","71","117"
"BZN|NL","13.05.2019 02:15 - 13.05.2019 02:30 (CET/CEST)","0","62","112"
"BZN|NL","13.05.2019 02:30 - 13.05.2019 02:45 (CET/CEST)","0","59","108"
"BZN|NL","13.05.2019 02:45 - 13.05.2019 03:00 (CET/CEST)","0","51","100"
"BZN|NL","13.05.2019 03:00 - 13.05.2019 03:15 (CET/CEST)","0","46","92"
"BZN|NL","13.05.2019 03:15 - 13.05.2019 03:30 (CET/CEST)","0","43","82"
"BZN|NL","13.05.2019 03:30 - 13.05.2019 03:45 (CET/CEST)","0","42","79"
"BZN|NL","13.05.2019 03:45 - 13.05.2019 04:00 (CET/CEST)","0","39","74"
"BZN|NL","13.05.2019 04:00 - 13.05.2019 04:15 (CET/CEST)","0","35","73"
"BZN|NL","13.05.2019 04:15 - 13.05.2019 04:30 (CET/CEST)","0","32","73"
"BZN|NL","13.05.2019 04:30 - 13.05.2019 04:45 (CET/CEST)","0","33","74"
"BZN|NL","13.05.2019 04:45 - 13.05.2019 05:00 (CET/CEST)","0","34","70"
"BZN|NL","13.05.2019 05:00 - 13.05.2019 05:15 (CET/CEST)","0","34","69"
"BZN|NL","13.05.2019 05:15 - 13.05.2019 05:30 (CET/CEST)","0","38","68"
"BZN|NL","13.05.2019 05:30 - 13.05.2019 05:45 (CET/CEST)","0","41","65"
"BZN|NL","13.05.2019 05:45 - 13.05.2019 06:00 (CET/CEST)","0","44","61"
"BZN|NL","13.05.2019 06:00 - 13.05.2019 06:15 (CET/CEST)","0","42","58"
"BZN|NL","13.05.2019 06:15 - 13.05.2019 06:30 (CET/CEST)","0","44","56"
"BZN|NL","13.05.2019 06:30 - 13.05.2019 06:45 (CET/CEST)","1","51","55"
"BZN|NL","13.05.2019 06:45 - 13.05.2019 07:00 (CET/CEST)","1","54","53"
"BZN|NL","13.05.2019 07:00 - 13.05.2019 07:15 (CET/CEST)","3","50","57"
"BZN|NL","13.05.2019 07:15 - 13.05.2019 07:30 (CET/CEST)","4","44","59"
"BZN|NL","13.05.2019 07:30 - 13.05.2019 07:45 (CET/CEST)","6","37","56"
"BZN|NL","13.05.2019 07:45 - 13.05.2019 08:00 (CET/CEST)","8","37","53"
"BZN|NL","13.05.2019 08:00 - 13.05.2019 08:15 (CET/CEST)","12","35","50"
"BZN|NL","13.05.2019 08:15 - 13.05.2019 08:30 (CET/CEST)","14","35","45"
"BZN|NL","13.05.2019 08:30 - 13.05.2019 08:45 (CET/CEST)","16","40","44"
"BZN|NL","13.05.2019 08:45 - 13.05.2019 09:00 (CET/CEST)","18","44","45"
"BZN|NL","13.05.2019 09:00 - 13.05.2019 09:15 (CET/CEST)","22","52","47"
"BZN|NL","13.05.2019 09:15 - 13.05.2019 09:30 (CET/CEST)","26","56","45"
"BZN|NL","13.05.2019 09:30 - 13.05.2019 09:45 (CET/CEST)","27","47","45"
"BZN|NL","13.05.2019 09:45 - 13.05.2019 10:00 (CET/CEST)","27","34","45"
"BZN|NL","13.05.2019 10:00 - 13.05.2019 10:15 (CET/CEST)","32","30","44"
"BZN|NL","13.05.2019 10:15 - 13.05.2019 10:30 (CET/CEST)","33","21","44"
"BZN|NL","13.05.2019 10:30 - 13.05.2019 10:45 (CET/CEST)","33","17","46"
"BZN|NL","13.05.2019 10:45 - 13.05.2019 11:00 (CET/CEST)","37","13","46"
"BZN|NL","13.05.2019 11:00 - 13.05.2019 11:15 (CET/CEST)","38","17","47"
"BZN|NL","13.05.2019 11:15 - 13.05.2019 11:30 (CET/CEST)","38","17","52"
"BZN|NL","13.05.2019 11:30 - 13.05.2019 11:45 (CET/CEST)","40","15","54"
"BZN|NL","13.05.2019 11:45 - 13.05.2019 12:00 (CET/CEST)","39","15","54"
"BZN|NL","13.05.2019 12:00 - 13.05.2019 12:15 (CET/CEST)","39","9","55"
"BZN|NL","13.05.2019 12:15 - 13.05.2019 12:30 (CET/CEST)","40","11","57"
"BZN|NL","13.05.2019 12:30 - 13.05.2019 12:45 (CET/CEST)","40","11","57"
"BZN|NL","13.05.2019 12:45 - 13.05.2019 13:00 (CET/CEST)","40","11","59"
"BZN|NL","13.05.2019 13:00 - 13.05.2019 13:15 (CET/CEST)","39","13","65"
"BZN|NL","13.05.2019 13:15 - 13.05.2019 13:30 (CET/CEST)","40","18","70"
"BZN|NL","13.05.2019 13:30 - 13.05.2019 13:45 (CET/CEST)","38","25","80"
"BZN|NL","13.05.2019 13:45 - 13.05.2019 14:00 (CET/CEST)","39","32","90"
"BZN|NL","13.05.2019 14:00 - 13.05.2019 14:15 (CET/CEST)","38","47","100"
"BZN|NL","13.05.2019 14:15 - 13.05.2019 14:30 (CET/CEST)","37","54","114"
"BZN|NL","13.05.2019 14:30 - 13.05.2019 14:45 (CET/CEST)","39","67","132"
"BZN|NL","13.05.2019 14:45 - 13.05.2019 15:00 (CET/CEST)","40","76","149"
"BZN|NL","13.05.2019 15:00 - 13.05.2019 15:15 (CET/CEST)","39","84","158"
"BZN|NL","13.05.2019 15:15 - 13.05.2019 15:30 (CET/CEST)","40","88","161"
"BZN|NL","13.05.2019 15:30 - 13.05.2019 15:45 (CET/CEST)","39","91","172"
"BZN|NL","13.05.2019 15:45 - 13.05.2019 16:00 (CET/CEST)","38","85","176"
"BZN|NL","13.05.2019 16:00 - 13.05.2019 16:15 (CET/CEST)","38","90","181"
"BZN|NL","13.05.2019 16:15 - 13.05.2019 16:30 (CET/CEST)","36","86","192"
"BZN|NL","13.05.2019 16:30 - 13.05.2019 16:45 (CET/CEST)","35","92","200"
"BZN|NL","13.05.2019 16:45 - 13.05.2019 17:00 (CET/CEST)","33","97","219"
"BZN|NL","13.05.2019 17:00 - 13.05.2019 17:15 (CET/CEST)","31","116","232"
"BZN|NL","13.05.2019 17:15 - 13.05.2019 17:30 (CET/CEST)","29","113","231"
"BZN|NL","13.05.2019 17:30 - 13.05.2019 17:45 (CET/CEST)","20","145","244"
"BZN|NL","13.05.2019 17:45 - 13.05.2019 18:00 (CET/CEST)","23","137","250"
"BZN|NL","13.05.2019 18:00 - 13.05.2019 18:15 (CET/CEST)","21","134","251"
"BZN|NL","13.05.2019 18:15 - 13.05.2019 18:30 (CET/CEST)","19","136","245"
"BZN|NL","13.05.2019 18:30 - 13.05.2019 18:45 (CET/CEST)","17","143","245"
"BZN|NL","13.05.2019 18:45 - 13.05.2019 19:00 (CET/CEST)","15","136","250"
"BZN|NL","13.05.2019 19:00 - 13.05.2019 19:15 (CET/CEST)","11","133","251"
"BZN|NL","13.05.2019 19:15 - 13.05.2019 19:30 (CET/CEST)","9","114","259"
"BZN|NL","13.05.2019 19:30 - 13.05.2019 19:45 (CET/CEST)","7","95","253"
"BZN|NL","13.05.2019 19:45 - 13.05.2019 20:00 (CET/CEST)","4","93","251"
"BZN|NL","13.05.2019 20:00 - 13.05.2019 20:15 (CET/CEST)","3","115","238"
"BZN|NL","13.05.2019 20:15 - 13.05.2019 20:30 (CET/CEST)","2","123","222"
"BZN|NL","13.05.2019 20:30 - 13.05.2019 20:45 (CET/CEST)","1","129","239"
"BZN|NL","13.05.2019 20:45 - 13.05.2019 21:00 (CET/CEST)","1","131","237"
"BZN|NL","13.05.2019 21:00 - 13.05.2019 21:15 (CET/CEST)","0","126","229"
"BZN|NL","13.05.2019 21:15 - 13.05.2019 21:30 (CET/CEST)","0","123","225"
"BZN|NL","13.05.2019 21:30 - 13.05.2019 21:45 (CET/CEST)","0","124","224"
"BZN|NL","13.05.2019 21:45 - 13.05.2019 22:00 (CET/CEST)","0","111","243"
"BZN|NL","13.05.2019 22:00 - 13.05.2019 22:15 (CET/CEST)","0","107","250"
"BZN|NL","13.05.2019 22:15 - 13.05.2019 22:30 (CET/CEST)","0","106","246"
"BZN|NL","13.05.2019 22:30 - 13.05.2019 22:45 (CET/CEST)","0","103","245"
"BZN|NL","13.05.2019 22:45 - 13.05.2019 23:00 (CET/CEST)","0","106","242"
"BZN|NL","13.05.2019 23:00 - 13.05.2019 23:15 (CET/CEST)","0","110","239"
"BZN|NL","13.05.2019 23:15 - 13.05.2019 23:30 (CET/CEST)","0","116","240"
"BZN|NL","13.05.2019 23:30 - 13.05.2019 23:45 (CET/CEST)","0","116","251"
"BZN|NL","13.05.2019 23:45 - 14.05.2019 00:00 (CET/CEST)","0","118","247"
"BZN|NL","14.05.2019 00:00 - 14.05.2019 00:15 (CET/CEST)","0","103","225"
"BZN|NL","14.05.2019 00:15 - 14.05.2019 00:30 (CET/CEST)","0","104","212"
"BZN|NL","14.05.2019 00:30 - 14.05.2019 00:45 (CET/CEST)","0","107","201"
"BZN|NL","14.05.2019 00:45 - 14.05.2019 01:00 (CET/CEST)","0","114","193"
"BZN|NL","14.05.2019 01:00 - 14.05.2019 01:15 (CET/CEST)","0","105","193"
"BZN|NL","14.05.2019 01:15 - 14.05.2019 01:30 (CET/CEST)","0","104","179"
"BZN|NL","14.05.2019 01:30 - 14.05.2019 01:45 (CET/CEST)","0","103","185"
"BZN|NL","14.05.2019 01:45 - 14.05.2019 02:00 (CET/CEST)","0","106","197"
"BZN|NL","14.05.2019 02:00 - 14.05.2019 02:15 (CET/CEST)","0","118","196"
"BZN|NL","14.05.2019 02:15 - 14.05.2019 02:30 (CET/CEST)","0","111","198"
"BZN|NL","14.05.2019 02:30 - 14.05.2019 02:45 (CET/CEST)","0","118","184"
