date,wind_speed_100m,wind_direction_100m,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain
2018-09-23T14:00:00,31.1686,353.36758,22.505037,352.6477,42.12,1011.1576,11.837001,16.0,100.0,99.0,77.54108,0.6
2018-09-23T15:00:00,30.453527,353.21112,21.434364,352.27826,43.199997,1011.8574,11.887,4.0,100.0,100.0,81.04015,0.4
2018-09-23T16:00:00,37.247387,339.6383,25.744402,339.53763,47.88,1012.4573,11.987,6.0,99.0,95.0,73.45258,0.8
2018-09-23T17:00:00,42.598816,339.72723,29.28418,339.1141,50.76,1013.15753,12.137,14.0,98.0,51.0,64.03721,0.1
2018-09-23T18:00:00,49.130436,335.31284,33.818928,334.79892,58.32,1014.3572,12.437,16.0,80.0,34.0,59.182404,0.0
2018-09-23T19:00:00,50.77149,330.70874,35.320385,330.0379,62.639996,1015.75684,12.187,13.0,41.0,0.0,61.007496,0.0
2018-09-23T20:00:00,51.308525,329.65683,35.9946,329.33115,62.279995,1017.05615,11.837001,15.0,32.0,0.0,63.96912,0.1
2018-09-23T21:00:00,53.019093,326.6336,37.14286,326.46393,64.079994,1018.0559,12.087001,17.0,20.0,0.0,58.88939,0.0
2018-09-23T22:00:00,52.604362,329.57428,36.674088,328.65045,66.96,1019.355,11.137,25.0,40.0,0.0,68.409225,0.0
2018-09-23T23:00:00,48.726498,325.84024,34.449196,325.6456,68.03999,1020.55475,11.137,33.0,23.0,0.0,76.11873,0.0
2018-09-24T00:00:00,47.176483,318.40286,32.619255,317.68384,67.67999,1021.5549,11.437,8.0,44.0,0.0,68.94611,0.2
2018-09-24T01:00:00,50.262238,324.03287,34.778683,323.8417,65.159996,1022.5549,12.087001,24.0,30.0,0.0,51.317078,0.0
2018-09-24T02:00:00,53.644833,322.36102,37.446922,322.02835,66.96,1023.2547,12.087001,15.0,33.0,0.0,55.47503,0.0
2018-09-24T03:00:00,54.216763,322.82565,37.731365,322.3647,67.67999,1024.0549,12.237,14.0,17.0,0.0,54.352146,0.0
2018-09-24T04:00:00,53.067955,318.85074,36.982006,318.55182,68.4,1024.6548,12.187,14.0,17.0,0.0,55.501087,0.0
2018-09-24T05:00:00,52.1851,315.27948,36.150883,314.19315,67.67999,1025.2543,11.887,24.0,25.0,0.0,58.8397,0.0
2018-09-24T06:00:00,52.45757,309.15106,36.881996,308.65982,65.88,1025.7542,11.937,24.0,23.0,0.0,60.735046,0.0
2018-09-24T07:00:00,50.93459,313.28168,36.67055,313.4089,66.96,1026.6539,11.937,33.0,38.0,0.0,64.21435,0.0
2018-09-24T08:00:00,50.40514,315.57864,36.147297,315.0001,69.479996,1027.7534,11.437,24.0,31.0,0.0,72.60225,1.1
2018-09-24T09:00:00,42.959328,320.44037,30.928587,320.1945,75.24,1028.4537,12.137,12.0,19.0,0.0,71.4983,0.2
2018-09-24T10:00:00,53.86182,323.97253,40.17832,323.74606,74.159996,1029.2533,12.037001,8.0,65.0,0.0,69.78374,1.2
2018-09-24T11:00:00,49.89605,315.58453,37.16553,315.0001,76.32,1029.9528,11.437,18.0,38.0,0.0,71.85762,0.4
2018-09-24T12:00:00,48.433044,311.98712,35.72898,310.91428,73.799995,1030.4536,12.537001,20.0,37.0,0.0,65.92206,0.1
2018-09-24T13:00:00,45.60079,312.7605,34.145008,312.4362,71.28,1030.7539,13.087001,18.0,40.0,0.0,65.81537,0.1
2018-09-24T14:00:00,45.60079,317.2395,33.88019,317.15298,68.4,1031.1532,12.437,16.0,36.0,0.0,63.00522,0.1
2018-09-24T15:00:00,45.448486,324.67325,33.270313,324.24603,62.639996,1031.4534,12.787001,20.0,24.0,0.0,55.852493,0.0
2018-09-24T16:00:00,44.027573,330.08087,31.122828,330.173,60.839996,1031.6534,12.537001,11.0,18.0,0.0,54.239998,0.0
2018-09-24T17:00:00,41.556225,328.09988,28.660158,327.308,55.44,1031.9529,12.187,14.0,23.0,0.0,53.576168,0.0
2018-09-24T18:00:00,41.180286,328.9504,28.277763,328.5359,50.76,1032.4524,12.087001,19.0,27.0,0.0,53.171547,0.0
2018-09-24T19:00:00,38.535137,330.3216,26.302181,329.57428,49.68,1032.9526,12.137,19.0,29.0,0.0,52.065453,0.0
2018-09-24T20:00:00,34.776817,332.90454,23.675304,331.87634,46.079998,1033.1523,12.037001,17.0,39.0,0.0,51.853695,0.0
2018-09-24T21:00:00,34.08042,328.8287,22.9724,327.8043,41.039997,1033.7522,12.087001,35.0,54.0,33.0,52.23703,0.0
2018-09-24T22:00:00,31.559086,327.57895,21.068459,326.853,39.96,1034.0525,12.237,26.0,53.0,79.0,51.908108,0.0
2018-09-24T23:00:00,29.5551,325.92276,19.376562,324.8335,37.079998,1034.4519,12.087001,9.0,61.0,76.0,54.120834,0.0
2018-09-25T00:00:00,17.309973,343.0724,9.107359,341.56494,34.2,1035.3508,10.687,32.0,44.0,68.0,75.00567,0.0
2018-09-25T01:00:00,15.141414,331.6071,7.9932966,324.16226,21.599998,1035.6508,10.787001,19.0,68.0,42.0,75.02281,0.2
2018-09-25T02:00:00,10.703569,317.72638,7.289445,302.90524,21.599998,1035.6492,9.137,26.0,27.0,0.0,81.50465,0.1
2018-09-25T03:00:00,12.979984,303.6901,6.151683,290.55612,10.08,1036.1494,9.537001,24.0,38.0,37.0,78.25321,0.0
2018-09-25T04:00:00,11.91812,295.01685,5.4477882,277.59454,10.799999,1036.2494,9.537001,41.0,52.0,0.0,80.16617,0.0
2018-09-25T05:00:00,9.3669195,272.20255,5.0142193,248.96242,8.64,1036.1494,9.237,32.0,58.0,41.0,84.08163,0.1
2018-09-25T06:00:00,11.720751,227.4896,8.39657,210.96368,13.679999,1036.15,10.087001,36.0,44.0,1.0,84.46751,0.0
2018-09-25T07:00:00,17.654688,219.20718,11.681987,213.6901,21.24,1036.4504,10.737,41.0,53.0,0.0,87.74779,0.0
2018-09-25T08:00:00,17.566378,224.16977,12.031756,218.92755,24.119999,1037.2511,11.587001,42.0,51.0,0.0,84.63601,0.0
2018-09-25T09:00:00,14.277983,236.3099,11.019764,231.63248,25.56,1037.652,12.737,44.0,56.0,0.0,77.68081,0.0
2018-09-25T10:00:00,11.928989,275.19434,9.3876505,274.39862,25.199999,1038.3524,13.437,24.0,46.0,30.0,66.11717,0.1
2018-09-25T11:00:00,11.27553,286.6993,8.905908,284.03625,21.24,1038.1528,13.987,7.0,40.0,0.0,57.74014,0.0
2018-09-25T12:00:00,12.371645,261.6342,9.885262,259.50858,22.319998,1038.1531,14.087001,14.0,48.0,71.0,61.670757,0.0
2018-09-25T13:00:00,13.363711,265.36462,10.853866,264.2895,23.4,1037.7535,14.487,17.0,53.0,62.0,56.095387,0.0
2018-09-25T14:00:00,13.556282,259.28693,10.594036,260.21765,23.759998,1037.0538,14.487,62.0,55.0,41.0,54.373478,0.0
2018-09-25T15:00:00,11.183201,266.3087,8.647496,267.6141,22.319998,1036.9537,14.487,0.0,66.0,16.0,55.51614,0.0
2018-09-25T16:00:00,9.36,270.0,5.771239,273.57626,18.0,1036.8531,13.987,27.0,64.0,27.0,62.285027,0.0
2018-09-25T17:00:00,8.854829,243.43501,4.198285,239.0363,10.799999,1036.3525,12.887,6.0,17.0,77.0,72.620865,0.0
2018-09-25T18:00:00,17.283749,234.3235,8.435069,230.19447,13.32,1036.5519,12.287001,23.0,10.0,0.0,73.50632,0.0
2018-09-25T19:00:00,24.063513,231.07245,12.738099,222.70937,22.319998,1036.1516,12.037001,10.0,1.0,64.0,73.96464,0.0
2018-09-25T20:00:00,24.458813,227.38597,12.768586,220.426,22.319998,1035.9509,11.337001,0.0,0.0,94.0,76.936035,0.0
2018-09-25T21:00:00,25.20257,224.42136,13.324863,218.41809,23.4,1035.6508,10.687,0.0,0.0,97.0,79.23734,0.0
2018-09-25T22:00:00,26.478971,226.10162,13.830749,218.65984,24.48,1035.3506,10.537001,0.0,0.0,88.0,78.4055,0.0
2018-09-25T23:00:00,29.522196,217.56866,16.610792,209.8988,28.08,1034.9502,10.137,0.0,0.0,76.0,78.614555,0.0
2018-09-26T00:00:00,32.559605,215.09589,18.39878,210.57915,33.12,1034.0509,10.437,0.0,0.0,97.0,71.91706,0.0
2018-09-26T01:00:00,35.04596,213.6901,20.63023,209.24873,35.28,1033.2511,10.387,0.0,0.0,100.0,70.91672,0.0
2018-09-26T02:00:00,35.815926,219.2894,21.385939,216.09837,37.44,1032.7512,10.487,0.0,0.0,100.0,68.991486,0.0
2018-09-26T03:00:00,35.870163,218.48022,21.470612,214.75598,37.8,1032.3508,10.187,0.0,0.0,99.0,69.41257,0.0
2018-09-26T04:00:00,37.894165,218.82983,23.0653,214.18617,40.32,1031.7511,10.037001,0.0,0.0,98.0,68.41957,0.0
2018-09-26T05:00:00,40.345707,214.82455,24.826954,209.53868,43.56,1031.0513,10.187,1.0,0.0,99.0,66.7957,0.0
2018-09-26T06:00:00,40.46919,215.95251,25.376808,211.6607,44.639996,1030.3513,10.137,0.0,3.0,96.0,66.78493,0.0
2018-09-26T07:00:00,40.93249,219.28938,27.07669,215.80344,47.88,1029.852,10.787001,0.0,3.0,94.0,66.45966,0.0
2018-09-26T08:00:00,37.998337,221.54327,25.862436,218.78438,48.6,1030.0531,11.987,7.0,21.0,80.0,66.71816,0.0
2018-09-26T09:00:00,39.87071,219.87175,28.296091,216.7242,51.48,1029.9543,13.287001,7.0,6.0,57.0,67.454544,0.0
2018-09-26T10:00:00,40.991024,223.93259,29.836594,221.57603,55.079998,1029.3558,14.837001,4.0,0.0,24.0,67.094475,0.0
2018-09-26T11:00:00,43.2914,231.41458,31.667723,229.61072,58.679996,1028.9568,16.237,3.0,2.0,42.0,65.60737,0.0
2018-09-26T12:00:00,43.921474,232.6604,32.55363,231.73596,59.76,1028.4579,17.137,6.0,3.0,39.0,67.126175,0.0
2018-09-26T13:00:00,41.9288,240.13318,30.684587,238.92102,60.479996,1028.1587,18.087,13.0,21.0,37.0,62.805042,0.0
2018-09-26T14:00:00,40.65291,247.06787,29.024128,246.61476,56.519997,1027.9586,18.087,17.0,100.0,27.0,61.155514,0.0
2018-09-26T15:00:00,38.93995,250.55988,25.744402,249.53764,53.28,1028.0585,17.487,15.0,4.0,11.0,65.87598,0.0
2018-09-26T16:00:00,42.236763,251.10165,28.696312,250.20103,49.68,1027.958,17.087,10.0,14.0,0.0,67.78724,0.0
2018-09-26T17:00:00,41.556225,252.3498,27.09822,250.6021,50.039997,1027.8572,16.137,11.0,55.0,0.0,72.0049,0.0
2018-09-26T18:00:00,39.172234,252.89719,25.282152,250.0168,47.16,1028.1569,15.837001,22.0,0.0,0.0,74.62331,0.0
2018-09-26T19:00:00,39.04797,251.732,24.535526,247.5741,44.28,1028.0565,15.237,25.0,1.0,0.0,78.58038,0.0
2018-09-26T20:00:00,37.798286,252.25523,23.871555,246.91484,42.839996,1028.3561,15.087001,39.0,14.0,0.0,79.603966,0.0
2018-09-26T21:00:00,35.757988,253.02441,22.077717,245.94266,41.399998,1028.1561,15.087001,23.0,9.0,0.0,80.66199,0.0
2018-09-26T22:00:00,33.927967,250.79593,20.774214,242.10283,38.519997,1028.2561,14.937,21.0,11.0,0.0,82.797,0.0
2018-09-26T23:00:00,33.092598,247.61981,20.073025,237.45,36.0,1028.1559,14.587001,13.0,7.0,0.0,84.96512,0.0
2018-09-27T00:00:00,33.626774,248.65414,19.881649,238.32457,34.56,1028.0559,14.387,12.0,0.0,0.0,87.49619,0.0
2018-09-27T01:00:00,31.956968,247.47939,18.971008,236.61147,34.2,1027.9554,14.137,0.0,0.0,0.0,89.80291,0.0
2018-09-27T02:00:00,31.435646,246.3706,18.079027,234.7275,32.039997,1027.7554,13.837001,0.0,0.0,0.0,91.867676,0.0
2018-09-27T03:00:00,30.489683,247.06787,17.373497,235.9806,30.960001,1027.4553,13.787001,0.0,0.0,0.0,92.77257,0.0
2018-09-27T04:00:00,29.024128,246.61476,16.489416,233.88057,29.88,1027.0555,13.737,0.0,1.0,0.0,93.37975,0.0
2018-09-27T05:00:00,28.657898,243.11314,16.135872,231.34016,28.44,1026.7556,13.637,0.0,4.0,0.0,93.98863,0.0
2018-09-27T06:00:00,28.04305,240.80261,16.323528,228.57643,27.72,1026.5557,13.687,0.0,8.0,0.0,94.608086,0.0
2018-09-27T07:00:00,29.460672,231.44951,18.35647,221.82008,32.039997,1026.2563,14.587001,0.0,0.0,0.0,92.21315,0.0
2018-09-27T08:00:00,30.811037,223.5798,21.252197,218.81139,38.88,1025.6577,15.937,0.0,0.0,0.0,87.636345,0.0
2018-09-27T09:00:00,29.301876,227.4896,21.129883,224.3098,41.039997,1025.3586,17.437,0.0,0.0,0.0,82.82992,0.0
2018-09-27T10:00:00,27.841293,229.72021,20.898613,227.79277,40.32,1024.9601,18.786999,0.0,0.0,0.0,78.84197,0.0
2018-09-27T11:00:00,30.261421,237.63338,22.86496,236.5601,42.839996,1024.3612,19.837,52.0,0.0,0.0,73.85456,0.0
2018-09-27T12:00:00,32.379993,241.44048,23.847115,241.11351,45.36,1023.96155,20.487,91.0,0.0,0.0,70.71722,0.0
2018-09-27T13:00:00,28.017622,242.44728,20.288164,242.52565,43.199997,1023.2618,20.387,52.0,0.0,0.0,71.61407,0.0
2018-09-27T14:00:00,27.047956,243.09398,19.319628,243.43501,37.079998,1022.5619,20.387,80.0,0.0,0.0,71.38418,0.0
2018-09-27T15:00:00,26.242987,243.08353,18.193361,242.928,35.28,1022.06177,19.887,37.0,0.0,0.0,74.10094,0.0
2018-09-27T16:00:00,25.277025,243.79994,16.42247,243.9967,32.760002,1021.46124,19.036999,9.0,0.0,2.0,77.621086,0.0
2018-09-27T17:00:00,25.338476,247.44272,14.84318,247.1663,28.44,1020.96014,17.536999,2.0,0.0,0.0,81.51478,0.0
2018-09-27T18:00:00,26.867676,252.0505,15.256526,250.70985,25.56,1020.85876,16.237,3.0,0.0,0.0,83.49654,0.0
2018-09-27T19:00:00,29.96662,253.95999,17.31746,249.30446,29.519999,1020.75824,15.487,11.0,0.0,0.0,80.981735,0.0
2018-09-27T20:00:00,31.433586,249.90468,18.514643,243.43501,32.039997,1020.45795,14.837001,18.0,0.0,26.0,78.521164,0.0
2018-09-27T21:00:00,30.49818,262.53952,18.079027,257.34744,32.039997,1020.35767,14.387,39.0,39.0,0.0,80.30022,0.0
2018-09-27T22:00:00,32.736256,278.21912,20.532627,272.00952,35.64,1020.35767,14.487,100.0,54.0,23.0,85.51547,0.1
2018-09-27T23:00:00,30.993471,357.33707,20.957443,355.07297,36.0,1020.5582,15.287001,100.0,29.0,41.0,83.93365,0.2
2018-09-28T00:00:00,35.64182,359.4213,23.411074,358.23764,42.48,1020.8572,14.287001,38.0,8.0,39.0,89.520355,0.0
2018-09-28T01:00:00,33.933697,4.2587643,22.366402,3.691312,42.12,1021.25653,13.587001,100.0,60.0,75.0,83.73742,0.0
2018-09-28T02:00:00,33.839996,360.0,23.039999,360.0,40.68,1021.7564,13.487,22.0,97.0,89.0,77.7963,0.0
2018-09-28T03:00:00,33.487743,1.2319523,22.68,360.0,40.32,1022.1563,13.387,16.0,100.0,88.0,70.050705,0.0
2018-09-28T04:00:00,33.497414,1.8475709,23.042812,0.8951557,39.96,1022.7558,13.187,8.0,98.0,82.0,61.884277,0.0
2018-09-28T05:00:00,34.589985,357.6141,23.78453,357.3975,41.399998,1023.35565,12.887,43.0,1.0,54.0,63.765594,0.0
2018-09-28T06:00:00,34.292713,355.7859,23.110207,355.53293,41.760002,1024.1553,12.537001,67.0,0.0,55.0,65.46936,0.0
2018-09-28T07:00:00,33.71338,353.25452,23.623243,352.11694,41.760002,1024.6554,12.987,58.0,0.0,86.0,62.697754,0.0
2018-09-28T08:00:00,33.31508,353.79663,24.609364,354.1227,46.079998,1025.6555,13.287001,48.0,30.0,96.0,59.597702,0.0
2018-09-28T09:00:00,32.169178,354.8637,23.857979,354.80566,45.719997,1026.4552,13.337001,47.0,36.0,52.0,58.180122,0.0
2018-09-28T10:00:00,31.06239,355.3467,23.857979,354.80566,45.36,1026.7556,13.787001,53.0,48.0,40.0,55.721424,0.0
2018-09-28T11:00:00,30.811037,353.29025,23.576563,352.98358,45.719997,1026.9554,13.887,66.0,37.0,0.0,54.027172,0.0
2018-09-28T12:00:00,30.124065,345.4655,23.051247,345.52966,45.719997,1027.2561,14.537001,17.0,14.0,0.0,53.079994,0.0
2018-09-28T13:00:00,30.216421,344.8047,23.241617,343.8107,44.639996,1027.4556,14.287001,40.0,3.0,0.0,49.77794,0.0
2018-09-28T14:00:00,33.441265,345.66452,25.671307,345.3791,48.239998,1027.7554,13.937,33.0,0.0,0.0,51.278107,0.0
2018-09-28T15:00:00,33.39473,348.81122,24.993439,348.3664,48.239998,1028.1549,13.337001,32.0,0.0,0.0,53.131268,0.0
2018-09-28T16:00:00,32.32992,352.32114,23.266697,351.99536,46.44,1028.6544,12.987,24.0,0.0,0.0,56.100094,0.0
2018-09-28T17:00:00,33.40055,352.5687,22.862125,352.76315,41.399998,1028.8536,12.337001,67.0,0.0,0.0,56.524845,0.0
2018-09-28T18:00:00,31.035257,356.00916,20.957443,355.07297,40.32,1028.9536,12.137,56.0,0.0,0.0,59.73153,0.0
2018-09-28T19:00:00,26.836306,353.06573,17.414476,352.87506,36.719997,1029.2533,12.037001,53.0,0.0,1.0,57.04656,0.0
2018-09-28T20:00:00,25.812277,351.983,16.394829,351.15826,30.960001,1029.6536,12.237,68.0,0.0,0.0,53.77928,0.0
2018-09-28T21:00:00,23.177402,353.75818,14.154915,352.69434,29.16,1030.1534,12.187,63.0,0.0,0.0,52.26412,0.0
2018-09-28T22:00:00,20.774214,351.02744,12.015589,351.38443,24.84,1030.253,12.037001,68.0,67.0,18.0,53.158123,0.0
2018-09-28T23:00:00,18.161278,346.2392,10.390226,345.9637,21.24,1030.1534,12.237,73.0,44.0,9.0,52.649544,0.0
2018-09-29T00:00:00,16.24394,347.19574,7.42159,345.9637,18.0,1030.0529,11.437,38.0,38.0,54.0,67.529854,0.0
2018-09-29T01:00:00,15.844089,338.682,7.24486,333.43503,12.599999,1030.1525,11.137,39.0,61.0,50.0,68.646706,0.0
2018-09-29T02:00:00,16.199999,323.13,8.14587,315.0001,15.4800005,1029.953,11.787001,29.0,38.0,55.0,64.85251,0.0
2018-09-29T03:00:00,13.479583,304.1145,6.489992,289.44012,15.119999,1029.7529,11.487,32.0,13.0,2.0,65.92102,0.0
2018-09-29T04:00:00,12.849528,281.3099,6.162207,263.29025,11.5199995,1029.552,10.537001,70.0,69.0,0.0,72.93824,0.0
2018-09-29T05:00:00,15.856356,272.6025,7.9932976,262.23492,14.04,1029.3522,10.887,91.0,70.0,0.0,77.392235,0.0
2018-09-29T06:00:00,15.986595,262.23492,9.227524,249.44388,15.84,1029.3525,11.137,53.0,80.0,0.0,82.04592,0.0
2018-09-29T07:00:00,19.881649,238.32457,13.237038,224.9999,23.039999,1029.1527,11.137,71.0,33.0,21.0,79.03327,0.0
2018-09-29T08:00:00,20.87379,237.6804,14.021525,228.12221,26.28,1029.4531,12.037001,57.0,8.0,71.0,68.83089,0.0
2018-09-29T09:00:00,20.497883,239.38147,15.575981,236.3099,30.599998,1029.3546,13.387,37.0,0.0,78.0,61.50564,0.0
2018-09-29T10:00:00,20.771093,244.32323,16.42247,243.9967,33.12,1028.9552,14.137,38.0,1.0,26.0,54.851017,0.0
2018-09-29T11:00:00,21.194187,249.10216,16.516901,249.59003,33.12,1028.3558,14.487,100.0,2.0,0.0,52.33249,0.0
2018-09-29T12:00:00,20.969807,235.49142,16.575644,235.6196,33.12,1027.8558,14.587001,69.0,0.0,0.0,52.3593,0.0
2018-09-29T13:00:00,21.485697,238.70702,16.79314,239.0363,33.12,1027.0562,14.737,94.0,0.0,18.0,49.380444,0.0
2018-09-29T14:00:00,23.686249,245.77226,18.057508,246.50142,34.2,1026.1564,14.687,100.0,0.0,81.0,51.48152,0.0
2018-09-29T15:00:00,24.535526,247.5741,18.388212,246.94867,35.28,1025.3561,14.337001,99.0,0.0,87.0,53.58362,0.0
2018-09-29T16:00:00,24.464113,237.01147,16.87398,236.3099,34.2,1024.6561,13.687,93.0,0.0,78.0,59.901794,0.0
2018-09-29T17:00:00,22.104116,232.94339,13.004922,228.36655,30.599998,1024.3551,12.637,3.0,0.0,76.0,64.15031,0.0
2018-09-29T18:00:00,20.65848,228.5324,10.739832,219.55963,23.039999,1024.1545,11.787001,1.0,0.0,72.0,67.37039,0.0
2018-09-29T19:00:00,21.313093,232.54935,10.703569,222.27362,18.72,1023.95386,11.187,0.0,0.0,22.0,70.58274,0.0
2018-09-29T20:00:00,23.000591,230.07967,11.808878,217.56866,20.16,1023.6534,10.487,2.0,0.0,0.0,71.9265,0.0
2018-09-29T21:00:00,25.741888,222.16582,13.281023,212.82854,23.039999,1022.9532,10.137,7.0,0.0,0.0,72.36102,0.0
2018-09-29T22:00:00,27.887802,219.23735,14.88242,212.15227,25.56,1022.25336,10.087001,7.0,0.0,5.0,71.35307,0.0
2018-09-29T23:00:00,29.5551,214.07724,15.778518,207.1496,27.359999,1021.65326,9.837001,7.0,0.0,29.0,71.30497,0.0
2018-09-30T00:00:00,28.732422,217.87505,15.0038395,210.25635,29.16,1020.7535,9.587001,5.0,0.0,23.0,72.51035,0.0
2018-09-30T01:00:00,27.295977,221.25691,13.779114,213.2749,26.28,1020.1529,9.087001,2.0,0.0,29.0,74.72916,0.0
2018-09-30T02:00:00,25.72174,226.70131,13.324863,218.41809,24.119999,1019.6528,8.537001,1.0,0.0,70.0,77.287094,0.0
2018-09-30T03:00:00,25.63847,231.84273,13.044722,219.40063,23.4,1019.05255,8.137,0.0,0.0,94.0,78.31054,0.0
2018-09-30T04:00:00,27.511158,227.12111,15.277749,214.43904,25.919998,1018.45306,8.537001,1.0,4.0,95.0,78.09939,0.0
2018-09-30T05:00:00,29.784426,224.51036,17.174677,213.02386,29.519999,1017.3535,8.887,2.0,3.0,76.0,77.07429,0.0
2018-09-30T06:00:00,30.05515,223.05852,17.373497,214.0194,30.239998,1016.85364,8.837001,3.0,0.0,43.0,77.33488,0.0
2018-09-30T07:00:00,30.319178,222.594,18.775303,212.47118,33.12,1016.6545,9.687,2.0,0.0,19.0,75.61573,0.0
2018-09-30T08:00:00,26.220753,225.55618,18.161278,219.3693,34.2,1016.3557,11.187,10.0,0.0,1.0,72.306786,0.0
2018-09-30T09:00:00,23.185787,233.84172,17.377226,230.04251,34.2,1016.3573,12.887,35.0,0.0,11.0,69.95221,0.0
2018-09-30T10:00:00,22.86496,236.5601,17.49615,233.3658,34.56,1016.05835,14.287001,23.0,0.0,0.0,67.43439,0.0
2018-09-30T11:00:00,25.233406,255.96373,19.483284,253.9091,37.8,1015.4591,15.137,48.0,0.0,0.0,60.046597,0.0
2018-09-30T12:00:00,25.006397,276.61337,18.844202,276.58185,38.88,1015.1592,14.837001,100.0,0.0,0.0,62.26968,0.0
2018-09-30T13:00:00,23.34455,289.8322,17.533146,289.1791,36.0,1014.859,14.487,100.0,6.0,5.0,66.34292,0.0
2018-09-30T14:00:00,20.969805,281.88864,15.815435,281.82147,33.839996,1014.35876,14.337001,93.0,17.0,1.0,64.53132,0.0
2018-09-30T15:00:00,17.811815,255.96373,13.1041975,254.05453,29.88,1013.8589,14.237,59.0,17.0,16.0,65.39385,0.0
2018-09-30T16:00:00,19.0392,254.64981,13.5515,253.0091,26.28,1013.65894,14.037001,96.0,71.0,27.0,66.69864,0.0
2018-09-30T17:00:00,25.929996,271.5911,17.283749,271.19345,30.599998,1013.75793,12.987,98.0,100.0,37.0,76.420815,0.0
2018-09-30T18:00:00,23.377836,260.24765,15.542662,256.60748,30.599998,1013.8573,12.437,96.0,75.0,72.0,83.04391,0.2
2018-09-30T19:00:00,20.721119,277.98923,12.964998,271.5911,27.359999,1013.4574,12.337001,100.0,97.0,93.0,85.861,0.3
2018-09-30T20:00:00,25.14852,293.6294,16.78156,292.71445,27.72,1013.5574,12.287001,100.0,100.0,100.0,77.087166,0.2
2018-09-30T21:00:00,21.470612,304.75598,13.397612,300.69965,30.960001,1013.3574,12.237,62.0,99.0,100.0,73.49737,0.2
2018-09-30T22:00:00,31.581665,313.1524,21.166653,311.55252,35.64,1013.15753,12.187,14.0,91.0,99.0,71.75276,0.0
2018-09-30T23:00:00,28.510544,315.0001,18.844202,313.4519,38.16,1013.0569,11.737,16.0,55.0,99.0,70.2055,0.0
2018-10-01T00:00:00,26.932714,322.0578,16.363178,320.35587,32.760002,1012.95715,12.037001,10.0,62.0,43.0,66.040924,0.0
2018-10-01T01:00:00,26.518099,318.30194,16.563911,317.64258,30.599998,1012.85754,12.137,12.0,41.0,99.0,64.25951,0.0
2018-10-01T02:00:00,26.739542,313.36346,15.815435,311.30853,29.16,1012.7572,11.887,23.0,46.0,45.0,64.87483,0.0
2018-10-01T03:00:00,27.238943,314.4646,17.31746,313.31537,34.56,1012.75696,11.537001,37.0,72.0,0.0,66.62155,0.0
2018-10-01T04:00:00,28.583183,310.91428,18.668005,309.52258,33.48,1012.85657,11.337001,13.0,59.0,0.0,70.612045,0.2
2018-10-01T05:00:00,33.371437,312.81418,22.45315,311.0994,38.88,1013.0559,10.437,24.0,51.0,0.0,80.2927,0.6
2018-10-01T06:00:00,31.259941,308.45374,20.808498,307.26648,39.239998,1013.4559,10.337001,45.0,61.0,0.0,82.78605,0.9
2018-10-01T07:00:00,34.71341,319.20544,24.485292,318.57642,41.399998,1013.65607,10.837001,50.0,57.0,0.0,80.07503,0.6
2018-10-01T08:00:00,44.936592,331.7926,32.86861,331.1893,55.079998,1014.35583,10.887,23.0,43.0,0.0,78.727005,1.2
2018-10-01T09:00:00,46.428833,326.06345,33.948975,325.80435,63.0,1015.15546,10.587001,16.0,36.0,0.0,78.952,1.1
2018-10-01T10:00:00,40.896065,323.2309,30.599998,323.13004,62.639996,1015.45636,11.587001,29.0,32.0,0.0,70.90431,0.1
2018-10-01T11:00:00,45.79222,323.31018,34.417206,322.65057,64.079994,1015.65594,11.337001,16.0,29.0,0.0,63.855267,0.2
2018-10-01T12:00:00,42.959328,320.44037,31.667723,319.61072,66.96,1016.45514,10.587001,10.0,50.0,0.0,70.221085,0.0
2018-10-01T13:00:00,41.266743,317.1211,30.811037,316.4202,60.839996,1016.7553,10.937,23.0,44.0,0.0,73.26332,0.1
2018-10-01T14:00:00,40.808823,318.57642,30.319178,317.406,58.32,1016.8552,10.987,15.0,50.0,0.0,69.333244,0.3
2018-10-01T15:00:00,43.466175,320.37674,32.17522,319.53784,59.76,1017.35425,9.887,19.0,68.0,0.0,73.837074,0.1
2018-10-01T16:00:00,43.199997,323.13004,31.32207,322.4715,58.32,1017.55444,10.087001,15.0,49.0,0.0,71.850845,0.2
2018-10-01T17:00:00,43.063282,324.18384,29.882166,323.82028,56.88,1017.8544,9.937,19.0,25.0,4.0,66.04257,0.0
2018-10-01T18:00:00,42.504395,321.1886,29.68636,320.90613,52.92,1018.15436,10.037001,13.0,18.0,0.0,64.23235,0.0
2018-10-01T19:00:00,42.095375,318.81418,29.05983,318.01285,52.92,1018.8535,9.537001,22.0,41.0,0.0,68.07618,0.0
2018-10-01T20:00:00,38.479603,317.65424,26.758923,317.72638,51.48,1018.8535,9.537001,20.0,56.0,0.0,68.3156,0.0
2018-10-01T21:00:00,32.957207,319.87396,22.725668,319.49722,47.88,1018.75397,9.737,19.0,47.0,0.0,67.16879,0.0
2018-10-01T22:00:00,29.598919,311.05472,19.681828,309.8055,40.32,1018.2547,10.387,37.0,65.0,0.0,58.050697,0.0
2018-10-01T23:00:00,29.651413,299.0545,19.64228,296.09537,36.719997,1017.855,10.837001,23.0,73.0,1.0,52.645992,0.0
