date,wind_speed_100m,wind_direction_100m,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain
2018-09-04T14:00:00,33.04361,7.5120516,27.952787,7.3995037,37.079998,1018.1,18.7,100.0,20.0,45.0,87.88051,0.0
2018-09-04T15:00:00,35.452232,9.940512,29.947151,9.688724,37.8,1018.1,18.7,100.0,18.0,2.0,89.003174,0.0
2018-09-04T16:00:00,37.226505,9.462261,32.078403,9.039405,41.039997,1017.9,18.6,100.0,10.0,2.0,89.27802,0.1
2018-09-04T17:00:00,36.57501,6.215545,31.487139,5.9060555,41.760002,1017.9,18.55,100.0,5.0,0.0,89.55786,0.0
2018-09-04T18:00:00,34.518726,7.7919936,29.427662,7.7335134,40.68,1017.9,18.65,100.0,3.0,0.0,88.717285,0.1
2018-09-04T19:00:00,36.509396,12.528798,29.871325,12.528798,38.16,1018.4,18.8,100.0,3.0,0.0,88.16853,0.1
2018-09-04T20:00:00,35.74711,18.79999,29.598919,18.435053,38.16,1018.4,18.75,100.0,7.0,2.0,89.57299,0.1
2018-09-04T21:00:00,33.75948,21.914925,28.61264,21.399887,37.8,1018.5,18.75,100.0,15.0,8.0,89.00713,0.0
2018-09-04T22:00:00,32.2396,29.427368,26.925497,29.649773,36.719997,1018.6,18.8,100.0,11.0,7.0,89.01114,0.1
2018-09-04T23:00:00,29.827904,29.659021,25.455843,28.739704,34.56,1018.5,18.65,99.0,13.0,2.0,90.7074,0.0
2018-09-05T00:00:00,36.376038,1.7013229,28.442278,359.27478,32.760002,1018.6,18.6,31.0,22.0,4.0,94.20822,0.0
2018-09-05T01:00:00,34.03095,353.92764,28.30983,352.69434,37.44,1018.1,18.5,35.0,25.0,4.0,94.50146,0.0
2018-09-05T02:00:00,34.03476,10.358997,28.112288,9.582883,37.079998,1018.2,18.4,100.0,21.0,17.0,94.79594,0.6
2018-09-05T03:00:00,34.177254,23.594837,28.079998,22.61991,36.0,1018.2,18.35,26.0,14.0,20.0,93.6042,1.0
2018-09-05T04:00:00,27.579382,54.027523,23.4,53.13002,36.36,1018.0,18.5,9.0,34.0,12.0,88.70504,0.1
2018-09-05T05:00:00,15.9134655,37.64769,14.480773,34.8754,30.599998,1017.9,18.55,21.0,30.0,8.0,88.14723,0.3
2018-09-05T06:00:00,20.60823,19.384613,18.448023,17.020617,23.039999,1018.2,18.35,100.0,27.0,24.0,90.97508,1.4
2018-09-05T07:00:00,24.40046,21.644505,21.53089,20.556128,27.72,1018.3,18.25,100.0,29.0,18.0,91.83815,0.7
2018-09-05T08:00:00,23.4,22.61991,20.65848,22.543112,28.8,1018.4,18.35,100.0,29.0,17.0,91.26396,0.8
2018-09-05T09:00:00,21.794127,30.801384,19.513195,29.875906,27.0,1018.4,18.3,100.0,29.0,15.0,91.55057,0.5
2018-09-05T10:00:00,22.183128,41.71067,19.64228,41.28462,26.28,1018.5,18.5,99.0,28.0,7.0,89.55408,0.1
2018-09-05T11:00:00,20.304129,37.073162,18.504139,37.092915,25.56,1018.1,18.6,100.0,21.0,0.0,89.27802,0.1
2018-09-05T12:00:00,12.88981,35.909817,11.808878,37.568665,25.56,1018.1,18.55,100.0,7.0,0.0,88.427795,0.0
2018-09-05T13:00:00,9.107359,18.435053,8.311245,17.650223,15.4800005,1018.0,18.7,94.0,10.0,0.0,86.219894,0.0
2018-09-05T14:00:00,10.538843,7.853233,9.422101,6.581848,12.599999,1017.6,18.8,100.0,15.0,0.0,86.779785,0.0
2018-09-05T15:00:00,11.27553,16.699326,10.137692,16.504446,14.04,1017.5,18.75,94.0,31.0,0.0,87.88488,0.0
2018-09-05T16:00:00,10.799999,360.0,10.08,360.0,13.679999,1017.0,18.8,35.0,47.0,0.0,87.332954,0.0
2018-09-05T17:00:00,16.311613,337.9637,15.175612,337.69376,19.08,1016.7,18.75,24.0,36.0,0.0,87.051346,0.0
2018-09-05T18:00:00,17.462784,351.70294,15.683776,350.75397,20.880001,1016.9,18.7,42.0,35.0,0.0,87.32387,0.0
2018-09-05T19:00:00,18.671474,19.133741,16.279802,18.03438,21.24,1016.9,18.65,62.0,79.0,1.0,87.87618,0.0
2018-09-05T20:00:00,15.978486,14.349371,13.979871,11.888645,21.24,1016.5,18.95,61.0,84.0,0.0,85.15443,0.0
2018-09-05T21:00:00,19.353138,18.435053,16.965895,17.281584,20.880001,1016.4,18.75,48.0,83.0,1.0,88.7254,0.0
2018-09-05T22:00:00,22.9724,32.195713,20.3774,32.005356,26.64,1016.1,18.3,100.0,48.0,12.0,90.971794,0.0
2018-09-05T23:00:00,20.68356,31.476793,18.39878,30.579157,26.64,1016.2,18.3,100.0,37.0,87.0,89.254715,0.0
2018-09-06T00:00:00,22.91026,8.130019,20.316889,7.12493,24.119999,1016.1,18.15,49.0,17.0,96.0,86.99562,0.0
2018-09-06T01:00:00,24.442911,9.323526,21.897945,9.462261,28.8,1015.7,18.0,47.0,16.0,96.0,87.26008,0.0
2018-09-06T02:00:00,24.905132,4.14455,22.392462,4.610574,29.16,1015.4,17.8,30.0,11.0,94.0,86.407646,0.0
2018-09-06T03:00:00,24.967499,5.7927017,22.42427,5.527458,29.519999,1015.3,17.8,35.0,36.0,96.0,85.580536,0.0
2018-09-06T04:00:00,26.282465,0.7848072,23.411074,1.7623575,30.599998,1015.1,17.75,33.0,47.0,98.0,86.1262,0.0
2018-09-06T05:00:00,24.850431,1.6602461,22.33161,1.8475709,31.319998,1014.8,17.85,11.0,36.0,95.0,79.99007,0.0
2018-09-06T06:00:00,24.881702,356.68228,22.007162,356.24832,29.519999,1014.6,17.85,92.0,42.0,85.0,83.68338,0.1
2018-09-06T07:00:00,33.48,360.0,29.519999,360.0,37.44,1014.8,17.5,100.0,55.0,89.0,87.21421,0.3
2018-09-06T08:00:00,33.636406,354.47253,29.69727,353.7366,39.6,1014.9,17.5,74.0,48.0,34.0,86.656235,0.2
2018-09-06T09:00:00,31.003918,347.2547,28.036118,347.3914,39.239998,1015.1,17.4,73.0,49.0,6.0,85.26451,0.0
2018-09-06T10:00:00,29.601109,346.63977,26.717722,345.9637,37.079998,1015.0,17.25,41.0,20.0,7.0,85.24876,0.0
2018-09-06T11:00:00,28.137632,343.65173,25.620771,342.838,35.28,1014.8,17.2,27.0,17.0,8.0,83.069595,0.0
2018-09-06T12:00:00,29.949316,334.35904,26.886963,333.7781,33.839996,1014.7,16.85,23.0,23.0,6.0,87.71781,0.0
2018-09-06T13:00:00,28.091534,329.16223,25.376808,328.3393,35.28,1014.5,16.7,41.0,4.0,1.0,86.85944,0.0
2018-09-06T14:00:00,24.985659,323.79044,22.682856,324.0394,33.839996,1014.4,16.7,42.0,1.0,0.0,83.279816,0.0
2018-09-06T15:00:00,20.746122,321.34018,19.228851,321.8427,30.599998,1013.8,16.5,21.0,1.0,0.0,79.54239,0.0
2018-09-06T16:00:00,19.61587,317.2312,18.089775,317.41956,26.28,1013.4,16.65,7.0,0.0,0.0,77.76359,0.0
2018-09-06T17:00:00,17.935081,308.48022,16.135872,308.65982,25.199999,1013.1,16.65,26.0,0.0,0.0,76.75122,0.0
2018-09-06T18:00:00,16.09969,296.56497,14.81259,295.94223,22.68,1013.0,17.05,72.0,1.0,0.0,73.85298,0.0
2018-09-06T19:00:00,9.726665,267.87894,9.007196,267.70944,20.519999,1013.0,17.0,3.0,37.0,0.0,75.312454,0.0
2018-09-06T20:00:00,13.684735,234.63745,12.599998,233.13002,17.28,1012.9,17.0,7.0,72.0,3.0,77.05778,0.0
2018-09-06T21:00:00,20.12461,222.82524,18.35647,221.82008,27.0,1012.5,17.3,19.0,78.0,0.0,77.35621,0.0
2018-09-06T22:00:00,25.741888,222.16582,22.932877,222.45515,29.519999,1012.0,17.15,11.0,89.0,0.0,79.63393,0.1
2018-09-06T23:00:00,25.809765,239.85869,22.59699,239.34941,35.28,1011.4,17.1,36.0,94.0,0.0,81.194534,0.5
2018-09-07T00:00:00,30.903435,278.0356,27.238941,277.59454,41.399998,1011.0,16.7,51.0,58.0,0.0,82.20481,0.5
2018-09-07T01:00:00,31.82082,291.92184,27.943512,291.93854,39.6,1010.9,16.45,100.0,100.0,0.0,81.37414,1.0
2018-09-07T02:00:00,37.441727,316.94806,32.353966,317.25458,48.239998,1011.1,15.85,41.0,76.0,0.0,82.36733,0.3
2018-09-07T03:00:00,36.57855,306.1933,32.26572,305.46344,45.0,1011.4,15.5,69.0,81.0,0.0,82.3238,0.0
2018-09-07T04:00:00,36.544872,304.15976,32.44996,303.6901,46.44,1011.7,14.9,100.0,56.0,0.0,76.72755,0.0
2018-09-07T05:00:00,34.51685,300.0413,30.811037,300.15997,44.639996,1011.8,14.5,41.0,66.0,0.0,73.159134,0.0
2018-09-07T06:00:00,34.45672,297.36813,30.918108,297.75842,42.839996,1012.4,14.25,31.0,20.0,0.0,73.36019,0.0
2018-09-07T07:00:00,35.90808,295.53738,32.36398,295.7099,44.28,1012.8,14.1,25.0,0.0,0.0,73.08731,0.0
2018-09-07T08:00:00,37.038036,291.07758,33.29173,291.57138,45.719997,1013.4,13.9,15.0,17.0,0.0,74.79138,0.1
2018-09-07T09:00:00,37.63679,291.90323,33.29173,291.57138,47.519997,1014.2,13.55,23.0,0.0,0.0,77.28594,0.0
2018-09-07T10:00:00,34.07091,285.94547,30.758411,286.31393,46.44,1014.6,13.7,26.0,0.0,0.0,72.52414,0.0
2018-09-07T11:00:00,33.857227,278.5608,30.599998,278.79733,42.839996,1014.9,13.9,33.0,0.0,0.0,70.38903,0.0
2018-09-07T12:00:00,37.8,270.0,33.839996,270.0,42.48,1015.2,14.7,63.0,2.0,0.0,65.49491,0.0
2018-09-07T13:00:00,41.079453,267.48868,36.40453,267.16595,49.68,1015.5,15.2,32.0,24.0,0.0,62.99214,0.0
2018-09-07T14:00:00,42.06304,263.11838,36.65995,262.6657,50.76,1015.4,16.15,83.0,88.0,0.0,56.518925,0.1
2018-09-07T15:00:00,43.085846,260.38034,37.641953,260.0873,51.48,1015.4,16.45,3.0,50.0,0.0,57.56528,0.0
2018-09-07T16:00:00,46.277855,256.50424,40.076588,255.96373,53.28,1015.2,17.15,61.0,95.0,0.0,53.95233,0.1
2018-09-07T17:00:00,44.982716,259.85925,38.059677,259.64673,55.8,1015.2,17.25,15.0,63.0,0.0,55.27765,0.1
2018-09-07T18:00:00,41.947342,264.58307,36.145508,264.85733,52.56,1015.4,17.4,3.0,13.0,0.0,54.201313,0.0
2018-09-07T19:00:00,41.211746,255.84233,35.457714,254.6938,48.96,1015.8,17.7,3.0,61.0,0.0,51.93368,0.0
2018-09-07T20:00:00,39.751892,282.02225,34.674183,282.59332,47.519997,1016.0,17.6,28.0,80.0,0.0,56.69246,0.0
2018-09-07T21:00:00,38.0733,283.11642,33.353954,283.7363,46.44,1016.3,17.65,1.0,2.0,0.0,52.45362,0.0
2018-09-07T22:00:00,35.406506,288.98773,31.65135,289.25937,44.639996,1016.6,17.5,94.0,49.0,0.0,58.02094,0.0
2018-09-07T23:00:00,33.588207,287.46402,29.830078,287.56036,42.12,1016.9,17.15,1.0,12.0,24.0,57.15664,0.0
2018-09-08T00:00:00,30.563978,285.0184,27.504095,284.40005,39.96,1017.1,17.2,1.0,0.0,0.0,57.55686,0.0
2018-09-08T01:00:00,24.74329,278.36578,22.553936,278.25934,36.36,1017.4,16.9,7.0,10.0,5.0,58.859196,0.0
2018-09-08T02:00:00,23.042812,269.10486,20.883104,270.98773,30.960001,1017.6,16.8,67.0,45.0,24.0,58.438293,0.0
2018-09-08T03:00:00,22.392462,265.38943,20.5484,266.98727,28.8,1017.7,16.65,1.0,78.0,0.0,60.817673,0.0
2018-09-08T04:00:00,21.322214,258.31067,19.70815,260.53775,28.08,1017.6,16.3,18.0,0.0,69.0,65.40154,0.0
2018-09-08T05:00:00,22.79684,254.4274,21.129883,256.2005,28.8,1017.9,16.2,17.0,1.0,52.0,66.93033,0.0
2018-09-08T06:00:00,25.20257,248.19853,23.006226,249.86362,30.960001,1017.7,16.15,35.0,51.0,92.0,66.91984,0.0
2018-09-08T07:00:00,29.869154,254.62369,27.155552,255.41104,36.719997,1018.2,16.0,32.0,30.0,94.0,68.01666,0.0
2018-09-08T08:00:00,31.92654,262.8751,28.943642,264.2895,39.6,1018.4,15.75,18.0,34.0,97.0,68.88128,0.0
2018-09-08T09:00:00,30.758411,253.68607,27.792374,253.44284,39.6,1018.6,15.85,0.0,75.0,100.0,65.74417,0.0
2018-09-08T10:00:00,30.396025,251.35037,27.438046,250.85176,38.16,1019.1,15.95,0.0,76.0,100.0,68.69163,0.0
2018-09-08T11:00:00,30.75209,242.8351,27.852928,243.10384,37.8,1018.8,16.25,0.0,100.0,99.0,68.75198,0.0
2018-09-08T12:00:00,31.062386,237.78348,28.162954,237.52882,40.32,1018.9,16.2,1.0,100.0,100.0,74.43887,0.0
2018-09-08T13:00:00,33.192314,233.37859,29.59235,233.40881,40.32,1019.1,16.35,11.0,100.0,98.0,74.95709,0.4
2018-09-08T14:00:00,35.457714,228.70473,31.361351,228.25731,42.48,1018.9,16.95,71.0,54.0,98.0,70.7399,0.0
2018-09-08T15:00:00,33.09651,224.11868,28.775238,223.47928,43.199997,1019.0,17.45,57.0,35.0,96.0,67.19123,0.0
2018-09-08T16:00:00,39.53121,232.39952,34.417206,232.65057,45.719997,1018.8,17.9,99.0,100.0,100.0,69.30869,0.0
2018-09-08T17:00:00,37.936897,226.15337,32.33794,226.35312,45.719997,1018.5,18.05,12.0,53.0,77.0,68.43271,0.0
2018-09-08T18:00:00,43.421432,229.70793,37.290855,229.69875,49.68,1018.3,17.35,21.0,96.0,19.0,76.61092,0.2
2018-09-08T19:00:00,42.645947,234.96828,36.075523,233.9305,51.839996,1018.2,17.6,20.0,16.0,100.0,76.6504,0.1
2018-09-08T20:00:00,38.881664,233.6605,33.192314,233.37859,48.96,1017.9,17.65,24.0,99.0,93.0,74.19899,0.0
2018-09-08T21:00:00,37.695282,241.47697,32.696644,241.74207,45.0,1018.1,17.65,10.0,73.0,1.0,74.44176,0.0
2018-09-08T22:00:00,33.3559,251.7605,29.144438,252.01257,43.92,1018.3,17.6,4.0,62.0,0.0,74.921,0.0
2018-09-08T23:00:00,27.792374,253.44284,24.826952,253.14151,38.88,1018.4,17.5,0.0,26.0,28.0,75.39509,0.0
2018-09-09T00:00:00,30.070238,238.21278,26.674032,238.24055,33.12,1018.1,17.6,0.0,98.0,55.0,75.41157,0.0
2018-09-09T01:00:00,28.757215,235.71307,25.661207,235.86401,35.64,1018.4,17.85,0.0,100.0,1.0,74.47572,0.0
2018-09-09T02:00:00,34.04808,236.64597,30.154163,236.68936,39.239998,1018.4,17.65,8.0,94.0,0.0,78.16805,0.0
2018-09-09T03:00:00,33.971867,242.89195,29.462873,243.12193,40.32,1018.6,17.85,19.0,100.0,84.0,76.689766,0.0
2018-09-09T04:00:00,29.655787,236.88866,26.064596,237.40742,39.239998,1018.3,17.7,3.0,100.0,33.0,77.92212,0.1
2018-09-09T05:00:00,29.6383,229.92717,26.596178,230.49236,34.92,1018.3,17.9,45.0,100.0,42.0,75.706856,0.0
2018-09-09T06:00:00,31.485083,218.96675,27.943514,218.19873,37.44,1018.4,17.55,70.0,88.0,1.0,80.468285,0.0
2018-09-09T07:00:00,31.75355,212.9694,27.971327,211.84901,37.44,1018.7,17.3,33.0,69.0,19.0,84.97976,0.0
2018-09-09T08:00:00,31.487139,210.96368,27.729347,209.56026,37.44,1018.8,17.5,0.0,17.0,51.0,83.10528,0.0
2018-09-09T09:00:00,31.122828,209.827,27.06472,208.61037,37.079998,1019.0,17.9,0.0,100.0,5.0,78.20522,0.0
2018-09-09T10:00:00,26.242987,206.91647,23.18579,205.76927,36.0,1019.0,18.05,5.0,92.0,0.0,75.240524,0.0
2018-09-09T11:00:00,26.099379,204.44394,23.068108,202.9638,30.599998,1018.8,18.3,4.0,52.0,0.0,73.828354,0.0
2018-09-09T12:00:00,29.46947,205.31285,24.640942,205.06743,30.239998,1018.8,18.95,0.0,51.0,0.0,73.225555,0.0
2018-09-09T13:00:00,28.467327,212.08215,21.611996,209.98155,31.319998,1018.7,19.3,0.0,76.0,0.0,74.96148,0.0
2018-09-09T14:00:00,29.301876,227.4896,22.406927,226.30188,27.72,1018.5,19.35,0.0,70.0,0.0,75.21166,0.0
2018-09-09T15:00:00,34.57687,231.34016,25.35637,231.34016,31.68,1018.4,19.0,5.0,35.0,0.0,78.36764,0.0
2018-09-09T16:00:00,39.18712,231.34016,27.333935,229.80801,34.92,1018.1,18.95,2.0,30.0,7.0,80.14087,0.0
2018-09-09T17:00:00,42.136917,236.853,29.76484,237.84773,38.519997,1018.1,18.9,0.0,36.0,21.0,80.64945,0.0
2018-09-09T18:00:00,41.939613,235.49142,33.3559,235.10922,42.839996,1018.4,18.45,0.0,26.0,86.0,81.894135,0.0
2018-09-09T19:00:00,41.236897,236.03242,33.772907,234.10724,45.719997,1018.6,18.25,0.0,7.0,93.0,83.99802,0.0
2018-09-09T20:00:00,40.53798,236.59215,33.061253,234.75233,45.0,1018.8,18.25,0.0,0.0,91.0,85.900734,0.0
2018-09-09T21:00:00,41.700993,242.77141,33.989033,241.53493,44.639996,1018.8,18.35,0.0,0.0,94.0,85.63681,0.0
2018-09-09T22:00:00,40.998924,249.97382,33.834255,249.44386,44.639996,1019.2,18.35,0.0,0.0,90.0,85.09126,0.0
2018-09-09T23:00:00,38.0733,256.88354,31.52005,256.12244,44.28,1019.4,18.35,0.0,0.0,80.0,84.54874,0.0
2018-09-10T00:00:00,35.39186,260.63358,28.312117,258.26144,42.12,1019.4,18.5,1.0,3.0,95.0,84.83571,0.0
2018-09-10T01:00:00,33.24498,265.03033,27.551172,263.24652,36.0,1019.7,18.45,1.0,69.0,98.0,84.28971,0.0
2018-09-10T02:00:00,28.856194,266.42374,23.893261,263.9459,35.64,1019.8,18.5,1.0,87.0,99.0,80.596016,0.0
2018-09-10T03:00:00,31.569351,277.20596,26.437336,276.25394,33.839996,1020.2,18.55,7.0,99.0,99.0,78.55423,0.0
2018-09-10T04:00:00,28.410364,278.74606,24.74329,278.36578,34.2,1020.1,18.3,8.0,94.0,91.0,78.01201,0.0
2018-09-10T05:00:00,27.869207,275.93143,24.609364,275.8773,32.399998,1020.5,18.0,6.0,90.0,98.0,76.96267,0.0
2018-09-10T06:00:00,24.850431,271.66025,22.33161,271.84756,32.399998,1020.7,17.7,2.0,76.0,71.0,74.69363,0.0
2018-09-10T07:00:00,24.162945,266.58347,22.007162,266.24835,29.519999,1021.1,17.6,5.0,71.0,53.0,72.74802,0.0
2018-09-10T08:00:00,25.509243,261.0695,23.319553,261.11942,30.599998,1021.3,17.45,22.0,68.0,92.0,73.680695,0.0
2018-09-10T09:00:00,28.820242,244.07515,26.250393,244.84073,33.839996,1021.5,17.5,95.0,71.0,98.0,76.385284,0.0
2018-09-10T10:00:00,30.589407,243.43501,27.36947,243.43501,36.0,1021.9,17.35,43.0,6.0,99.0,79.14615,0.0
2018-09-10T11:00:00,31.087412,241.6544,27.381306,241.75035,36.36,1022.0,17.55,21.0,0.0,99.0,77.64674,0.0
2018-09-10T12:00:00,35.09769,243.1722,30.589407,243.43501,40.32,1022.0,17.55,11.0,81.0,99.0,76.144714,0.0
2018-09-10T13:00:00,38.16849,244.8852,33.014175,244.83217,45.36,1021.8,17.8,24.0,1.0,99.0,74.22467,0.0
2018-09-10T14:00:00,41.700993,242.77141,35.747112,242.40279,47.519997,1021.7,18.0,28.0,5.0,98.0,73.05777,0.0
2018-09-10T15:00:00,43.14747,243.22124,36.551968,242.42552,48.96,1021.7,18.15,59.0,9.0,97.0,71.901344,0.0
2018-09-10T16:00:00,40.65291,247.06787,34.50746,246.64441,50.039997,1021.6,18.65,38.0,5.0,95.0,67.88276,0.0
2018-09-10T17:00:00,39.83006,240.19098,33.89549,239.34941,45.719997,1021.4,18.45,31.0,26.0,90.0,75.30653,0.0
2018-09-10T18:00:00,44.732803,236.82147,37.34295,236.0035,49.32,1021.1,18.4,9.0,7.0,75.0,79.80833,0.0
2018-09-10T19:00:00,45.074818,233.77068,37.226505,232.46512,49.68,1021.5,18.45,16.0,13.0,19.0,81.109024,0.0
2018-09-10T20:00:00,44.360413,234.24602,36.792282,233.35426,50.399998,1021.3,18.4,1.0,27.0,24.0,81.62533,0.0
2018-09-10T21:00:00,43.846165,237.74532,36.94519,236.92932,48.96,1020.8,18.25,12.0,1.0,11.0,80.56252,0.0
2018-09-10T22:00:00,43.736664,237.09476,36.94519,236.92932,48.96,1020.6,18.1,17.0,0.0,83.0,80.28306,0.0
2018-09-10T23:00:00,47.379333,240.90321,39.966484,240.89536,53.28,1020.7,17.85,41.0,1.0,86.0,78.197784,0.0
2018-09-11T00:00:00,44.65306,240.54169,37.107944,239.70364,53.639996,1020.2,18.0,1.0,0.0,70.0,79.75272,0.0
2018-09-11T01:00:00,45.68739,239.19116,37.97104,238.57048,50.399998,1019.9,18.25,0.0,0.0,97.0,80.30343,0.0
2018-09-11T02:00:00,52.64992,242.73419,43.157978,242.15251,55.079998,1019.7,18.65,32.0,0.0,77.0,79.842926,0.0
2018-09-11T03:00:00,57.12668,237.61191,46.13762,237.42595,61.56,1019.5,18.65,56.0,0.0,86.0,81.13517,0.0
2018-09-11T04:00:00,58.044903,234.3383,45.868576,233.93947,64.079994,1018.9,18.7,10.0,0.0,77.0,82.98113,0.0
2018-09-11T05:00:00,66.70791,237.3391,53.124092,237.17146,71.64,1018.7,18.75,64.0,0.0,38.0,81.93186,0.0
2018-09-11T06:00:00,66.39829,236.0514,51.62078,236.08824,72.36,1019.1,18.7,58.0,0.0,69.0,83.78061,0.0
2018-09-11T07:00:00,62.603783,236.49268,49.02481,236.0765,71.64,1019.7,18.6,41.0,8.0,32.0,84.84644,0.0
2018-09-11T08:00:00,64.802,235.86847,50.728073,235.40765,70.2,1019.7,18.75,27.0,8.0,32.0,82.72216,0.0
2018-09-11T09:00:00,60.51856,235.17543,48.04348,234.76169,70.2,1020.1,18.6,27.0,12.0,62.0,83.76923,0.0
2018-09-11T10:00:00,57.97006,232.06255,46.88991,231.54626,66.24,1020.2,18.5,18.0,3.0,12.0,83.75781,0.0
2018-09-11T11:00:00,58.70981,236.50479,47.227276,236.18877,66.96,1020.5,18.55,85.0,6.0,55.0,83.22929,0.0
2018-09-11T12:00:00,55.795353,227.35333,43.28691,226.34781,64.799995,1020.7,18.4,13.0,23.0,36.0,82.15113,0.0
2018-09-11T13:00:00,56.0861,228.12221,43.565945,227.34416,59.039997,1020.7,18.4,12.0,13.0,48.0,82.67989,0.0
2018-09-11T14:00:00,56.894802,228.84828,44.366257,228.28934,60.120003,1020.1,18.5,49.0,13.0,7.0,82.691986,0.0
2018-09-11T15:00:00,59.70901,231.60991,47.11463,231.20343,63.36,1020.1,18.65,38.0,25.0,47.0,83.507614,0.0
2018-09-11T16:00:00,61.516823,237.42595,46.332436,237.05078,64.439995,1020.1,18.6,92.0,7.0,24.0,85.11762,0.0
2018-09-11T17:00:00,60.506775,236.40445,44.239006,235.27528,62.639996,1019.6,18.55,87.0,2.0,11.0,87.032845,0.0
2018-09-11T18:00:00,57.38472,233.41757,42.40824,232.93546,60.120003,1019.6,18.5,85.0,0.0,20.0,88.98724,0.0
2018-09-11T19:00:00,53.358994,234.0578,40.68159,233.63704,57.239998,1019.9,18.5,12.0,2.0,3.0,89.838646,0.0
2018-09-11T20:00:00,50.554047,234.2725,37.226505,232.46512,54.0,1019.8,18.45,11.0,1.0,13.0,91.55983,0.0
2018-09-11T21:00:00,48.73315,237.3665,37.641953,236.3099,49.68,1019.8,18.45,16.0,1.0,0.0,91.85015,0.0
2018-09-11T22:00:00,47.110508,239.71213,36.55729,237.87503,48.96,1019.8,18.4,32.0,1.0,6.0,92.4304,0.0
2018-09-11T23:00:00,44.44943,241.9822,34.20568,239.65683,47.519997,1019.6,18.4,34.0,1.0,0.0,92.72323,0.0
2018-09-12T00:00:00,37.029285,243.43501,28.673721,241.50446,44.28,1019.5,18.45,78.0,2.0,0.0,92.43317,0.0
2018-09-12T01:00:00,34.62369,244.7672,26.727423,242.74475,36.0,1018.6,18.4,39.0,0.0,0.0,92.72323,0.0
2018-09-12T02:00:00,33.809345,243.43501,25.318008,240.15416,33.839996,1018.2,18.3,36.0,0.0,0.0,93.601875,0.0
2018-09-12T03:00:00,38.479603,243.91446,29.308508,242.176,36.0,1018.5,18.25,59.0,0.0,0.0,93.59947,0.0
2018-09-12T04:00:00,38.3176,243.19429,29.96662,241.27977,38.88,1018.4,18.2,100.0,4.0,0.0,93.89362,0.1
2018-09-12T05:00:00,29.162226,270.7073,25.210283,268.36346,38.16,1018.1,18.2,100.0,27.0,0.0,92.12676,0.4
2018-09-12T06:00:00,41.587402,343.91827,36.691753,344.05453,48.239998,1018.9,16.85,100.0,18.0,0.0,84.38378,0.5
2018-09-12T07:00:00,36.158054,347.34744,30.472675,345.63538,48.239998,1019.5,16.9,100.0,90.0,0.0,82.229774,0.2
2018-09-12T08:00:00,30.602118,359.326,26.282465,359.21518,41.760002,1020.2,16.85,100.0,100.0,0.0,82.49088,0.3
2018-09-12T09:00:00,26.319422,3.1363046,23.42491,2.6424956,36.0,1020.8,16.6,100.0,100.0,0.0,80.864975,0.3
2018-09-12T10:00:00,30.652895,356.6336,27.804028,355.54446,36.36,1021.5,16.15,100.0,100.0,0.0,81.86827,0.2
2018-09-12T11:00:00,26.437336,353.74606,24.251284,354.0356,37.8,1022.2,16.05,100.0,100.0,2.0,76.65634,0.1
2018-09-12T12:00:00,22.26477,345.9637,20.523157,344.7448,32.760002,1023.1,15.35,100.0,100.0,99.0,78.85696,0.0
2018-09-12T13:00:00,20.617662,347.90527,19.211996,347.00537,28.8,1023.2,15.3,100.0,100.0,100.0,76.53698,0.2
2018-09-12T14:00:00,21.349546,354.19336,19.959719,352.7469,28.44,1023.1,15.1,99.0,100.0,100.0,78.300606,0.2
2018-09-12T15:00:00,20.880001,360.0,19.44,360.0,28.44,1023.1,15.2,40.0,100.0,99.0,77.02999,0.1
2018-09-12T16:00:00,22.963936,9.019242,21.485697,8.673101,30.239998,1023.0,15.05,0.0,98.0,100.0,80.923485,0.4
2018-09-12T17:00:00,20.523157,15.255177,18.692286,15.642312,30.239998,1022.8,15.25,1.0,100.0,100.0,79.364716,0.7
2018-09-12T18:00:00,19.66536,23.749514,17.727943,23.962492,27.0,1022.7,15.5,7.0,97.0,100.0,76.31594,0.2
2018-09-12T19:00:00,19.201874,30.41101,17.414474,29.744795,25.56,1023.0,15.6,50.0,74.0,100.0,73.59937,0.1
2018-09-12T20:00:00,19.878391,35.417145,18.171976,33.6901,25.919998,1023.0,15.75,76.0,79.0,100.0,72.89623,0.1
2018-09-12T21:00:00,19.734436,38.33339,18.289274,36.1933,25.919998,1023.0,16.05,99.0,93.0,100.0,69.634384,0.0
2018-09-12T22:00:00,18.844202,43.451904,17.339897,41.63345,25.919998,1022.9,16.15,97.0,100.0,100.0,67.59436,0.0
2018-09-12T23:00:00,18.626305,48.91835,17.10284,49.267986,25.56,1022.7,16.0,100.0,99.0,94.0,68.9314,0.0
2018-09-13T00:00:00,16.610792,29.898815,15.94601,28.30066,24.48,1022.9,16.25,100.0,24.0,34.0,64.51919,0.3
2018-09-13T01:00:00,12.496718,41.49638,11.720751,42.510403,22.319998,1022.6,16.05,100.0,0.0,0.0,62.761147,0.0
2018-09-13T02:00:00,8.699793,65.55606,8.557102,67.75093,17.64,1022.4,15.7,85.0,0.0,0.0,67.95516,0.0
2018-09-13T03:00:00,7.628263,70.70986,7.172949,72.47434,14.04,1022.4,15.55,32.0,0.0,0.0,71.18092,0.0
