date,wind_speed_100m,wind_direction_100m,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain
2022-11-02T16:00:00,60.716324,200.47661,49.88826,200.26578,67.32,1015.7,14.45,32.0,7.0,100.0,70.49569,0.1
2022-11-02T17:00:00,62.516773,197.07855,52.619144,196.69933,70.92,1015.2,14.25,87.0,1.0,100.0,72.62466,0.0
2022-11-02T18:00:00,61.828884,197.2745,54.550392,196.88042,75.6,1014.6,14.1,33.0,16.0,100.0,69.24752,0.0
2022-11-02T19:00:00,61.643097,194.19858,49.596447,193.43105,75.24,1013.9,14.2,0.0,12.0,100.0,69.26753,0.0
2022-11-02T20:00:00,61.000618,191.57516,49.426308,190.49142,69.12,1013.1,14.15,1.0,81.0,100.0,70.91454,0.0
2022-11-02T21:00:00,63.336475,192.14023,51.045155,191.38914,70.56,1012.4,14.15,6.0,100.0,100.0,73.342354,0.0
2022-11-02T22:00:00,62.5634,190.2753,49.951862,189.12282,69.479996,1011.6,14.2,2.0,21.0,100.0,75.34545,0.0
2022-11-02T23:00:00,65.92818,194.871,52.300453,193.94061,70.92,1010.8,14.7,12.0,99.0,100.0,74.180504,0.0
2022-11-03T00:00:00,64.81999,192.18364,51.045155,191.38914,71.64,1010.0,14.9,1.0,100.0,100.0,76.472984,0.0
2022-11-03T01:00:00,65.75792,192.97112,51.972332,192.39966,71.28,1009.3,14.75,0.0,53.0,100.0,77.73034,0.0
2022-11-03T02:00:00,63.59275,195.76724,50.298325,194.93147,71.64,1008.8,14.65,1.0,100.0,99.0,79.54193,0.0
2022-11-03T03:00:00,58.758354,197.10281,47.27528,196.36499,68.03999,1008.0,15.0,4.0,72.0,80.0,77.51115,0.0
2022-11-03T04:00:00,58.697662,195.65584,47.67792,194.87573,65.520004,1007.5,14.85,37.0,100.0,91.0,78.52308,2.6
2022-11-03T05:00:00,57.478374,192.29526,46.175526,190.78426,65.88,1006.6,14.7,31.0,96.0,100.0,80.60957,0.0
2022-11-03T06:00:00,59.02463,190.89868,47.88135,189.95801,63.72,1005.8,14.8,18.0,41.0,100.0,79.300224,0.0
2022-11-03T07:00:00,59.39454,186.2634,48.074493,185.15549,64.079994,1005.4,14.6,12.0,100.0,100.0,79.00886,0.0
2022-11-03T08:00:00,57.072205,187.97668,45.680298,186.78888,64.799995,1005.1,14.65,1.0,100.0,100.0,79.01614,0.1
2022-11-03T09:00:00,55.51475,177.02634,44.4261,175.35211,63.36,1003.9,14.2,6.0,81.0,100.0,83.531944,0.0
2022-11-03T10:00:00,56.21651,177.43082,44.732803,176.30869,60.479996,1002.9,14.45,4.0,100.0,100.0,82.19228,0.0
2022-11-03T11:00:00,55.905575,172.6005,45.107872,171.74065,64.799995,1001.7,14.3,0.0,100.0,100.0,81.36073,0.2
2022-11-03T12:00:00,44.29317,178.60284,36.04497,177.13765,61.199997,1001.3,14.65,21.0,91.0,85.0,82.48931,0.3
2022-11-03T13:00:00,43.964237,196.65439,37.798286,197.74477,57.239998,1000.2,14.1,100.0,100.0,98.0,81.06481,0.6
2022-11-03T14:00:00,38.535137,181.60597,31.682047,180.65105,61.56,999.3,13.5,12.0,65.0,100.0,85.98001,1.3
2022-11-03T15:00:00,40.550766,173.8846,35.143818,173.53027,44.639996,998.4,13.4,56.0,100.0,100.0,80.97126,0.4
2022-11-03T16:00:00,41.117294,176.48633,35.369884,175.91446,48.239998,997.5,13.95,100.0,100.0,80.0,81.31473,1.1
2022-11-03T17:00:00,54.664314,186.04842,46.317047,185.79912,60.120003,996.7,13.7,100.0,100.0,100.0,87.72244,3.2
2022-11-03T18:00:00,51.82625,200.32323,43.274933,199.94247,65.88,996.3,13.65,100.0,100.0,100.0,86.2803,2.5
2022-11-03T19:00:00,31.037344,217.93333,28.449112,218.32016,57.96,995.8,13.75,100.0,71.0,100.0,84.874344,1.0
2022-11-03T20:00:00,27.288855,306.41647,24.774696,305.53775,37.079998,996.2,13.3,29.0,100.0,100.0,83.98304,1.3
2022-11-03T21:00:00,31.151962,303.6901,27.558228,303.2749,39.239998,997.3,13.3,100.0,100.0,100.0,73.68663,0.2
2022-11-03T22:00:00,30.54701,315.0001,27.238943,314.4646,39.96,997.5,13.05,13.0,99.0,37.0,77.46793,0.3
2022-11-03T23:00:00,24.985659,306.20953,22.26768,304.46088,36.719997,998.5,12.75,43.0,49.0,86.0,71.128105,0.4
2022-11-04T00:00:00,30.978828,321.13223,26.87491,320.9806,38.88,999.2,13.1,2.0,28.0,100.0,74.65439,4.6
2022-11-04T01:00:00,27.238943,314.4646,24.458813,312.614,36.0,999.2,13.15,16.0,19.0,97.0,70.72218,0.1
2022-11-04T02:00:00,21.794127,300.80136,19.513195,299.87592,32.760002,1000.1,13.25,15.0,24.0,90.0,66.07676,0.0
2022-11-04T03:00:00,17.58481,292.8906,16.516901,290.40997,26.28,1000.9,12.8,28.0,21.0,100.0,65.97923,0.1
2022-11-04T04:00:00,11.177405,284.93146,10.182337,278.13,23.039999,1001.7,12.05,100.0,78.0,100.0,69.070656,0.1
2022-11-04T05:00:00,13.493999,316.08084,12.218805,315.0001,19.8,1002.8,10.85,99.0,89.0,100.0,75.810745,1.0
2022-11-04T06:00:00,2.6208394,285.94547,1.835647,258.6901,19.8,1002.9,11.4,2.0,17.0,85.0,74.61495,0.1
2022-11-04T07:00:00,9.693296,328.67136,8.39657,329.03632,14.759999,1003.7,11.95,78.0,36.0,16.0,77.03372,0.5
2022-11-04T08:00:00,13.53236,331.38962,11.792404,328.73633,22.68,1004.9,11.3,36.0,74.0,54.0,76.406296,2.9
2022-11-04T09:00:00,17.072504,335.05612,15.2947035,333.43503,22.319998,1005.5,12.65,45.0,22.0,42.0,66.401855,0.0
2022-11-04T10:00:00,22.881958,335.85446,21.42227,335.15762,28.08,1006.1,13.1,19.0,21.0,73.0,60.593166,0.0
2022-11-04T11:00:00,28.01531,334.09354,25.600533,334.15567,33.48,1006.9,13.2,11.0,9.0,5.0,60.198994,0.0
2022-11-04T12:00:00,12.864649,342.072,11.27553,343.3007,36.36,1007.9,12.25,43.0,67.0,92.0,70.547554,0.0
2022-11-04T13:00:00,29.215502,337.54303,26.474077,337.6198,34.92,1008.5,12.9,12.0,34.0,92.0,62.461372,0.1
2022-11-04T14:00:00,28.58545,328.91257,25.683926,328.76083,35.28,1009.1,13.1,4.0,14.0,92.0,60.174767,0.0
2022-11-04T15:00:00,31.037344,322.06668,27.943514,321.80127,36.719997,1009.8,13.0,13.0,13.0,0.0,60.77934,0.0
2022-11-04T16:00:00,31.32207,322.4715,28.227304,322.25314,37.44,1010.4,12.9,15.0,4.0,0.0,61.81671,0.0
2022-11-04T17:00:00,28.460497,325.30478,25.570139,324.74356,37.44,1010.9,12.45,17.0,13.0,7.0,65.67634,0.0
2022-11-04T18:00:00,26.596178,320.49234,24.014996,319.86456,34.2,1011.5,12.4,18.0,19.0,1.0,68.43351,0.0
2022-11-04T19:00:00,25.455843,315.0001,22.915916,313.72705,32.399998,1012.2,12.4,1.0,9.0,0.0,71.061005,0.0
2022-11-04T20:00:00,26.161375,304.34616,24.66197,303.6901,32.760002,1012.5,12.15,20.0,25.0,0.0,71.256485,0.1
2022-11-04T21:00:00,24.967497,298.41257,22.065973,298.23734,33.839996,1013.2,12.15,15.0,16.0,0.0,70.52806,0.5
2022-11-04T22:00:00,27.21038,295.88696,24.795612,295.82092,33.839996,1013.7,12.2,14.0,27.0,0.0,65.16953,0.1
2022-11-04T23:00:00,26.339111,291.65604,23.598541,291.47684,33.12,1013.6,12.55,8.0,11.0,0.0,60.250565,0.0
2022-11-05T00:00:00,28.66468,295.27768,25.6233,294.04422,31.68,1014.0,12.75,6.0,15.0,0.0,62.21073,0.0
2022-11-05T01:00:00,26.554728,285.73206,23.83896,284.87573,34.56,1014.3,12.6,3.0,14.0,0.0,64.14195,0.1
2022-11-05T02:00:00,25.050413,277.4313,22.461807,276.4415,32.039997,1014.3,13.0,9.0,13.0,0.0,59.321068,0.0
2022-11-05T03:00:00,28.496904,273.6214,26.319422,273.1363,35.28,1014.3,12.3,32.0,33.0,0.0,68.88443,0.0
2022-11-05T04:00:00,28.410364,261.2539,25.86494,261.1933,35.28,1014.2,11.7,6.0,44.0,0.0,77.256424,0.0
2022-11-05T05:00:00,28.08923,268.53122,25.199999,270.0,37.8,1014.4,11.6,9.0,42.0,2.0,80.18226,0.7
2022-11-05T06:00:00,31.550869,253.4259,28.006058,252.03076,37.8,1014.6,11.7,14.0,11.0,0.0,81.01496,0.0
2022-11-05T07:00:00,32.79361,252.75845,29.035288,252.68826,39.96,1014.7,11.95,8.0,61.0,26.0,78.35206,0.1
2022-11-05T08:00:00,36.691753,254.05453,32.587456,253.96759,43.199997,1015.1,12.15,19.0,24.0,7.0,72.982056,0.1
2022-11-05T09:00:00,34.275703,252.89719,30.173496,252.64589,43.56,1014.8,12.65,11.0,7.0,59.0,69.42899,0.0
2022-11-05T10:00:00,37.998337,244.1633,33.64989,243.98328,44.28,1014.8,12.6,22.0,31.0,98.0,70.85714,0.0
2022-11-05T11:00:00,35.785156,233.59114,31.39233,233.39284,45.36,1014.6,12.8,31.0,91.0,100.0,70.41391,0.0
2022-11-05T12:00:00,37.72965,228.09415,34.411556,227.9683,42.839996,1014.9,12.75,40.0,75.0,90.0,68.97575,0.0
2022-11-05T13:00:00,36.322556,230.6307,31.942772,230.02913,47.16,1014.4,12.85,100.0,100.0,100.0,69.706604,0.0
2022-11-05T14:00:00,35.870163,231.51978,31.259941,231.54626,42.839996,1013.9,13.0,44.0,100.0,100.0,71.41834,0.0
2022-11-05T15:00:00,41.51254,226.75696,35.64182,225.81836,47.519997,1013.8,12.65,46.0,100.0,100.0,77.66735,0.3
2022-11-05T16:00:00,45.448483,212.05345,38.46613,211.60745,51.839996,1013.4,12.85,28.0,100.0,99.0,79.01736,0.5
2022-11-05T17:00:00,51.984795,210.82759,43.715916,210.15446,56.88,1013.0,12.7,100.0,100.0,98.0,82.24516,0.4
2022-11-05T18:00:00,57.66521,211.20908,47.786522,210.81564,64.799995,1012.8,12.85,100.0,100.0,91.0,83.372215,0.5
2022-11-05T19:00:00,60.565655,208.39293,49.934994,208.41257,67.67999,1012.2,12.95,100.0,100.0,0.0,85.63838,0.7
2022-11-05T20:00:00,62.558224,209.663,51.40064,208.8986,68.4,1011.9,12.9,100.0,100.0,0.0,86.20526,0.1
2022-11-05T21:00:00,64.27084,211.01872,52.29426,210.62546,70.92,1011.6,13.15,100.0,100.0,0.0,85.37491,0.0
2022-11-05T22:00:00,63.151012,208.61037,51.05658,208.19121,74.159996,1011.4,13.15,100.0,100.0,0.0,86.804825,0.0
2022-11-05T23:00:00,61.31107,202.80106,49.73736,202.1095,72.72,1010.7,13.0,97.0,100.0,0.0,88.53589,0.0
2022-11-06T00:00:00,60.43284,201.67471,48.075836,200.60634,73.079994,1010.6,13.45,100.0,69.0,0.0,87.99039,0.0
2022-11-06T01:00:00,60.76753,201.54935,47.95032,200.2037,69.84,1010.3,13.45,100.0,88.0,0.0,87.41035,0.1
2022-11-06T02:00:00,60.176018,202.88356,48.80092,201.6445,66.24,1010.2,13.25,100.0,40.0,0.0,87.3919,0.0
2022-11-06T03:00:00,57.830162,204.65056,47.70102,204.0503,65.88,1010.0,13.2,92.0,70.0,0.0,87.098045,0.0
2022-11-06T04:00:00,54.463608,204.1932,45.61784,203.73294,65.159996,1009.4,13.1,100.0,100.0,100.0,88.25148,0.1
2022-11-06T05:00:00,54.820564,201.17265,45.67462,200.29185,61.56,1008.8,13.1,100.0,100.0,100.0,87.95948,0.1
2022-11-06T06:00:00,52.571095,195.08311,43.744072,193.80754,60.839996,1008.2,13.0,100.0,35.0,100.0,88.53589,0.2
2022-11-06T07:00:00,52.24839,191.9293,43.632824,190.93904,58.32,1007.9,13.0,100.0,95.0,100.0,87.950645,0.0
2022-11-06T08:00:00,53.03253,190.16563,44.44943,188.85193,58.679996,1007.7,12.85,71.0,100.0,100.0,87.35492,1.2
2022-11-06T09:00:00,52.620377,182.7449,43.573387,181.42023,62.279995,1007.1,12.5,35.0,100.0,100.0,88.49352,2.4
2022-11-06T10:00:00,53.987995,186.50887,44.84854,185.52745,60.120003,1006.4,12.55,18.0,100.0,100.0,88.49776,0.9
2022-11-06T11:00:00,55.596405,187.8152,46.0814,187.18044,64.079994,1006.0,12.6,28.0,100.0,100.0,87.623,0.3
2022-11-06T12:00:00,54.22513,190.71307,44.50625,189.30986,69.84,1005.5,12.6,18.0,100.0,100.0,89.38879,1.1
2022-11-06T13:00:00,59.11239,194.45943,48.98249,194.03627,65.88,1003.9,12.65,100.0,100.0,100.0,85.03739,2.2
2022-11-06T14:00:00,65.23851,190.81383,53.45121,190.47737,73.799995,1003.3,12.7,100.0,100.0,100.0,83.633675,2.8
2022-11-06T15:00:00,66.16365,185.30724,53.81368,184.6044,72.36,1002.4,12.6,100.0,100.0,100.0,84.46546,2.3
2022-11-06T16:00:00,66.35826,193.8101,53.96639,193.1092,74.88,1002.1,12.15,100.0,100.0,100.0,83.008995,1.0
2022-11-06T17:00:00,63.75151,198.43504,52.25459,198.06056,74.88,1001.1,12.55,100.0,100.0,100.0,83.89647,1.9
2022-11-06T18:00:00,65.60006,192.35828,52.953045,191.76826,72.36,1000.4,12.05,100.0,100.0,21.0,89.643845,0.7
2022-11-06T19:00:00,74.24471,208.05605,58.617016,207.824,87.12,1000.1,13.0,65.0,100.0,7.0,83.66888,0.7
2022-11-06T20:00:00,68.72607,229.88707,53.612206,229.35706,79.56,1000.3,13.95,12.0,100.0,90.0,81.04483,0.1
2022-11-06T21:00:00,61.005924,236.3099,49.82327,236.19507,75.6,1001.1,13.3,41.0,22.0,31.0,78.02914,0.7
2022-11-06T22:00:00,59.312664,235.6347,49.134396,235.14546,73.079994,1001.8,13.8,5.0,17.0,0.0,81.0248,0.2
2022-11-06T23:00:00,61.74393,238.34877,49.341015,237.8174,71.64,1002.2,14.05,6.0,18.0,23.0,74.81694,0.0
2022-11-07T00:00:00,62.950607,243.14195,50.555332,242.88763,69.84,1002.9,14.65,32.0,24.0,83.0,62.866123,0.6
2022-11-07T01:00:00,58.361095,240.43056,46.98379,239.1116,69.84,1003.4,14.25,6.0,45.0,50.0,72.13793,0.6
2022-11-07T02:00:00,62.425495,239.88635,50.816135,239.80208,69.479996,1003.9,13.6,46.0,25.0,41.0,76.519714,0.6
2022-11-07T03:00:00,61.06114,233.87318,49.82587,232.63326,67.67999,1004.2,13.1,62.0,26.0,27.0,77.2154,0.2
2022-11-07T04:00:00,49.670868,227.0559,42.009083,226.04153,66.96,1004.4,13.25,16.0,25.0,37.0,82.58961,0.5
2022-11-07T05:00:00,49.10405,233.046,42.626186,232.54935,60.120003,1004.7,12.75,95.0,92.0,19.0,79.8041,0.4
2022-11-07T06:00:00,52.921223,232.74026,44.645805,232.206,60.479996,1004.3,12.7,100.0,91.0,100.0,86.18515,0.5
2022-11-07T07:00:00,49.386963,225.59058,42.512016,224.65695,60.120003,1004.6,13.85,30.0,46.0,100.0,83.49074,0.2
2022-11-07T08:00:00,51.55924,234.09018,42.192245,233.32556,58.32,1005.4,14.0,45.0,99.0,100.0,77.098,0.7
2022-11-07T09:00:00,48.87787,225.59674,40.482,223.91916,55.079998,1005.9,13.8,47.0,100.0,100.0,82.11016,0.3
2022-11-07T10:00:00,48.87522,224.9999,40.482,223.91916,56.88,1006.2,13.75,80.0,64.0,100.0,84.874344,0.2
2022-11-07T11:00:00,56.788784,230.6595,45.725666,229.79019,60.120003,1006.5,14.25,37.0,47.0,94.0,83.26206,0.1
2022-11-07T12:00:00,50.206768,218.59567,40.762745,218.1857,61.56,1007.1,13.9,100.0,95.0,100.0,84.610245,0.2
2022-11-07T13:00:00,53.217937,213.6901,46.13762,212.57405,63.0,1006.8,13.8,100.0,100.0,100.0,86.29523,0.9
2022-11-07T14:00:00,55.418957,214.41273,44.131947,213.6901,61.199997,1006.5,14.35,100.0,100.0,100.0,86.6343,1.4
2022-11-07T15:00:00,62.641033,219.63689,48.63332,218.991,64.799995,1006.7,14.65,100.0,100.0,100.0,84.69287,2.5
2022-11-07T16:00:00,63.250473,218.76169,49.760803,217.94775,65.520004,1006.6,14.65,100.0,100.0,79.0,84.69287,1.8
2022-11-07T17:00:00,57.6742,216.3693,44.946686,215.21768,65.159996,1006.6,14.8,46.0,99.0,90.0,84.70932,0.2
2022-11-07T18:00:00,56.91303,213.38853,44.647255,212.15227,59.399998,1006.7,14.85,34.0,99.0,55.0,84.99348,0.0
2022-11-07T19:00:00,55.071766,211.09216,43.04522,209.56648,57.96,1006.9,14.95,19.0,100.0,100.0,83.34521,0.0
2022-11-07T20:00:00,55.705856,206.89616,43.476612,205.50409,56.16,1006.8,15.0,23.0,100.0,100.0,81.18414,0.0
2022-11-07T21:00:00,57.20489,204.14554,44.72411,202.22968,57.96,1006.9,14.95,32.0,19.0,99.0,80.643456,0.0
2022-11-07T22:00:00,56.555527,201.66602,44.53682,200.33931,59.399998,1006.9,14.75,26.0,1.0,100.0,80.616356,0.0
2022-11-07T23:00:00,55.82902,200.77234,43.613518,199.78117,58.679996,1006.6,14.55,12.0,4.0,86.0,81.12462,0.0
2022-11-08T00:00:00,56.82529,202.3407,44.66322,200.77234,57.6,1006.2,14.9,54.0,0.0,97.0,79.05247,0.0
2022-11-08T01:00:00,58.53073,199.77245,46.22041,198.1528,59.039997,1005.6,14.85,0.0,0.0,99.0,78.00402,0.0
2022-11-08T02:00:00,50.504032,183.67816,39.626175,182.08252,62.279995,1005.0,13.8,0.0,13.0,100.0,84.31936,0.0
2022-11-08T03:00:00,54.45647,183.41087,42.5044,181.94144,59.76,1004.2,14.2,1.0,20.0,100.0,78.16547,0.0
2022-11-08T04:00:00,60.124313,180.68613,42.144608,178.04198,56.16,1003.4,14.3,0.0,0.0,100.0,78.96513,0.0
2022-11-08T05:00:00,55.776768,173.70074,39.831684,170.11208,55.8,1002.7,13.7,0.0,0.0,100.0,83.19631,0.0
2022-11-08T06:00:00,56.354664,175.23645,41.036842,172.43866,53.639996,1002.1,13.6,4.0,0.0,100.0,83.18432,0.0
2022-11-08T07:00:00,54.777996,182.6367,41.406258,179.00368,54.36,1002.3,13.75,12.0,40.0,100.0,76.54382,0.0
2022-11-08T08:00:00,61.516823,200.55612,49.749084,198.56615,66.24,1002.2,14.85,34.0,95.0,100.0,70.1005,0.0
2022-11-08T09:00:00,63.5275,197.81898,49.896053,196.34296,66.96,1002.0,14.9,53.0,12.0,100.0,71.53559,0.0
2022-11-08T10:00:00,61.019733,198.22125,46.829063,196.06647,66.24,1001.9,14.8,4.0,36.0,100.0,72.481674,0.0
2022-11-08T11:00:00,62.046494,198.96068,48.171448,196.9454,64.079994,1002.0,14.85,44.0,19.0,100.0,72.977394,0.0
2022-11-08T12:00:00,57.38811,203.67055,44.39108,202.40546,64.079994,1001.6,14.6,24.0,39.0,93.0,79.79894,0.0
2022-11-08T13:00:00,56.52115,195.89534,45.057564,194.8135,60.120003,1001.0,14.75,2.0,6.0,100.0,80.08471,0.0
2022-11-08T14:00:00,59.39127,192.60414,46.95068,191.05142,61.199997,1000.9,14.75,0.0,67.0,100.0,80.35014,0.0
2022-11-08T15:00:00,60.017513,192.11874,46.529213,190.70131,63.0,1000.6,15.0,1.0,87.0,100.0,80.91679,0.0
2022-11-08T16:00:00,60.929405,196.82903,48.067753,196.53491,64.439995,1000.6,14.8,29.0,77.0,99.0,78.77643,0.0
2022-11-08T17:00:00,59.809856,213.21184,48.128376,213.09575,69.479996,1001.1,14.05,64.0,100.0,42.0,84.06894,1.3
2022-11-08T18:00:00,56.492477,210.65059,44.33996,209.68709,76.32,1000.7,14.9,2.0,68.0,3.0,81.978195,0.8
2022-11-08T19:00:00,63.160255,211.24373,49.52061,210.10645,70.92,1001.1,13.95,7.0,29.0,5.0,84.33624,0.2
2022-11-08T20:00:00,57.916378,210.23071,46.751514,209.5259,65.88,1001.2,14.5,24.0,56.0,19.0,78.4711,0.0
2022-11-08T21:00:00,58.775997,210.96368,48.096054,210.59593,66.24,1001.5,14.1,16.0,33.0,61.0,83.52018,0.4
2022-11-08T22:00:00,61.56421,216.19989,50.474518,216.29787,73.799995,1001.6,13.65,53.0,66.0,100.0,83.19032,1.6
2022-11-08T23:00:00,61.3153,214.71649,49.02481,213.9235,72.0,1001.5,13.4,14.0,34.0,80.0,85.11833,1.1
2022-11-09T00:00:00,54.515934,213.6901,44.839874,212.54173,75.24,1001.4,14.85,23.0,22.0,59.0,73.95922,0.4
2022-11-09T01:00:00,61.019733,212.47118,47.852924,211.77689,72.36,1001.4,14.4,15.0,43.0,24.0,78.19561,1.9
2022-11-09T02:00:00,63.425415,219.47243,50.938408,218.976,68.76,1001.5,14.25,30.0,41.0,41.0,76.36842,0.3
2022-11-09T03:00:00,63.378403,219.93053,50.38071,219.49101,74.88,1001.5,13.75,19.0,30.0,77.0,81.01811,0.8
2022-11-09T04:00:00,62.65448,223.13739,50.425705,223.26433,69.84,1002.1,13.3,9.0,9.0,67.0,83.703964,3.0
2022-11-09T05:00:00,54.74486,223.66785,45.314262,224.35634,67.32,1002.7,12.75,28.0,29.0,76.0,88.80916,10.8
2022-11-09T06:00:00,51.483776,227.83418,42.305744,227.75917,61.199997,1003.2,12.5,43.0,44.0,14.0,83.61014,5.7
2022-11-09T07:00:00,56.79449,226.7979,47.60855,225.919,63.72,1003.4,13.5,34.0,36.0,3.0,75.9911,0.6
2022-11-09T08:00:00,58.048256,223.99501,47.619442,223.46844,63.36,1003.8,13.2,70.0,61.0,91.0,79.06852,0.8
2022-11-09T09:00:00,62.65448,223.13739,51.19726,223.00543,66.6,1003.9,13.75,31.0,97.0,99.0,76.287544,1.7
2022-11-09T10:00:00,65.60006,220.77173,53.104576,220.60121,71.28,1004.1,13.6,31.0,98.0,96.0,76.77696,0.1
2022-11-09T11:00:00,61.50102,220.96498,50.800835,220.68929,71.28,1004.4,13.2,16.0,14.0,46.0,82.58342,0.5
2022-11-09T12:00:00,51.724873,231.21562,42.959328,230.44037,73.799995,1004.5,13.45,12.0,1.0,2.0,78.05194,1.5
2022-11-09T13:00:00,53.09725,239.43605,44.576084,238.8776,60.479996,1005.2,13.0,75.0,32.0,4.0,77.98341,0.2
2022-11-09T14:00:00,46.483234,253.81071,39.516457,253.05069,60.479996,1005.9,13.55,10.0,6.0,3.0,75.236404,0.0
2022-11-09T15:00:00,50.566864,257.24997,42.876286,256.89722,56.519997,1006.7,13.85,21.0,73.0,0.0,71.33757,0.0
2022-11-09T16:00:00,51.117466,258.21527,43.14747,257.4712,56.16,1007.5,13.65,50.0,52.0,32.0,72.270454,0.1
2022-11-09T17:00:00,47.17236,259.89075,39.254856,258.8962,56.519997,1008.3,14.0,2.0,32.0,0.0,71.365974,0.2
2022-11-09T18:00:00,47.88135,260.042,40.315178,259.1918,52.92,1009.4,14.05,7.0,3.0,0.0,70.18063,0.0
2022-11-09T19:00:00,45.872814,261.42487,38.64764,260.8887,52.199997,1010.3,14.3,9.0,5.0,0.0,68.12583,0.0
2022-11-09T20:00:00,43.415462,264.2895,36.93291,263.84494,50.399998,1011.2,14.3,3.0,3.0,0.0,68.12583,0.0
2022-11-09T21:00:00,42.06304,263.11838,35.9946,261.95102,47.519997,1012.1,14.35,16.0,16.0,62.0,67.21939,0.2
2022-11-09T22:00:00,39.71438,261.13547,33.97187,260.23828,46.079998,1012.7,14.25,15.0,10.0,26.0,68.81065,0.0
2022-11-09T23:00:00,41.705654,263.0591,35.63818,261.87,45.719997,1013.5,14.1,17.0,6.0,84.0,70.90495,0.0
2022-11-10T00:00:00,44.44943,261.14807,37.936893,260.71652,46.079998,1014.3,14.15,5.0,34.0,100.0,79.73547,0.0
2022-11-10T01:00:00,42.626186,254.3204,36.102455,253.19122,48.96,1014.5,14.0,2.0,28.0,100.0,81.591896,0.2
2022-11-10T02:00:00,42.785507,247.75093,36.30471,247.249,47.16,1015.0,13.95,5.0,4.0,51.0,82.40223,0.0
2022-11-10T03:00:00,48.934845,247.96371,42.45253,247.56696,54.0,1015.7,14.0,18.0,24.0,50.0,81.05149,0.0
2022-11-10T04:00:00,47.3465,244.7989,42.827896,244.08116,57.96,1016.2,14.1,20.0,22.0,0.0,78.673294,0.0
2022-11-10T05:00:00,51.40064,241.1014,43.672913,240.89961,57.239998,1016.7,14.2,23.0,11.0,84.0,78.68808,0.0
2022-11-10T06:00:00,53.12897,243.43501,44.60079,242.60771,60.120003,1017.3,14.35,42.0,11.0,31.0,77.66898,0.0
2022-11-10T07:00:00,54.417187,243.2655,44.60079,242.60771,59.399998,1017.8,14.6,59.0,4.0,100.0,75.412224,0.0
2022-11-10T08:00:00,53.22646,239.9668,43.279427,238.95457,58.679996,1018.5,14.8,45.0,1.0,97.0,76.456924,0.0
2022-11-10T09:00:00,56.80248,239.53453,46.181137,239.03632,60.120003,1019.1,15.0,100.0,0.0,33.0,75.47872,0.0
2022-11-10T10:00:00,57.916378,239.76927,46.675217,238.88474,61.56,1019.8,14.95,100.0,0.0,100.0,77.2467,0.0
2022-11-10T11:00:00,55.14114,238.07396,43.542145,237.4925,61.56,1020.4,15.1,87.0,0.0,100.0,77.52656,0.0
2022-11-10T12:00:00,49.130436,241.55716,39.162308,240.84317,58.679996,1021.4,15.05,63.0,0.0,97.0,75.73843,0.0
2022-11-10T13:00:00,50.330524,232.55627,40.98628,231.41876,51.48,1021.5,14.85,48.0,0.0,100.0,78.52308,0.0
2022-11-10T14:00:00,51.706078,226.97493,42.26897,226.38028,55.079998,1021.9,14.6,100.0,0.0,98.0,81.66962,0.0
2022-11-10T15:00:00,52.69421,224.72322,44.057,223.34456,56.16,1022.4,14.55,98.0,0.0,99.0,84.12583,0.1
2022-11-10T16:00:00,53.523903,218.72002,43.85651,217.99878,60.120003,1022.6,14.1,100.0,0.0,77.0,89.50589,0.1
2022-11-10T17:00:00,59.600388,219.36244,48.127026,218.92755,63.36,1022.7,14.4,50.0,0.0,12.0,86.92441,0.1
2022-11-10T18:00:00,56.675705,218.03464,45.216915,217.23491,63.0,1023.0,14.55,39.0,0.0,45.0,84.96113,0.0
2022-11-10T19:00:00,57.853695,218.93822,45.656174,217.95428,61.920002,1023.2,14.65,100.0,0.0,99.0,84.69287,0.0
2022-11-10T20:00:00,59.427265,218.60562,46.95068,217.83652,63.72,1023.3,14.55,100.0,0.0,99.0,85.80372,0.0
2022-11-10T21:00:00,55.682587,220.27979,43.696648,219.98683,61.920002,1023.9,14.55,100.0,0.0,97.0,84.681885,0.0
2022-11-10T22:00:00,53.422104,219.80553,42.224483,219.11755,57.96,1024.5,14.5,100.0,0.0,98.0,84.95572,0.0
2022-11-10T23:00:00,54.311104,218.54121,43.351234,217.91676,57.239998,1024.9,14.4,100.0,0.0,99.0,85.22525,0.0
2022-11-11T00:00:00,59.549267,217.63202,45.15525,215.59087,56.88,1025.1,14.75,94.0,0.0,100.0,83.59638,0.0
2022-11-11T01:00:00,61.398735,219.2894,47.45586,217.91316,63.0,1024.9,14.9,17.0,0.0,100.0,81.17095,0.0
2022-11-11T02:00:00,58.656807,221.51663,44.943806,220.45187,63.36,1025.1,14.9,1.0,0.0,100.0,81.70833,0.0
2022-11-11T03:00:00,54.08753,218.24295,41.90406,216.96843,59.76,1025.1,14.55,21.0,0.0,97.0,83.57299,0.0
2022-11-11T04:00:00,56.24532,215.62303,43.738148,214.60574,57.96,1024.9,14.4,45.0,0.0,90.0,84.3867,0.0
2022-11-11T05:00:00,58.129684,215.16652,45.63062,214.06622,60.479996,1024.8,14.25,40.0,0.0,98.0,84.928665,0.0
