date,wind_speed_100m,wind_direction_100m,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain
2022-05-09T15:00:00,11.753876,229.9698,4.379589,260.53775,9.72,1023.5,11.65,0.0,0.0,100.0,79.64735,0.0
2022-05-09T16:00:00,10.883676,214.21576,4.1046314,164.74483,5.3999996,1022.9,11.65,0.0,0.0,100.0,77.24854,0.0
2022-05-09T17:00:00,9.449572,220.36446,4.3349743,138.36655,6.8399997,1022.4,11.9,0.0,0.0,100.0,80.76851,0.0
2022-05-09T18:00:00,6.439876,243.43501,2.8116899,129.80553,5.04,1022.0,12.75,0.0,0.0,100.0,69.44903,0.0
2022-05-09T19:00:00,9.9571085,192.5288,10.383987,146.3099,10.799999,1021.5,12.85,0.0,0.0,100.0,72.122185,0.0
2022-05-09T20:00:00,18.844202,186.58185,14.039999,157.3801,16.56,1021.5,13.05,0.0,3.0,100.0,71.42782,0.0
2022-05-09T21:00:00,24.609364,185.8773,18.792551,163.30067,21.96,1021.0,13.85,0.0,0.0,100.0,68.03314,0.0
2022-05-09T22:00:00,29.337238,194.2068,22.3229,179.07597,25.919998,1020.5,14.25,0.0,45.0,96.0,68.34656,0.0
2022-05-09T23:00:00,34.94968,198.62167,25.099514,188.24623,30.599998,1019.8,14.2,0.0,1.0,100.0,70.68534,0.0
2022-05-10T00:00:00,36.2243,206.56499,25.045238,198.43504,31.68,1019.3,14.1,0.0,100.0,100.0,71.62594,0.0
2022-05-10T01:00:00,37.99663,207.05052,26.081993,200.18588,32.039997,1018.7,14.05,0.0,59.0,100.0,73.32449,0.0
2022-05-10T02:00:00,39.626175,204.70241,26.980793,198.6768,33.12,1017.7,13.95,0.0,100.0,100.0,75.051384,0.0
2022-05-10T03:00:00,42.183025,201.52907,28.829233,195.94547,35.64,1017.1,14.0,3.0,100.0,100.0,74.808426,0.0
2022-05-10T04:00:00,45.536797,198.43504,31.085323,193.39252,38.88,1016.5,14.05,1.0,100.0,100.0,74.56636,0.0
2022-05-10T05:00:00,49.30949,196.9798,33.818928,191.66875,42.48,1016.2,14.3,11.0,100.0,100.0,74.110985,0.0
2022-05-10T06:00:00,54.59314,195.68597,37.84283,191.52368,48.239998,1015.8,14.6,5.0,97.0,100.0,72.93235,0.0
2022-05-10T07:00:00,54.97637,203.54346,38.385185,200.30457,50.039997,1015.3,14.6,0.0,100.0,100.0,73.91553,0.0
2022-05-10T08:00:00,53.961586,211.35703,37.868507,209.0016,49.32,1015.3,14.2,0.0,100.0,100.0,76.87231,0.0
2022-05-10T09:00:00,53.813675,221.47429,38.12092,219.25133,49.32,1015.5,13.6,0.0,99.0,100.0,81.53981,0.0
2022-05-10T10:00:00,52.69421,225.27678,38.214302,222.70937,48.96,1015.3,13.3,0.0,100.0,67.0,83.98304,0.0
2022-05-10T11:00:00,49.256893,234.21884,35.58905,231.15915,48.96,1015.4,12.85,0.0,100.0,62.0,84.493454,0.0
2022-05-10T12:00:00,46.13762,237.42595,32.47591,234.01923,45.0,1015.2,12.55,0.0,100.0,5.0,82.502495,0.0
2022-05-10T13:00:00,48.839413,234.9041,36.43655,232.22426,45.719997,1015.6,12.55,0.0,100.0,90.0,83.89647,0.0
2022-05-10T14:00:00,42.53488,236.0409,31.682043,233.78107,46.079998,1015.2,12.25,0.0,100.0,38.0,87.29913,0.0
2022-05-10T15:00:00,41.180286,238.95041,30.652895,236.49654,39.96,1015.1,12.1,23.0,100.0,9.0,86.12457,0.3
2022-05-10T16:00:00,41.003666,226.77876,31.828968,223.62523,39.6,1014.5,11.95,16.0,44.0,15.0,88.15147,0.1
2022-05-10T17:00:00,44.140755,232.28888,33.190357,229.39879,41.399998,1014.3,11.95,0.0,13.0,0.0,88.74271,0.0
2022-05-10T18:00:00,44.71252,232.85323,33.233284,230.27394,42.12,1014.0,12.0,16.0,10.0,0.0,91.14612,0.0
2022-05-10T19:00:00,43.416954,232.74995,32.682762,229.46724,42.48,1013.7,12.15,9.0,7.0,16.0,92.375694,0.0
2022-05-10T20:00:00,40.88497,230.0007,30.293522,225.4814,40.68,1013.5,12.2,4.0,13.0,97.0,92.68561,0.0
2022-05-10T21:00:00,38.813274,229.51407,28.515089,223.97707,37.8,1013.4,12.2,0.0,100.0,98.0,92.37857,0.0
2022-05-10T22:00:00,36.941685,232.12495,26.983196,224.9999,35.28,1012.8,12.3,0.0,97.0,100.0,90.86368,0.0
2022-05-10T23:00:00,37.226505,232.46512,27.497026,223.93918,34.2,1012.6,12.4,0.0,99.0,100.0,89.37302,0.0
2022-05-11T00:00:00,35.309376,219.20718,26.795223,210.69965,34.92,1012.0,12.95,0.0,34.0,100.0,86.785545,0.0
2022-05-11T01:00:00,38.268524,221.18582,28.58545,216.29272,35.64,1011.3,12.55,0.0,44.0,100.0,88.49776,0.0
2022-05-11T02:00:00,37.84283,219.59618,28.460497,214.69522,35.28,1010.9,12.4,1.0,99.0,99.0,89.07616,0.0
2022-05-11T03:00:00,42.785507,218.50926,33.151287,214.3804,41.399998,1010.5,12.25,4.0,99.0,62.0,89.65924,0.0
2022-05-11T04:00:00,42.548588,222.59975,33.565056,218.4679,41.399998,1010.1,12.05,14.0,100.0,53.0,88.455185,0.0
2022-05-11T05:00:00,46.50832,230.02412,36.67055,226.5911,46.079998,1010.0,11.95,32.0,100.0,0.0,88.44665,0.0
2022-05-11T06:00:00,44.839874,237.45827,34.653625,235.15419,46.079998,1010.4,11.85,37.0,100.0,0.0,91.13614,0.0
2022-05-11T07:00:00,41.185005,233.53067,31.991425,230.93742,43.92,1010.1,11.8,1.0,100.0,0.0,92.048485,0.0
2022-05-11T08:00:00,43.14747,234.85124,33.626774,232.39394,42.12,1010.3,11.8,23.0,45.0,0.0,91.742355,0.0
2022-05-11T09:00:00,39.31259,232.81522,30.145567,229.84407,42.12,1010.0,11.7,1.0,27.0,0.0,91.4307,0.0
2022-05-11T10:00:00,39.82843,229.39879,30.811037,226.4202,38.519997,1010.1,11.6,0.0,22.0,0.0,91.72991,0.0
2022-05-11T11:00:00,40.984703,225.35583,31.361351,221.74269,38.88,1010.2,11.6,1.0,27.0,0.0,91.72991,0.0
2022-05-11T12:00:00,39.87071,230.12823,30.827856,227.36629,41.760002,1010.7,11.65,8.0,4.0,0.0,93.27433,0.0
2022-05-11T13:00:00,37.936897,226.15337,28.04305,221.87778,38.519997,1010.1,11.7,2.0,25.0,30.0,92.657875,0.0
2022-05-11T14:00:00,43.301876,222.97864,32.49785,219.15543,39.96,1009.3,12.05,2.0,100.0,4.0,85.8314,0.0
2022-05-11T15:00:00,48.637318,223.50052,36.509396,220.60121,44.639996,1008.8,12.35,17.0,100.0,4.0,81.92496,0.0
2022-05-11T16:00:00,54.534946,227.67548,41.500053,226.0543,51.839996,1008.3,12.55,90.0,100.0,77.0,82.779655,0.7
2022-05-11T17:00:00,61.636795,223.10663,46.668278,221.56003,61.199997,1007.6,12.6,5.0,100.0,84.0,85.888054,1.6
2022-05-11T18:00:00,63.532608,228.90579,48.166058,227.72636,63.72,1007.3,12.8,30.0,99.0,0.0,87.641174,0.7
2022-05-11T19:00:00,62.11434,239.71974,47.051323,238.13406,63.36,1007.2,12.9,100.0,100.0,0.0,87.65024,1.5
2022-05-11T20:00:00,57.98682,257.08536,43.86242,253.79614,61.920002,1008.3,12.75,23.0,58.0,0.0,89.40059,0.9
2022-05-11T21:00:00,46.896824,282.86276,36.516495,279.64798,57.239998,1009.5,12.45,0.0,80.0,0.0,83.04547,0.0
2022-05-11T22:00:00,42.354733,289.35907,33.137604,287.05704,46.8,1010.7,11.95,0.0,2.0,0.0,79.42103,0.0
2022-05-11T23:00:00,38.351406,279.7275,29.784426,277.64032,42.48,1011.6,11.95,0.0,0.0,0.0,81.87339,0.0
2022-05-12T00:00:00,35.1862,262.94778,28.467329,260.53775,38.519997,1012.8,11.65,27.0,0.0,0.0,83.22834,0.0
2022-05-12T01:00:00,39.25321,262.09293,31.63087,258.17853,39.6,1013.3,11.85,14.0,0.0,0.0,85.52309,0.0
2022-05-12T02:00:00,36.367126,271.1344,29.239891,265.76367,39.6,1013.8,11.9,0.0,0.0,0.0,85.815895,0.0
2022-05-12T03:00:00,32.59939,276.3401,26.649727,271.54813,36.36,1014.5,11.75,0.0,0.0,0.0,84.086136,0.0
2022-05-12T04:00:00,30.652895,282.89374,25.153671,279.0578,33.12,1015.1,11.6,0.0,0.0,0.0,83.785835,0.0
2022-05-12T05:00:00,27.74103,272.23114,23.051247,268.2101,30.960001,1015.8,11.5,0.0,0.0,0.0,84.05734,0.0
2022-05-12T06:00:00,27.952787,262.6005,23.377836,260.24765,28.8,1016.6,11.4,0.0,0.0,0.0,84.901085,0.0
2022-05-12T07:00:00,26.282465,256.5348,21.629978,251.56496,29.16,1017.3,11.25,0.0,0.0,0.0,84.884605,0.0
2022-05-12T08:00:00,27.322077,251.56496,20.674156,234.92616,27.0,1017.7,11.15,0.0,0.0,0.0,86.02785,0.0
2022-05-12T09:00:00,29.30409,232.98924,24.216522,228.01286,30.239998,1018.2,11.15,0.0,0.0,0.0,85.73801,0.0
2022-05-12T10:00:00,31.39233,233.39284,23.686249,223.1524,30.239998,1018.4,11.15,0.0,0.0,0.0,87.49012,0.0
2022-05-12T11:00:00,32.409996,229.05365,25.233404,222.10866,31.319998,1018.4,11.2,0.0,0.0,8.0,89.57802,0.0
2022-05-12T12:00:00,34.567497,234.3235,26.42753,232.1934,33.12,1018.9,11.65,0.0,0.0,99.0,89.61294,0.0
2022-05-12T13:00:00,37.249126,235.23473,27.0,233.13002,33.48,1018.9,11.55,5.0,2.0,21.0,91.42102,0.0
2022-05-12T14:00:00,38.251587,234.96373,25.862436,231.21562,33.48,1018.3,11.55,2.0,4.0,0.0,91.11616,0.0
2022-05-12T15:00:00,37.06427,240.94548,23.565569,235.58157,31.68,1017.7,11.6,2.0,2.0,0.0,88.71344,0.0
2022-05-12T16:00:00,37.77256,247.59012,23.828083,243.0479,29.16,1017.6,11.8,0.0,2.0,14.0,89.32554,0.0
2022-05-12T17:00:00,38.816612,241.77132,27.288855,239.0363,33.48,1017.1,12.2,2.0,7.0,67.0,83.85585,0.0
2022-05-12T18:00:00,40.83898,236.87025,30.760519,235.0079,37.8,1017.2,12.35,27.0,7.0,0.0,83.59246,0.0
2022-05-12T19:00:00,41.766205,234.11777,32.048088,231.84273,39.6,1017.1,12.3,1.0,2.0,0.0,83.86746,0.0
2022-05-12T20:00:00,43.9436,235.0079,34.2,233.13002,42.48,1017.4,12.2,15.0,5.0,0.0,84.42051,0.0
2022-05-12T21:00:00,44.36187,231.92107,34.47928,229.65833,44.28,1017.1,12.15,15.0,100.0,0.0,84.98309,0.0
2022-05-12T22:00:00,41.399998,233.13002,32.49785,230.84457,43.56,1016.9,12.1,37.0,99.0,0.0,86.12457,0.0
2022-05-12T23:00:00,35.9946,239.33115,28.082308,233.86453,40.68,1016.6,12.2,100.0,96.0,87.0,86.42336,0.0
2022-05-13T00:00:00,39.575443,248.10175,29.301876,243.74982,34.56,1016.6,12.65,100.0,99.0,99.0,80.598976,0.0
2022-05-13T01:00:00,42.87628,246.23288,33.00436,243.43501,40.68,1016.4,12.5,56.0,26.0,100.0,82.77349,0.0
2022-05-13T02:00:00,43.31983,248.5522,33.818928,244.7989,42.48,1015.9,12.4,0.0,77.0,100.0,80.293816,0.0
2022-05-13T03:00:00,46.741806,257.9977,36.8486,255.28488,46.079998,1016.0,12.25,8.0,95.0,0.0,76.82047,0.0
2022-05-13T04:00:00,47.70645,261.31967,37.351624,259.44824,50.399998,1016.1,12.1,16.0,79.0,0.0,77.05753,0.0
2022-05-13T05:00:00,46.01386,255.96373,37.038033,254.20753,48.239998,1016.4,11.9,1.0,3.0,0.0,79.413795,0.0
2022-05-13T06:00:00,42.340958,264.14407,34.569374,261.61682,47.16,1017.1,11.75,19.0,5.0,36.0,80.74807,0.0
2022-05-13T07:00:00,39.831684,260.1121,32.761974,257.94922,43.92,1017.5,11.6,0.0,0.0,100.0,82.38328,0.0
2022-05-13T08:00:00,38.42568,254.7919,32.449963,252.57005,41.760002,1018.0,11.45,0.0,0.0,100.0,83.20419,0.0
2022-05-13T09:00:00,37.83941,248.80588,31.956968,247.47939,40.68,1018.4,11.4,0.0,0.0,100.0,83.762405,0.0
2022-05-13T10:00:00,38.3176,243.19429,31.89202,241.69934,40.32,1018.7,11.4,0.0,0.0,99.0,84.61514,0.0
2022-05-13T11:00:00,40.28141,241.14444,33.71338,239.87578,42.48,1019.1,11.45,0.0,0.0,94.0,85.76923,0.0
2022-05-13T12:00:00,33.772907,234.10724,29.01743,232.56136,43.56,1019.5,11.65,12.0,1.0,98.0,86.65921,0.0
2022-05-13T13:00:00,35.426632,232.43134,29.914679,230.37103,37.8,1019.5,11.7,25.0,0.0,100.0,87.54077,0.0
2022-05-13T14:00:00,34.20568,229.26797,27.511158,227.12111,37.44,1019.5,11.9,91.0,0.0,100.0,87.266426,0.0
2022-05-13T15:00:00,37.221283,228.13644,27.511158,222.87889,34.2,1019.3,12.05,100.0,0.0,100.0,88.455185,0.0
2022-05-13T16:00:00,41.551548,232.03789,32.37799,228.15492,39.96,1019.1,12.5,95.0,0.0,98.0,86.742004,0.0
2022-05-13T17:00:00,43.78701,225.66612,32.37799,221.84506,40.32,1018.7,12.6,5.0,2.0,88.0,85.888054,0.0
2022-05-13T18:00:00,48.62133,224.70004,35.965782,221.34767,45.36,1018.4,12.55,1.0,1.0,25.0,86.45802,0.0
2022-05-13T19:00:00,50.495052,228.46832,38.954926,226.12321,49.68,1018.3,12.4,0.0,0.0,9.0,86.73231,0.0
2022-05-13T20:00:00,49.392204,233.29706,38.457703,231.84273,50.399998,1018.9,12.35,0.0,0.0,11.0,85.57566,0.0
2022-05-13T21:00:00,46.630768,235.69646,35.71265,232.78348,49.68,1018.9,12.35,0.0,0.0,0.0,86.43823,0.0
2022-05-13T22:00:00,47.29309,239.33551,35.15488,235.0079,45.719997,1018.8,12.6,15.0,0.0,5.0,85.888054,0.0
2022-05-13T23:00:00,47.74311,246.91484,35.281837,241.34297,44.639996,1018.9,12.75,28.0,0.0,51.0,85.04823,0.0
2022-05-14T00:00:00,37.688404,276.58185,27.0,270.0,44.28,1019.1,13.0,11.0,1.0,4.0,84.51021,0.0
2022-05-14T01:00:00,28.449112,308.32016,20.288164,297.47433,33.48,1019.2,12.85,8.0,15.0,40.0,84.2119,0.0
2022-05-14T02:00:00,24.27265,324.65982,17.057314,315.855,24.84,1019.5,12.65,0.0,38.0,78.0,84.18915,0.0
2022-05-14T03:00:00,20.08916,323.74606,13.237038,315.0001,20.519999,1019.7,12.5,0.0,17.0,0.0,84.172035,0.0
2022-05-14T04:00:00,17.339897,311.63345,11.435313,298.1785,15.84,1019.9,12.35,0.0,0.0,23.0,85.004845,0.0
2022-05-14T05:00:00,14.88242,302.15228,10.390226,284.03625,13.679999,1020.2,12.2,0.0,0.0,10.0,86.42336,0.0
2022-05-14T06:00:00,12.522619,288.43503,9.746631,265.76367,12.599999,1020.7,11.95,0.0,0.0,0.0,88.74271,0.0
2022-05-14T07:00:00,13.004921,274.76355,10.587917,252.18102,12.599999,1021.2,11.7,0.0,0.0,5.0,90.8225,0.0
2022-05-14T08:00:00,12.245294,271.68463,9.83268,246.25049,13.32,1021.6,11.5,0.0,0.0,25.0,92.030464,0.0
2022-05-14T09:00:00,11.165805,268.15244,9.339208,242.44727,12.599999,1021.8,11.4,0.0,0.0,0.0,93.88557,0.0
2022-05-14T10:00:00,10.464798,273.9451,8.311245,252.3498,12.24,1022.2,11.35,0.0,0.0,1.0,94.826546,0.0
2022-05-14T11:00:00,8.825508,281.76825,6.87779,263.9911,11.159999,1022.3,11.25,0.0,7.0,1.0,96.09425,0.0
2022-05-14T12:00:00,5.5887027,284.93146,4.6938252,265.60138,10.08,1022.6,11.7,0.0,61.0,6.0,93.89955,0.0
2022-05-14T13:00:00,6.849467,273.01273,6.130579,273.3664,8.28,1022.6,11.3,0.0,100.0,0.0,95.776566,0.0
2022-05-14T14:00:00,7.5942073,275.44025,6.519877,276.3401,9.36,1022.3,11.3,0.0,98.0,0.0,95.14096,0.0
2022-05-14T15:00:00,8.12197,282.80426,7.42159,284.03625,10.08,1022.1,11.45,0.0,0.0,0.0,94.51538,0.0
2022-05-14T16:00:00,10.296251,306.46933,9.220499,308.65982,11.879999,1022.0,11.6,0.0,8.0,0.0,93.89488,0.0
2022-05-14T17:00:00,12.599998,323.13,11.91812,334.98312,15.119999,1021.8,11.75,0.0,11.0,0.0,92.9696,0.0
2022-05-14T18:00:00,13.661038,341.56494,13.339445,356.906,17.28,1021.5,11.75,0.0,0.0,0.0,93.279434,0.0
2022-05-14T19:00:00,10.829959,15.42223,11.119281,29.054508,17.28,1021.5,11.7,0.0,0.0,0.0,92.349724,0.0
2022-05-14T20:00:00,12.768586,49.574005,9.686609,48.01287,14.4,1021.8,12.1,0.0,0.0,0.0,90.24707,0.0
2022-05-14T21:00:00,13.53236,61.389645,9.673221,44.999897,11.879999,1021.9,12.45,0.0,0.0,0.0,88.489265,0.0
2022-05-14T22:00:00,17.58481,67.10942,13.684735,63.435013,15.84,1021.7,12.55,0.0,0.0,0.0,88.2038,0.0
2022-05-14T23:00:00,22.180206,76.865974,15.542662,76.60749,18.72,1021.4,12.4,0.0,0.0,19.0,89.07616,0.0
2022-05-15T00:00:00,23.936617,77.84508,16.516901,69.59004,18.72,1021.5,12.45,0.0,0.0,22.0,86.44813,0.0
2022-05-15T01:00:00,26.67889,86.906006,18.35647,78.6901,22.319998,1021.3,12.3,0.0,0.0,0.0,86.43328,0.0
2022-05-15T02:00:00,27.595823,97.495766,19.45333,87.87895,24.119999,1021.2,12.25,0.0,0.0,4.0,87.00801,0.0
2022-05-15T03:00:00,28.528723,100.17545,20.172853,92.045364,25.199999,1020.9,12.25,0.0,0.0,80.0,85.852036,0.0
2022-05-15T04:00:00,28.357857,98.027145,20.16,90.0,24.84,1020.8,12.15,0.0,0.0,12.0,84.41489,0.0
2022-05-15T05:00:00,29.427662,97.73351,18.391735,86.633606,25.919998,1020.8,11.85,0.0,0.0,1.0,86.96981,0.0
2022-05-15T06:00:00,28.174456,100.30479,16.595179,86.26868,23.039999,1021.1,11.8,0.0,0.0,50.0,88.13831,0.0
2022-05-15T07:00:00,30.77105,96.044,23.051247,88.21013,27.0,1020.8,12.35,0.0,1.0,24.0,85.86234,0.0
2022-05-15T08:00:00,32.138947,94.49707,23.762726,90.868034,30.239998,1020.5,13.1,0.0,3.0,28.0,83.68058,0.0
2022-05-15T09:00:00,29.660152,95.572105,21.2522,91.94145,29.519999,1020.4,13.75,0.0,0.0,0.0,80.21217,0.0
2022-05-15T10:00:00,30.293522,93.40637,21.96295,89.06083,26.64,1020.1,14.55,0.0,0.0,42.0,76.41675,0.0
2022-05-15T11:00:00,30.018473,95.50539,21.9718,91.87784,26.64,1019.5,15.3,0.0,0.0,100.0,73.302,0.0
2022-05-15T12:00:00,20.5484,86.98728,13.661038,71.564964,26.64,1019.4,15.6,0.0,96.0,100.0,72.38604,0.0
2022-05-15T13:00:00,24.482647,90.84251,18.94024,81.25392,20.880001,1018.8,16.05,0.0,66.0,100.0,67.799965,0.0
2022-05-15T14:00:00,29.487053,107.77141,21.746502,109.3349,27.359999,1018.4,16.15,0.0,100.0,100.0,68.731895,0.0
2022-05-15T15:00:00,28.808998,91.43207,19.8,90.0,25.919998,1017.9,15.95,0.0,21.0,47.0,71.019806,0.0
2022-05-15T16:00:00,29.381382,82.96216,20.780453,75.96373,24.119999,1017.3,16.35,0.0,49.0,100.0,69.23132,0.0
2022-05-15T17:00:00,33.46645,78.206604,24.482647,70.23275,29.16,1016.3,16.7,0.0,98.0,100.0,65.05201,0.0
2022-05-15T18:00:00,31.404713,61.96625,23.977188,48.65233,29.16,1016.4,16.05,0.0,55.0,100.0,71.03879,0.0
2022-05-15T19:00:00,36.445442,66.72707,27.504093,52.98003,33.48,1016.2,15.6,0.0,2.0,78.0,76.58481,0.0
2022-05-15T20:00:00,42.150757,79.16997,29.28418,69.11413,36.36,1016.0,15.95,0.0,81.0,99.0,73.17436,0.0
2022-05-15T21:00:00,43.17899,82.81583,29.775719,75.29166,37.079998,1015.9,15.9,0.0,99.0,100.0,70.77437,0.0
2022-05-15T22:00:00,45.81062,86.39566,31.427404,80.10615,39.239998,1015.5,15.85,0.0,54.0,97.0,67.98592,0.0
2022-05-15T23:00:00,46.16991,93.57626,32.072342,87.4267,40.32,1014.9,15.85,0.0,95.0,100.0,66.63292,0.0
2022-05-16T00:00:00,42.525738,103.21275,29.381382,97.03785,40.68,1014.4,15.85,0.0,8.0,97.0,66.40975,0.0
2022-05-16T01:00:00,44.055527,101.3099,30.652895,93.366394,38.16,1013.6,15.5,0.0,0.0,94.0,68.14229,0.0
2022-05-16T02:00:00,42.009083,107.96923,28.948118,100.750916,39.239998,1013.1,15.2,0.0,7.0,73.0,70.168724,0.0
2022-05-16T03:00:00,37.998337,115.8367,26.654589,106.47696,36.0,1012.5,14.95,0.0,0.0,56.0,72.26697,0.0
2022-05-16T04:00:00,34.449196,124.35439,25.20257,111.80147,32.760002,1012.4,14.7,0.0,0.0,18.0,74.42871,0.0
2022-05-16T05:00:00,29.460672,128.55049,21.575987,115.70991,30.960001,1012.6,14.35,0.0,6.0,99.0,76.89606,0.0
2022-05-16T06:00:00,25.812277,140.09216,19.8,126.86999,26.28,1013.0,14.15,0.0,0.0,11.0,78.94323,0.0
2022-05-16T07:00:00,22.26768,145.53912,18.0,126.86999,23.759998,1012.9,14.25,0.0,17.0,0.0,80.01508,0.0
2022-05-16T08:00:00,21.67487,147.89377,17.84816,131.72942,21.24,1013.0,14.65,0.0,21.0,0.0,79.805984,0.0
2022-05-16T09:00:00,29.070974,187.82898,20.240196,185.10208,23.4,1013.4,15.1,0.0,28.0,27.0,79.34325,0.0
2022-05-16T10:00:00,38.45939,215.47542,26.302181,210.4257,30.960001,1013.9,14.15,0.0,54.0,3.0,83.8028,0.0
2022-05-16T11:00:00,45.891174,228.17992,31.319998,226.39711,38.519997,1014.5,13.75,0.0,51.0,9.0,92.770546,0.3
2022-05-16T12:00:00,52.870995,229.69499,35.384537,224.58784,40.68,1014.8,12.75,0.0,2.0,100.0,94.56955,0.0
2022-05-16T13:00:00,45.035984,219.1605,32.85678,212.47118,44.28,1015.3,13.25,11.0,2.0,95.0,94.590164,0.0
2022-05-16T14:00:00,37.1969,227.35333,25.922499,217.66568,42.12,1015.3,13.7,1.0,0.0,99.0,95.229324,0.0
2022-05-16T15:00:00,39.23174,222.7688,28.757215,214.28693,37.079998,1016.1,14.0,30.0,6.0,100.0,92.481064,0.0
2022-05-16T16:00:00,43.067795,231.78893,31.060303,225.9391,38.519997,1016.4,14.05,32.0,10.0,100.0,90.09154,0.2
2022-05-16T17:00:00,44.952454,238.09193,32.559605,234.90411,41.399998,1016.4,14.05,16.0,0.0,100.0,88.0431,0.0
2022-05-16T18:00:00,42.10923,239.70839,30.353355,236.12141,40.68,1016.8,14.0,26.0,3.0,1.0,87.46083,0.0
2022-05-16T19:00:00,39.268063,238.49579,28.00837,232.83543,37.8,1017.3,14.0,2.0,3.0,0.0,86.88631,0.0
2022-05-16T20:00:00,40.946735,240.50513,29.168886,234.54443,36.36,1017.8,14.1,3.0,1.0,1.0,86.32503,0.0
2022-05-16T21:00:00,42.476948,238.86975,30.385365,233.67308,37.44,1018.3,14.2,0.0,0.0,0.0,86.61974,0.0
2022-05-16T22:00:00,42.420464,239.95364,30.676142,234.07141,38.16,1018.4,14.1,0.0,0.0,25.0,87.469986,0.0
2022-05-16T23:00:00,38.896664,239.4001,28.8,233.13002,38.16,1018.7,13.9,0.0,0.0,24.0,88.02995,0.0
2022-05-17T00:00:00,32.241615,253.7909,22.545315,250.40762,37.44,1019.0,13.6,1.0,5.0,100.0,89.762314,0.0
2022-05-17T01:00:00,32.67285,251.36533,23.933907,248.83867,29.16,1019.1,13.3,3.0,1.0,59.0,90.03628,0.0
2022-05-17T02:00:00,30.312773,254.14801,22.26477,247.1663,29.519999,1019.0,13.25,0.0,2.0,100.0,89.43976,0.0
2022-05-17T03:00:00,27.77838,251.09532,21.09305,242.56035,27.359999,1019.1,13.2,0.0,11.0,100.0,89.43585,0.0
2022-05-17T04:00:00,29.973106,245.89777,22.728518,240.5929,27.359999,1019.6,13.1,0.0,1.0,100.0,90.31949,0.0
2022-05-17T05:00:00,32.33193,251.16147,23.73271,247.71436,29.88,1019.7,13.0,0.0,0.0,76.0,90.611374,0.0
2022-05-17T06:00:00,28.910038,264.99945,20.240196,264.89792,29.16,1019.8,13.0,0.0,100.0,91.0,90.611374,0.0
2022-05-17T07:00:00,23.576563,277.01642,15.188415,275.44025,25.199999,1020.1,12.9,0.0,60.0,29.0,91.50756,0.0
2022-05-17T08:00:00,15.629972,277.9434,8.311245,265.03033,18.359999,1020.5,12.7,100.0,100.0,24.0,92.713165,0.0
2022-05-17T09:00:00,5.154415,245.22488,5.4119864,183.814,10.799999,1020.9,12.6,100.0,51.0,74.0,94.25181,0.0
2022-05-17T10:00:00,6.849467,183.01273,8.707238,172.87508,12.599999,1020.9,12.75,96.0,12.0,27.0,95.19464,0.0
2022-05-17T11:00:00,5.5887027,165.06853,5.771239,183.57626,11.5199995,1020.6,12.35,0.0,0.0,0.0,98.36995,0.0
2022-05-17T12:00:00,9.47012,98.74608,8.64,90.0,8.28,1020.1,14.65,100.0,23.0,0.0,88.38437,0.0
2022-05-17T13:00:00,8.707237,119.74479,4.802999,102.99462,10.08,1020.1,15.1,100.0,75.0,0.0,84.46471,0.0
2022-05-17T14:00:00,5.3517847,109.653915,4.68,360.0,5.3999996,1019.6,14.9,1.0,99.0,3.0,85.55851,0.0
2022-05-17T15:00:00,7.24486,26.564985,15.815435,348.17853,18.0,1019.2,14.0,10.0,98.0,35.0,89.20456,0.3
2022-05-17T16:00:00,14.039999,22.61991,18.0036,1.1457417,23.039999,1018.9,12.25,51.0,100.0,71.0,98.36868,0.0
2022-05-17T17:00:00,19.376562,35.166515,19.353138,18.435053,24.119999,1018.9,12.65,87.0,82.0,100.0,94.87774,0.0
2022-05-17T18:00:00,23.838959,51.74554,20.991426,30.963696,26.28,1018.3,13.9,2.0,6.0,99.0,87.7404,0.0
2022-05-17T19:00:00,19.011953,71.22187,15.580141,40.314034,26.28,1018.6,14.8,4.0,4.0,74.0,87.82072,0.0
2022-05-17T20:00:00,21.986542,92.8155,16.73516,71.1752,18.72,1018.6,15.6,0.0,38.0,19.0,87.0377,0.0
2022-05-17T21:00:00,27.416782,113.198616,21.188072,99.78234,24.84,1018.2,16.3,0.0,15.0,0.0,84.048965,0.0
2022-05-17T22:00:00,23.950148,137.43669,16.135872,128.65984,24.84,1018.4,15.7,0.0,0.0,10.0,86.76433,0.0
2022-05-17T23:00:00,21.897945,152.59251,16.641972,141.14662,18.72,1018.4,15.55,0.0,0.0,0.0,88.4605,0.0
2022-05-18T00:00:00,26.727423,184.63538,19.64558,166.21838,21.599998,1018.2,15.65,2.0,2.0,22.0,88.75669,0.0
2022-05-18T01:00:00,18.998314,170.18077,16.981165,147.99466,23.039999,1017.6,15.55,0.0,2.0,99.0,89.03726,0.0
2022-05-18T02:00:00,19.33639,151.0491,19.107151,132.70937,21.96,1017.4,15.7,0.0,1.0,34.0,87.61506,0.0
2022-05-18T03:00:00,45.00144,203.07825,30.737339,198.43504,35.28,1018.2,15.4,18.0,38.0,61.0,87.018936,0.0
2022-05-18T04:00:00,44.027573,209.91911,28.99062,208.1561,37.8,1018.4,15.85,2.0,98.0,69.0,76.62458,0.0
