Timestamp (UTC),Wind_Offshore_MW,Wind_Onshore_MW
2022-07-17 08:00:00+00:00,65.25,85.0
2022-07-17 09:00:00+00:00,60.5,86.5
2022-07-17 10:00:00+00:00,72.5,103.5
2022-07-17 11:00:00+00:00,109.5,93.5
2022-07-17 12:00:00+00:00,112.5,99.75
2022-07-17 13:00:00+00:00,98.5,93.0
2022-07-17 14:00:00+00:00,87.75,85.25
2022-07-17 15:00:00+00:00,116.0,91.5
2022-07-17 16:00:00+00:00,135.5,100.5
2022-07-17 17:00:00+00:00,101.25,112.5
2022-07-17 18:00:00+00:00,71.75,127.5
2022-07-17 19:00:00+00:00,76.25,155.0
2022-07-17 20:00:00+00:00,81.25,166.0
2022-07-17 21:00:00+00:00,107.75,144.5
2022-07-17 22:00:00+00:00,139.75,151.5
2022-07-17 23:00:00+00:00,256.0,201.0
2022-07-18 00:00:00+00:00,377.75,281.25
2022-07-18 01:00:00+00:00,546.5,310.0
2022-07-18 02:00:00+00:00,660.25,370.5
2022-07-18 03:00:00+00:00,735.5,435.75
2022-07-18 04:00:00+00:00,562.25,422.75
2022-07-18 05:00:00+00:00,467.25,421.5
2022-07-18 06:00:00+00:00,470.5,331.75
2022-07-18 07:00:00+00:00,342.25,166.5
2022-07-18 08:00:00+00:00,296.0,120.25
2022-07-18 09:00:00+00:00,274.0,112.75
2022-07-18 10:00:00+00:00,306.25,95.5
2022-07-18 11:00:00+00:00,284.5,89.5
2022-07-18 12:00:00+00:00,235.75,87.0
2022-07-18 13:00:00+00:00,184.75,83.75
2022-07-18 14:00:00+00:00,88.5,84.5
2022-07-18 15:00:00+00:00,61.75,82.5
2022-07-18 16:00:00+00:00,32.75,78.75
2022-07-18 17:00:00+00:00,69.0,79.5
2022-07-18 18:00:00+00:00,78.5,78.5
2022-07-18 19:00:00+00:00,137.25,82.5
2022-07-18 20:00:00+00:00,214.0,108.75
2022-07-18 21:00:00+00:00,315.0,141.5
2022-07-18 22:00:00+00:00,352.25,210.5
2022-07-18 23:00:00+00:00,356.75,252.75
2022-07-19 00:00:00+00:00,390.75,266.75
2022-07-19 01:00:00+00:00,450.75,299.25
2022-07-19 02:00:00+00:00,495.75,350.0
2022-07-19 03:00:00+00:00,506.0,361.5
2022-07-19 04:00:00+00:00,445.5,351.5
2022-07-19 05:00:00+00:00,468.0,323.75
2022-07-19 06:00:00+00:00,544.5,294.75
2022-07-19 07:00:00+00:00,483.0,239.0
2022-07-19 08:00:00+00:00,416.25,163.0
2022-07-19 09:00:00+00:00,346.75,152.25
2022-07-19 10:00:00+00:00,301.25,208.5
2022-07-19 11:00:00+00:00,239.0,287.5
2022-07-19 12:00:00+00:00,220.0,329.25
2022-07-19 13:00:00+00:00,294.5,324.5
2022-07-19 14:00:00+00:00,353.5,305.0
2022-07-19 15:00:00+00:00,443.75,325.75
2022-07-19 16:00:00+00:00,484.25,338.25
2022-07-19 17:00:00+00:00,518.25,280.75
2022-07-19 18:00:00+00:00,651.0,350.25
2022-07-19 19:00:00+00:00,724.25,500.0
2022-07-19 20:00:00+00:00,815.25,719.0
2022-07-19 21:00:00+00:00,999.75,913.0
2022-07-19 22:00:00+00:00,1029.5,990.75
2022-07-19 23:00:00+00:00,1147.75,992.5
2022-07-20 00:00:00+00:00,1699.25,1189.5
2022-07-20 01:00:00+00:00,1344.5,1272.25
2022-07-20 02:00:00+00:00,1318.5,1055.0
2022-07-20 03:00:00+00:00,1377.5,853.75
2022-07-20 04:00:00+00:00,1498.0,734.25
2022-07-20 05:00:00+00:00,1659.75,737.75
2022-07-20 06:00:00+00:00,1897.5,805.0
2022-07-20 07:00:00+00:00,1531.75,934.75
2022-07-20 08:00:00+00:00,1007.25,1092.0
2022-07-20 09:00:00+00:00,985.25,807.75
2022-07-20 10:00:00+00:00,680.0,683.0
2022-07-20 11:00:00+00:00,687.75,639.25
2022-07-20 12:00:00+00:00,830.25,481.0
2022-07-20 13:00:00+00:00,703.75,520.5
2022-07-20 14:00:00+00:00,645.5,520.5
2022-07-20 15:00:00+00:00,572.25,395.5
2022-07-20 16:00:00+00:00,576.0,261.25
2022-07-20 17:00:00+00:00,486.0,321.25
2022-07-20 18:00:00+00:00,554.0,380.25
2022-07-20 19:00:00+00:00,485.5,386.25
2022-07-20 20:00:00+00:00,413.0,352.25
2022-07-20 21:00:00+00:00,622.25,304.5
2022-07-20 22:00:00+00:00,845.75,331.75
2022-07-20 23:00:00+00:00,794.75,337.5
2022-07-21 00:00:00+00:00,627.75,237.0
2022-07-21 01:00:00+00:00,492.25,291.5
2022-07-21 02:00:00+00:00,717.25,298.5
2022-07-21 03:00:00+00:00,696.25,255.25
2022-07-21 04:00:00+00:00,651.75,257.75
2022-07-21 05:00:00+00:00,681.5,285.75
2022-07-21 06:00:00+00:00,583.0,332.25
2022-07-21 07:00:00+00:00,804.5,377.5
2022-07-21 08:00:00+00:00,762.25,385.25
2022-07-21 09:00:00+00:00,879.5,427.75
2022-07-21 10:00:00+00:00,994.0,498.5
2022-07-21 11:00:00+00:00,1110.0,527.25
2022-07-21 12:00:00+00:00,1377.75,523.75
2022-07-21 13:00:00+00:00,1498.25,591.5
2022-07-21 14:00:00+00:00,1368.5,939.0
2022-07-21 15:00:00+00:00,1292.75,1157.0
2022-07-21 16:00:00+00:00,1203.5,1438.5
2022-07-21 17:00:00+00:00,1088.25,1286.0
2022-07-21 18:00:00+00:00,924.5,998.75
2022-07-21 19:00:00+00:00,799.75,799.75
2022-07-21 20:00:00+00:00,872.25,689.75
2022-07-21 21:00:00+00:00,724.75,566.75
2022-07-21 22:00:00+00:00,643.0,517.0
2022-07-21 23:00:00+00:00,634.0,404.25
2022-07-22 00:00:00+00:00,534.0,344.75
2022-07-22 01:00:00+00:00,410.25,319.75
2022-07-22 02:00:00+00:00,372.25,291.5
2022-07-22 03:00:00+00:00,350.0,258.0
2022-07-22 04:00:00+00:00,289.5,185.5
2022-07-22 05:00:00+00:00,240.75,154.25
2022-07-22 06:00:00+00:00,211.0,142.5
2022-07-22 07:00:00+00:00,213.5,131.0
2022-07-22 08:00:00+00:00,188.5,177.5
2022-07-22 09:00:00+00:00,160.5,155.5
2022-07-22 10:00:00+00:00,149.0,109.75
2022-07-22 11:00:00+00:00,132.25,118.5
2022-07-22 12:00:00+00:00,168.0,127.5
2022-07-22 13:00:00+00:00,222.5,139.25
2022-07-22 14:00:00+00:00,291.75,159.5
2022-07-22 15:00:00+00:00,316.25,181.25
2022-07-22 16:00:00+00:00,333.5,211.25
2022-07-22 17:00:00+00:00,374.5,216.0
2022-07-22 18:00:00+00:00,363.5,186.0
2022-07-22 19:00:00+00:00,293.5,164.25
2022-07-22 20:00:00+00:00,170.25,146.75
2022-07-22 21:00:00+00:00,167.75,134.75
2022-07-22 22:00:00+00:00,140.0,124.25
2022-07-22 23:00:00+00:00,147.5,123.25
2022-07-23 00:00:00+00:00,110.5,122.75
2022-07-23 01:00:00+00:00,42.0,111.0
2022-07-23 02:00:00+00:00,24.5,102.25
2022-07-23 03:00:00+00:00,36.75,99.75
2022-07-23 04:00:00+00:00,52.5,123.25
2022-07-23 05:00:00+00:00,108.75,149.25
2022-07-23 06:00:00+00:00,70.5,133.0
2022-07-23 07:00:00+00:00,99.0,115.25
2022-07-23 08:00:00+00:00,75.25,113.75
2022-07-23 09:00:00+00:00,59.0,109.5
2022-07-23 10:00:00+00:00,53.5,115.75
2022-07-23 11:00:00+00:00,22.25,123.0
2022-07-23 12:00:00+00:00,9.25,122.5
2022-07-23 13:00:00+00:00,1.5,117.5
2022-07-23 14:00:00+00:00,6.25,109.25
2022-07-23 15:00:00+00:00,1.0,99.5
2022-07-23 16:00:00+00:00,1.5,92.0
2022-07-23 17:00:00+00:00,75.0,88.75
2022-07-23 18:00:00+00:00,211.5,92.0
2022-07-23 19:00:00+00:00,310.75,104.0
2022-07-23 20:00:00+00:00,446.5,174.5
2022-07-23 21:00:00+00:00,665.0,264.5
2022-07-23 22:00:00+00:00,803.5,386.0
2022-07-23 23:00:00+00:00,870.5,535.5
2022-07-24 00:00:00+00:00,907.75,605.0
2022-07-24 01:00:00+00:00,861.0,668.5
2022-07-24 02:00:00+00:00,886.0,566.75
2022-07-24 03:00:00+00:00,937.5,486.25
2022-07-24 04:00:00+00:00,999.25,534.5
2022-07-24 05:00:00+00:00,1009.5,593.0
2022-07-24 06:00:00+00:00,1065.0,559.25
2022-07-24 07:00:00+00:00,1101.25,530.75
2022-07-24 08:00:00+00:00,1056.25,613.0
2022-07-24 09:00:00+00:00,628.75,630.0
2022-07-24 10:00:00+00:00,741.0,546.25
2022-07-24 11:00:00+00:00,282.0,493.75
2022-07-24 12:00:00+00:00,312.5,465.25
2022-07-24 13:00:00+00:00,658.25,477.5
2022-07-24 14:00:00+00:00,849.25,568.5
2022-07-24 15:00:00+00:00,860.5,462.25
2022-07-24 16:00:00+00:00,695.75,412.0
2022-07-24 17:00:00+00:00,620.0,365.25
2022-07-24 18:00:00+00:00,556.0,243.0
2022-07-24 19:00:00+00:00,392.25,255.0
2022-07-24 20:00:00+00:00,319.5,345.25
2022-07-24 21:00:00+00:00,412.5,480.0
2022-07-24 22:00:00+00:00,369.5,519.0
2022-07-24 23:00:00+00:00,312.0,536.0
2022-07-25 00:00:00+00:00,200.5,477.0
2022-07-25 01:00:00+00:00,265.5,259.0
2022-07-25 02:00:00+00:00,515.5,248.25
2022-07-25 03:00:00+00:00,668.0,368.25
2022-07-25 04:00:00+00:00,668.5,459.75
2022-07-25 05:00:00+00:00,957.5,516.75
2022-07-25 06:00:00+00:00,1125.75,625.5
2022-07-25 07:00:00+00:00,1165.0,649.0
2022-07-25 08:00:00+00:00,1508.25,786.5
2022-07-25 09:00:00+00:00,1819.0,1052.0
2022-07-25 10:00:00+00:00,1957.5,1326.75
2022-07-25 11:00:00+00:00,1983.75,1470.0
2022-07-25 12:00:00+00:00,1954.75,1601.0
2022-07-25 13:00:00+00:00,1991.25,1806.0
2022-07-25 14:00:00+00:00,2071.25,1845.75
2022-07-25 15:00:00+00:00,2028.75,1768.25
2022-07-25 16:00:00+00:00,2020.5,1839.75
2022-07-25 17:00:00+00:00,2000.25,1705.5
2022-07-25 18:00:00+00:00,1888.25,1472.0
2022-07-25 19:00:00+00:00,1688.25,1376.0
2022-07-25 20:00:00+00:00,1352.0,1242.75
2022-07-25 21:00:00+00:00,919.0,1077.25
2022-07-25 22:00:00+00:00,769.75,884.0
2022-07-25 23:00:00+00:00,1399.75,778.0
2022-07-26 00:00:00+00:00,1436.5,741.75
2022-07-26 01:00:00+00:00,1031.75,650.75
2022-07-26 02:00:00+00:00,921.25,647.25
2022-07-26 03:00:00+00:00,859.75,552.0
2022-07-26 04:00:00+00:00,700.5,504.5
2022-07-26 05:00:00+00:00,891.75,520.75
2022-07-26 06:00:00+00:00,995.0,579.0
2022-07-26 07:00:00+00:00,1059.75,553.25
2022-07-26 08:00:00+00:00,979.25,562.0
2022-07-26 09:00:00+00:00,829.25,635.75
2022-07-26 10:00:00+00:00,732.5,624.0
2022-07-26 11:00:00+00:00,619.0,547.5
2022-07-26 12:00:00+00:00,553.25,590.0
2022-07-26 13:00:00+00:00,526.25,598.5
2022-07-26 14:00:00+00:00,553.5,663.25
2022-07-26 15:00:00+00:00,507.75,703.0
2022-07-26 16:00:00+00:00,476.0,652.5
2022-07-26 17:00:00+00:00,569.5,612.0
2022-07-26 18:00:00+00:00,529.25,483.25
2022-07-26 19:00:00+00:00,413.25,508.75
2022-07-26 20:00:00+00:00,367.75,413.75
2022-07-26 21:00:00+00:00,343.0,341.5
2022-07-26 22:00:00+00:00,356.0,286.5
2022-07-26 23:00:00+00:00,341.25,265.75
2022-07-27 00:00:00+00:00,245.75,328.5
2022-07-27 01:00:00+00:00,252.25,340.25
2022-07-27 02:00:00+00:00,390.25,342.25
2022-07-27 03:00:00+00:00,433.0,348.25
2022-07-27 04:00:00+00:00,526.5,315.25
2022-07-27 05:00:00+00:00,505.5,305.75
2022-07-27 06:00:00+00:00,382.75,235.0
2022-07-27 07:00:00+00:00,315.75,247.5
2022-07-27 08:00:00+00:00,324.25,257.0
2022-07-27 09:00:00+00:00,288.75,292.0
2022-07-27 10:00:00+00:00,228.75,291.0
2022-07-27 11:00:00+00:00,203.25,315.0
2022-07-27 12:00:00+00:00,260.5,354.0
2022-07-27 13:00:00+00:00,295.5,381.75
2022-07-27 14:00:00+00:00,318.25,415.75
2022-07-27 15:00:00+00:00,362.25,475.5
2022-07-27 16:00:00+00:00,391.5,538.5
2022-07-27 17:00:00+00:00,442.0,560.75
2022-07-27 18:00:00+00:00,588.0,496.75
2022-07-27 19:00:00+00:00,610.25,431.0
2022-07-27 20:00:00+00:00,598.0,411.5
2022-07-27 21:00:00+00:00,623.75,419.5
2022-07-27 22:00:00+00:00,690.25,405.0
2022-07-27 23:00:00+00:00,771.0,414.5
2022-07-28 00:00:00+00:00,777.5,406.25
2022-07-28 01:00:00+00:00,799.75,356.75
2022-07-28 02:00:00+00:00,725.75,352.0
2022-07-28 03:00:00+00:00,694.0,364.5
2022-07-28 04:00:00+00:00,728.25,365.75
2022-07-28 05:00:00+00:00,739.25,332.25
2022-07-28 06:00:00+00:00,671.5,282.25
2022-07-28 07:00:00+00:00,684.25,294.75
2022-07-28 08:00:00+00:00,619.0,349.0
2022-07-28 09:00:00+00:00,602.75,431.75
2022-07-28 10:00:00+00:00,621.5,478.75
2022-07-28 11:00:00+00:00,686.25,418.5
2022-07-28 12:00:00+00:00,696.5,456.5
2022-07-28 13:00:00+00:00,734.25,478.75
2022-07-28 14:00:00+00:00,748.0,520.25
2022-07-28 15:00:00+00:00,824.5,562.0
2022-07-28 16:00:00+00:00,882.75,590.25
2022-07-28 17:00:00+00:00,823.75,657.5
2022-07-28 18:00:00+00:00,792.5,696.0
2022-07-28 19:00:00+00:00,904.0,803.0
2022-07-28 20:00:00+00:00,939.25,883.25
2022-07-28 21:00:00+00:00,884.25,915.5
2022-07-28 22:00:00+00:00,778.75,922.0
2022-07-28 23:00:00+00:00,706.25,883.5
2022-07-29 00:00:00+00:00,603.25,846.25
2022-07-29 01:00:00+00:00,460.0,854.25
2022-07-29 02:00:00+00:00,363.5,747.25
2022-07-29 03:00:00+00:00,282.5,645.75
2022-07-29 04:00:00+00:00,316.5,590.75
2022-07-29 05:00:00+00:00,315.25,481.25
2022-07-29 06:00:00+00:00,282.0,339.25
2022-07-29 07:00:00+00:00,310.0,248.5
2022-07-29 08:00:00+00:00,337.5,179.75
2022-07-29 09:00:00+00:00,368.0,153.5
2022-07-29 10:00:00+00:00,384.25,161.0
2022-07-29 11:00:00+00:00,420.0,210.75
2022-07-29 12:00:00+00:00,392.0,164.5
2022-07-29 13:00:00+00:00,522.0,182.5
2022-07-29 14:00:00+00:00,541.25,196.25
2022-07-29 15:00:00+00:00,544.25,237.75
2022-07-29 16:00:00+00:00,498.25,284.5
2022-07-29 17:00:00+00:00,428.75,326.0
2022-07-29 18:00:00+00:00,399.0,350.0
2022-07-29 19:00:00+00:00,363.5,341.25
2022-07-29 20:00:00+00:00,266.75,312.5
2022-07-29 21:00:00+00:00,168.0,233.75
2022-07-29 22:00:00+00:00,82.5,213.0
2022-07-29 23:00:00+00:00,51.75,156.25
2022-07-30 00:00:00+00:00,37.75,181.25
2022-07-30 01:00:00+00:00,29.5,234.25
2022-07-30 02:00:00+00:00,25.5,224.25
2022-07-30 03:00:00+00:00,31.75,227.0
2022-07-30 04:00:00+00:00,29.25,236.75
2022-07-30 05:00:00+00:00,20.25,223.25
2022-07-30 06:00:00+00:00,4.5,266.25
2022-07-30 07:00:00+00:00,20.0,232.75
2022-07-30 08:00:00+00:00,59.5,169.5
2022-07-30 09:00:00+00:00,80.0,186.25
2022-07-30 10:00:00+00:00,86.5,168.25
2022-07-30 11:00:00+00:00,67.75,193.25
2022-07-30 12:00:00+00:00,64.25,208.25
2022-07-30 13:00:00+00:00,52.0,223.75
2022-07-30 14:00:00+00:00,66.5,187.0
2022-07-30 15:00:00+00:00,148.25,177.25
2022-07-30 16:00:00+00:00,139.75,203.5
2022-07-30 17:00:00+00:00,200.0,132.75
2022-07-30 18:00:00+00:00,254.0,121.75
2022-07-30 19:00:00+00:00,394.5,158.75
2022-07-30 20:00:00+00:00,465.0,211.5
2022-07-30 21:00:00+00:00,436.25,235.75
2022-07-30 22:00:00+00:00,334.0,258.5
2022-07-30 23:00:00+00:00,296.75,327.0
2022-07-31 00:00:00+00:00,367.0,393.5
2022-07-31 01:00:00+00:00,437.0,361.5
2022-07-31 02:00:00+00:00,550.5,334.0
2022-07-31 03:00:00+00:00,539.75,300.0
2022-07-31 04:00:00+00:00,543.75,385.0
2022-07-31 05:00:00+00:00,678.25,412.75
2022-07-31 06:00:00+00:00,718.25,417.0
2022-07-31 07:00:00+00:00,1054.25,446.5
2022-07-31 08:00:00+00:00,1352.0,583.5
2022-07-31 09:00:00+00:00,1174.5,733.25
2022-07-31 10:00:00+00:00,1321.25,960.5
2022-07-31 11:00:00+00:00,1354.0,1231.25
2022-07-31 12:00:00+00:00,1557.0,1358.25
2022-07-31 13:00:00+00:00,1466.5,1388.75
2022-07-31 14:00:00+00:00,1551.5,1394.0
2022-07-31 15:00:00+00:00,1593.0,1323.0
2022-07-31 16:00:00+00:00,1521.25,1426.75
2022-07-31 17:00:00+00:00,1263.25,1329.25
2022-07-31 18:00:00+00:00,960.25,1160.75
2022-07-31 19:00:00+00:00,529.5,927.0
2022-07-31 20:00:00+00:00,548.75,721.25
2022-07-31 21:00:00+00:00,558.25,576.75
2022-07-31 22:00:00+00:00,614.0,408.0
2022-07-31 23:00:00+00:00,629.25,305.0
2022-08-01 00:00:00+00:00,486.25,315.25
2022-08-01 01:00:00+00:00,455.5,307.25
2022-08-01 02:00:00+00:00,463.0,325.75
2022-08-01 03:00:00+00:00,450.0,337.75
2022-08-01 04:00:00+00:00,409.75,328.5
2022-08-01 05:00:00+00:00,274.0,370.75
2022-08-01 06:00:00+00:00,230.25,439.75
2022-08-01 07:00:00+00:00,190.25,375.75
2022-08-01 08:00:00+00:00,151.75,290.25
2022-08-01 09:00:00+00:00,133.0,258.0
2022-08-01 10:00:00+00:00,55.0,222.5
2022-08-01 11:00:00+00:00,24.75,191.0
2022-08-01 12:00:00+00:00,4.0,180.0
2022-08-01 13:00:00+00:00,4.75,177.5
2022-08-01 14:00:00+00:00,4.25,164.75
2022-08-01 15:00:00+00:00,6.5,168.5
2022-08-01 16:00:00+00:00,11.0,162.0
2022-08-01 17:00:00+00:00,42.5,117.5
2022-08-01 18:00:00+00:00,49.75,95.0
2022-08-01 19:00:00+00:00,79.5,103.5
2022-08-01 20:00:00+00:00,126.0,139.5
2022-08-01 21:00:00+00:00,201.0,200.25
2022-08-01 22:00:00+00:00,296.75,273.75
2022-08-01 23:00:00+00:00,418.0,388.5
2022-08-02 00:00:00+00:00,471.75,462.25
2022-08-02 01:00:00+00:00,336.25,573.5
2022-08-02 02:00:00+00:00,598.75,580.75
2022-08-02 03:00:00+00:00,867.25,727.75
2022-08-02 04:00:00+00:00,1076.0,836.75
2022-08-02 05:00:00+00:00,1099.5,861.5
2022-08-02 06:00:00+00:00,1172.0,692.5
2022-08-02 07:00:00+00:00,1411.75,584.0
2022-08-02 08:00:00+00:00,1535.75,611.0
2022-08-02 09:00:00+00:00,1885.0,700.25
2022-08-02 10:00:00+00:00,2013.0,715.75
2022-08-02 11:00:00+00:00,1839.0,751.5
2022-08-02 12:00:00+00:00,1908.0,783.0
2022-08-02 13:00:00+00:00,2157.5,869.25
2022-08-02 14:00:00+00:00,2137.5,992.5
2022-08-02 15:00:00+00:00,2067.5,964.75
2022-08-02 16:00:00+00:00,1958.0,1213.75
2022-08-02 17:00:00+00:00,1815.25,1166.75
2022-08-02 18:00:00+00:00,1771.5,1033.5
2022-08-02 19:00:00+00:00,1712.0,867.25
2022-08-02 20:00:00+00:00,1555.75,828.75
2022-08-02 21:00:00+00:00,1326.75,779.5
2022-08-02 22:00:00+00:00,1338.0,710.25
2022-08-02 23:00:00+00:00,1341.5,603.5
2022-08-03 00:00:00+00:00,1222.0,628.5
2022-08-03 01:00:00+00:00,1032.0,676.75
2022-08-03 02:00:00+00:00,998.25,696.0
2022-08-03 03:00:00+00:00,1076.5,692.25
2022-08-03 04:00:00+00:00,1001.25,691.0
2022-08-03 05:00:00+00:00,1107.5,619.5
2022-08-03 06:00:00+00:00,1194.5,538.75
2022-08-03 07:00:00+00:00,1271.5,463.5
2022-08-03 08:00:00+00:00,1311.25,421.25
2022-08-03 09:00:00+00:00,1252.25,436.5
2022-08-03 10:00:00+00:00,1230.0,464.75
2022-08-03 11:00:00+00:00,1089.5,423.0
2022-08-03 12:00:00+00:00,979.75,449.5
2022-08-03 13:00:00+00:00,879.5,511.0
2022-08-03 14:00:00+00:00,644.75,622.25
2022-08-03 15:00:00+00:00,522.75,533.25
2022-08-03 16:00:00+00:00,372.5,370.0
2022-08-03 17:00:00+00:00,312.75,207.75
2022-08-03 18:00:00+00:00,229.75,134.75
2022-08-03 19:00:00+00:00,146.75,112.5
2022-08-03 20:00:00+00:00,100.5,111.5
2022-08-03 21:00:00+00:00,130.0,140.75
2022-08-03 22:00:00+00:00,219.5,194.5
2022-08-03 23:00:00+00:00,286.25,215.75
2022-08-04 00:00:00+00:00,293.5,250.0
2022-08-04 01:00:00+00:00,252.25,297.0
2022-08-04 02:00:00+00:00,268.25,277.0
2022-08-04 03:00:00+00:00,455.0,206.75
2022-08-04 04:00:00+00:00,450.0,197.5
2022-08-04 05:00:00+00:00,311.75,198.5
2022-08-04 06:00:00+00:00,142.75,166.75
2022-08-04 07:00:00+00:00,46.75,175.5
2022-08-04 08:00:00+00:00,40.25,204.25
2022-08-04 09:00:00+00:00,99.0,212.5
2022-08-04 10:00:00+00:00,72.75,207.75
2022-08-04 11:00:00+00:00,109.75,216.0
2022-08-04 12:00:00+00:00,122.5,263.75
2022-08-04 13:00:00+00:00,92.75,277.75
2022-08-04 14:00:00+00:00,52.5,315.5
2022-08-04 15:00:00+00:00,35.0,358.5
2022-08-04 16:00:00+00:00,87.75,332.75
2022-08-04 17:00:00+00:00,106.25,313.5
2022-08-04 18:00:00+00:00,154.5,343.25
2022-08-04 19:00:00+00:00,173.5,318.5
2022-08-04 20:00:00+00:00,253.25,298.5
2022-08-04 21:00:00+00:00,227.0,243.5
2022-08-04 22:00:00+00:00,170.0,213.25
2022-08-04 23:00:00+00:00,176.75,216.25
2022-08-05 00:00:00+00:00,227.25,196.25
2022-08-05 01:00:00+00:00,317.0,172.5
2022-08-05 02:00:00+00:00,375.5,191.5
2022-08-05 03:00:00+00:00,304.75,189.75
2022-08-05 04:00:00+00:00,247.5,237.25
2022-08-05 05:00:00+00:00,235.0,329.25
2022-08-05 06:00:00+00:00,341.0,380.75
2022-08-05 07:00:00+00:00,140.25,418.25
2022-08-05 08:00:00+00:00,111.5,462.25
2022-08-05 09:00:00+00:00,177.75,518.75
2022-08-05 10:00:00+00:00,233.0,545.5
2022-08-05 11:00:00+00:00,274.5,661.75
2022-08-05 12:00:00+00:00,585.0,824.75
2022-08-05 13:00:00+00:00,793.0,792.0
2022-08-05 14:00:00+00:00,784.25,936.25
2022-08-05 15:00:00+00:00,713.0,977.0
2022-08-05 16:00:00+00:00,521.75,972.5
2022-08-05 17:00:00+00:00,356.0,859.0
2022-08-05 18:00:00+00:00,338.5,605.0
2022-08-05 19:00:00+00:00,308.25,492.5
2022-08-05 20:00:00+00:00,326.5,437.5
2022-08-05 21:00:00+00:00,242.25,393.5
2022-08-05 22:00:00+00:00,205.75,328.25
2022-08-05 23:00:00+00:00,185.0,265.25
2022-08-06 00:00:00+00:00,172.75,251.5
2022-08-06 01:00:00+00:00,182.75,245.25
2022-08-06 02:00:00+00:00,224.25,261.0
2022-08-06 03:00:00+00:00,173.75,257.0
2022-08-06 04:00:00+00:00,164.75,252.75
2022-08-06 05:00:00+00:00,95.25,197.5
2022-08-06 06:00:00+00:00,58.5,179.5
2022-08-06 07:00:00+00:00,57.0,190.0
2022-08-06 08:00:00+00:00,59.5,218.5
2022-08-06 09:00:00+00:00,47.25,215.75
2022-08-06 10:00:00+00:00,42.25,202.5
2022-08-06 11:00:00+00:00,31.0,193.0
2022-08-06 12:00:00+00:00,27.5,199.75
2022-08-06 13:00:00+00:00,26.75,222.0
2022-08-06 14:00:00+00:00,21.75,252.0
2022-08-06 15:00:00+00:00,32.0,286.5
2022-08-06 16:00:00+00:00,52.25,301.0
2022-08-06 17:00:00+00:00,52.0,249.75
2022-08-06 18:00:00+00:00,82.5,195.5
2022-08-06 19:00:00+00:00,107.75,158.0
2022-08-06 20:00:00+00:00,74.5,143.5
2022-08-06 21:00:00+00:00,49.25,122.25
2022-08-06 22:00:00+00:00,44.75,99.5
2022-08-06 23:00:00+00:00,49.25,87.75
2022-08-07 00:00:00+00:00,37.25,85.75
2022-08-07 01:00:00+00:00,30.5,87.5
2022-08-07 02:00:00+00:00,31.75,92.75
2022-08-07 03:00:00+00:00,49.25,99.25
2022-08-07 04:00:00+00:00,62.75,100.0
2022-08-07 05:00:00+00:00,47.75,99.25
2022-08-07 06:00:00+00:00,43.25,102.0
2022-08-07 07:00:00+00:00,51.0,111.25
2022-08-07 08:00:00+00:00,65.0,121.5
2022-08-07 09:00:00+00:00,89.0,141.5
2022-08-07 10:00:00+00:00,109.0,149.5
2022-08-07 11:00:00+00:00,163.0,153.5
2022-08-07 12:00:00+00:00,198.5,230.25
2022-08-07 13:00:00+00:00,134.75,264.5
2022-08-07 14:00:00+00:00,100.5,329.25
2022-08-07 15:00:00+00:00,89.75,348.25
2022-08-07 16:00:00+00:00,58.0,309.75
2022-08-07 17:00:00+00:00,70.0,260.5
2022-08-07 18:00:00+00:00,57.25,178.25
2022-08-07 19:00:00+00:00,29.0,138.25
2022-08-07 20:00:00+00:00,24.0,126.5
2022-08-07 21:00:00+00:00,23.0,116.75
2022-08-07 22:00:00+00:00,18.75,119.75
2022-08-07 23:00:00+00:00,34.0,112.5
2022-08-08 00:00:00+00:00,46.5,115.5
2022-08-08 01:00:00+00:00,56.25,119.25
2022-08-08 02:00:00+00:00,49.75,124.0
2022-08-08 03:00:00+00:00,64.0,111.0
2022-08-08 04:00:00+00:00,102.5,110.25
2022-08-08 05:00:00+00:00,58.0,111.25
2022-08-08 06:00:00+00:00,30.75,109.0
2022-08-08 07:00:00+00:00,14.75,123.75
2022-08-08 08:00:00+00:00,14.5,122.5
2022-08-08 09:00:00+00:00,11.5,132.5
2022-08-08 10:00:00+00:00,6.25,170.0
2022-08-08 11:00:00+00:00,8.25,219.0
2022-08-08 12:00:00+00:00,10.0,243.25
2022-08-08 13:00:00+00:00,19.5,335.0
2022-08-08 14:00:00+00:00,61.5,393.25
2022-08-08 15:00:00+00:00,150.0,429.5
2022-08-08 16:00:00+00:00,251.0,483.25
2022-08-08 17:00:00+00:00,353.75,470.5
2022-08-08 18:00:00+00:00,454.75,439.0
2022-08-08 19:00:00+00:00,490.75,431.25
2022-08-08 20:00:00+00:00,498.75,408.75
2022-08-08 21:00:00+00:00,445.5,410.0
2022-08-08 22:00:00+00:00,423.0,348.25
2022-08-08 23:00:00+00:00,409.5,331.75
2022-08-09 00:00:00+00:00,319.0,344.25
2022-08-09 01:00:00+00:00,279.75,315.0
2022-08-09 02:00:00+00:00,255.75,294.25
2022-08-09 03:00:00+00:00,184.25,268.0
2022-08-09 04:00:00+00:00,199.5,250.5
2022-08-09 05:00:00+00:00,232.75,233.0
2022-08-09 06:00:00+00:00,274.5,172.25
2022-08-09 07:00:00+00:00,235.5,191.0
2022-08-09 08:00:00+00:00,196.25,251.75
2022-08-09 09:00:00+00:00,230.75,276.25
