Timestamp (UTC),Wind_Offshore_MW,Wind_Onshore_MW
2017-06-28 00:00:00+00:00,464.5,310.0
2017-06-28 01:00:00+00:00,476.25,299.75
2017-06-28 02:00:00+00:00,479.0,300.25
2017-06-28 03:00:00+00:00,469.25,264.5
2017-06-28 04:00:00+00:00,432.5,231.75
2017-06-28 05:00:00+00:00,381.75,207.75
2017-06-28 06:00:00+00:00,370.75,178.25
2017-06-28 07:00:00+00:00,352.25,150.5
2017-06-28 08:00:00+00:00,341.0,110.0
2017-06-28 09:00:00+00:00,324.0,88.5
2017-06-28 10:00:00+00:00,337.5,63.75
2017-06-28 11:00:00+00:00,376.5,46.5
2017-06-28 12:00:00+00:00,411.5,54.0
2017-06-28 13:00:00+00:00,418.0,66.25
2017-06-28 14:00:00+00:00,435.0,56.5
2017-06-28 15:00:00+00:00,438.75,88.75
2017-06-28 16:00:00+00:00,437.0,99.5
2017-06-28 17:00:00+00:00,370.5,88.5
2017-06-28 18:00:00+00:00,406.75,75.25
2017-06-28 19:00:00+00:00,410.5,55.75
2017-06-28 20:00:00+00:00,237.25,41.75
2017-06-28 21:00:00+00:00,173.75,36.75
2017-06-28 22:00:00+00:00,174.0,57.25
2017-06-28 23:00:00+00:00,188.25,46.75
2017-06-29 00:00:00+00:00,183.25,30.5
2017-06-29 01:00:00+00:00,162.25,43.0
2017-06-29 02:00:00+00:00,157.5,43.75
2017-06-29 03:00:00+00:00,152.0,25.0
2017-06-29 04:00:00+00:00,168.25,16.75
2017-06-29 05:00:00+00:00,188.75,21.75
2017-06-29 06:00:00+00:00,163.25,36.0
2017-06-29 07:00:00+00:00,108.0,23.5
2017-06-29 08:00:00+00:00,115.5,20.0
2017-06-29 09:00:00+00:00,78.5,12.25
2017-06-29 10:00:00+00:00,56.0,12.75
2017-06-29 11:00:00+00:00,39.25,13.5
2017-06-29 12:00:00+00:00,30.0,14.0
2017-06-29 13:00:00+00:00,26.25,47.25
2017-06-29 14:00:00+00:00,20.5,32.5
2017-06-29 15:00:00+00:00,2.25,14.5
2017-06-29 16:00:00+00:00,0.5,10.5
2017-06-29 17:00:00+00:00,8.5,2.0
2017-06-29 18:00:00+00:00,63.0,6.5
2017-06-29 19:00:00+00:00,48.75,13.0
2017-06-29 20:00:00+00:00,16.25,7.0
2017-06-29 21:00:00+00:00,5.25,0.75
2017-06-29 22:00:00+00:00,4.0,6.5
2017-06-29 23:00:00+00:00,2.75,33.25
2017-06-30 00:00:00+00:00,0.75,59.75
2017-06-30 01:00:00+00:00,0.0,58.25
2017-06-30 02:00:00+00:00,0.0,35.0
2017-06-30 03:00:00+00:00,20.5,35.25
2017-06-30 04:00:00+00:00,41.0,42.75
2017-06-30 05:00:00+00:00,57.0,42.5
2017-06-30 06:00:00+00:00,81.5,44.0
2017-06-30 07:00:00+00:00,76.5,41.25
2017-06-30 08:00:00+00:00,101.25,43.75
2017-06-30 09:00:00+00:00,113.5,49.75
2017-06-30 10:00:00+00:00,190.25,57.25
2017-06-30 11:00:00+00:00,194.75,67.5
2017-06-30 12:00:00+00:00,157.25,99.0
2017-06-30 13:00:00+00:00,185.25,123.0
2017-06-30 14:00:00+00:00,219.25,136.5
2017-06-30 15:00:00+00:00,259.0,144.75
2017-06-30 16:00:00+00:00,289.75,134.25
2017-06-30 17:00:00+00:00,234.0,123.75
2017-06-30 18:00:00+00:00,138.5,175.75
2017-06-30 19:00:00+00:00,172.0,181.5
2017-06-30 20:00:00+00:00,220.75,155.75
2017-06-30 21:00:00+00:00,194.25,176.5
2017-06-30 22:00:00+00:00,153.75,186.5
2017-06-30 23:00:00+00:00,250.75,211.75
2017-07-01 00:00:00+00:00,374.25,167.0
2017-07-01 01:00:00+00:00,359.25,116.25
2017-07-01 02:00:00+00:00,330.0,65.75
2017-07-01 03:00:00+00:00,368.75,83.25
2017-07-01 04:00:00+00:00,418.75,122.5
2017-07-01 05:00:00+00:00,435.5,146.25
2017-07-01 06:00:00+00:00,446.75,167.75
2017-07-01 07:00:00+00:00,494.5,155.25
2017-07-01 08:00:00+00:00,490.0,211.25
2017-07-01 09:00:00+00:00,467.5,248.75
2017-07-01 10:00:00+00:00,459.75,241.25
2017-07-01 11:00:00+00:00,421.75,256.0
2017-07-01 12:00:00+00:00,410.0,208.25
2017-07-01 13:00:00+00:00,445.0,199.5
2017-07-01 14:00:00+00:00,463.25,275.5
2017-07-01 15:00:00+00:00,418.25,265.0
2017-07-01 16:00:00+00:00,293.5,166.5
2017-07-01 17:00:00+00:00,285.5,143.25
2017-07-01 18:00:00+00:00,318.75,144.0
2017-07-01 19:00:00+00:00,241.5,150.0
2017-07-01 20:00:00+00:00,129.5,136.0
2017-07-01 21:00:00+00:00,100.75,87.5
2017-07-01 22:00:00+00:00,116.0,39.75
2017-07-01 23:00:00+00:00,219.0,67.75
2017-07-02 00:00:00+00:00,296.75,132.5
2017-07-02 01:00:00+00:00,330.5,166.5
2017-07-02 02:00:00+00:00,409.0,265.5
2017-07-02 03:00:00+00:00,307.25,291.5
2017-07-02 04:00:00+00:00,180.75,295.25
2017-07-02 05:00:00+00:00,270.0,189.25
2017-07-02 06:00:00+00:00,298.75,181.5
2017-07-02 07:00:00+00:00,218.5,158.75
2017-07-02 08:00:00+00:00,339.75,168.25
2017-07-02 09:00:00+00:00,351.25,197.75
2017-07-02 10:00:00+00:00,293.75,221.0
2017-07-02 11:00:00+00:00,267.5,259.0
2017-07-02 12:00:00+00:00,245.0,252.5
2017-07-02 13:00:00+00:00,283.5,204.0
2017-07-02 14:00:00+00:00,207.5,180.5
2017-07-02 15:00:00+00:00,290.0,161.75
2017-07-02 16:00:00+00:00,324.5,175.5
2017-07-02 17:00:00+00:00,292.25,181.75
2017-07-02 18:00:00+00:00,182.5,152.25
2017-07-02 19:00:00+00:00,215.5,106.25
2017-07-02 20:00:00+00:00,250.75,85.0
2017-07-02 21:00:00+00:00,268.0,100.0
2017-07-02 22:00:00+00:00,219.5,64.5
2017-07-02 23:00:00+00:00,315.5,83.5
2017-07-03 00:00:00+00:00,326.0,106.0
2017-07-03 01:00:00+00:00,330.5,108.25
2017-07-03 02:00:00+00:00,368.75,133.0
2017-07-03 03:00:00+00:00,429.0,172.75
2017-07-03 04:00:00+00:00,462.25,183.0
2017-07-03 05:00:00+00:00,472.25,202.75
2017-07-03 06:00:00+00:00,480.25,201.75
2017-07-03 07:00:00+00:00,497.5,296.25
2017-07-03 08:00:00+00:00,484.0,370.0
2017-07-03 09:00:00+00:00,497.25,419.0
2017-07-03 10:00:00+00:00,496.75,421.75
2017-07-03 11:00:00+00:00,485.25,430.5
2017-07-03 12:00:00+00:00,493.25,504.0
2017-07-03 13:00:00+00:00,486.0,504.0
2017-07-03 14:00:00+00:00,473.0,577.75
2017-07-03 15:00:00+00:00,443.75,506.25
2017-07-03 16:00:00+00:00,420.0,362.5
2017-07-03 17:00:00+00:00,383.75,281.0
2017-07-03 18:00:00+00:00,327.5,210.75
2017-07-03 19:00:00+00:00,297.25,205.0
2017-07-03 20:00:00+00:00,345.75,197.0
2017-07-03 21:00:00+00:00,334.5,177.75
2017-07-03 22:00:00+00:00,320.75,166.0
2017-07-03 23:00:00+00:00,304.5,80.5
2017-07-04 00:00:00+00:00,289.0,52.25
2017-07-04 01:00:00+00:00,292.25,54.25
2017-07-04 02:00:00+00:00,291.75,52.0
2017-07-04 03:00:00+00:00,289.75,45.75
2017-07-04 04:00:00+00:00,289.25,26.25
2017-07-04 05:00:00+00:00,284.75,19.0
2017-07-04 06:00:00+00:00,182.75,14.75
2017-07-04 07:00:00+00:00,139.5,17.5
2017-07-04 08:00:00+00:00,118.0,16.75
2017-07-04 09:00:00+00:00,93.5,15.25
2017-07-04 10:00:00+00:00,77.0,11.75
2017-07-04 11:00:00+00:00,59.25,9.5
2017-07-04 12:00:00+00:00,38.25,11.5
2017-07-04 13:00:00+00:00,27.25,11.25
2017-07-04 14:00:00+00:00,12.75,8.25
2017-07-04 15:00:00+00:00,11.5,6.5
2017-07-04 16:00:00+00:00,1.75,6.5
2017-07-04 17:00:00+00:00,0.0,3.25
2017-07-04 18:00:00+00:00,4.0,11.25
2017-07-04 19:00:00+00:00,16.75,32.5
2017-07-04 20:00:00+00:00,11.0,53.25
2017-07-04 21:00:00+00:00,9.75,68.25
2017-07-04 22:00:00+00:00,3.75,73.0
2017-07-04 23:00:00+00:00,0.5,59.75
2017-07-05 00:00:00+00:00,1.25,53.75
2017-07-05 01:00:00+00:00,0.0,36.75
2017-07-05 02:00:00+00:00,1.25,45.25
2017-07-05 03:00:00+00:00,5.25,48.75
2017-07-05 04:00:00+00:00,7.25,39.25
2017-07-05 05:00:00+00:00,1.5,28.5
2017-07-05 06:00:00+00:00,4.75,20.25
2017-07-05 07:00:00+00:00,9.0,7.25
2017-07-05 08:00:00+00:00,3.5,1.5
2017-07-05 09:00:00+00:00,9.75,1.25
2017-07-05 10:00:00+00:00,20.25,1.25
2017-07-05 11:00:00+00:00,23.25,1.75
2017-07-05 12:00:00+00:00,19.25,2.0
2017-07-05 13:00:00+00:00,19.0,3.25
2017-07-05 14:00:00+00:00,22.25,13.0
2017-07-05 15:00:00+00:00,27.5,16.25
2017-07-05 16:00:00+00:00,51.75,27.75
2017-07-05 17:00:00+00:00,57.75,56.75
2017-07-05 18:00:00+00:00,57.75,29.5
2017-07-05 19:00:00+00:00,39.5,25.0
2017-07-05 20:00:00+00:00,37.75,49.5
2017-07-05 21:00:00+00:00,17.5,59.0
2017-07-05 22:00:00+00:00,9.75,59.5
2017-07-05 23:00:00+00:00,2.75,55.25
2017-07-06 00:00:00+00:00,0.0,65.75
2017-07-06 01:00:00+00:00,0.0,62.0
2017-07-06 02:00:00+00:00,0.75,77.25
2017-07-06 03:00:00+00:00,5.25,94.75
2017-07-06 04:00:00+00:00,8.0,97.25
2017-07-06 05:00:00+00:00,10.25,62.75
2017-07-06 06:00:00+00:00,7.25,23.25
2017-07-06 07:00:00+00:00,5.75,8.0
2017-07-06 08:00:00+00:00,16.0,17.0
2017-07-06 09:00:00+00:00,34.5,10.25
2017-07-06 10:00:00+00:00,54.0,4.5
2017-07-06 11:00:00+00:00,65.25,5.25
2017-07-06 12:00:00+00:00,69.5,14.25
2017-07-06 13:00:00+00:00,130.0,17.75
2017-07-06 14:00:00+00:00,131.5,6.5
2017-07-06 15:00:00+00:00,105.75,8.5
2017-07-06 16:00:00+00:00,116.5,21.0
2017-07-06 17:00:00+00:00,82.75,36.0
2017-07-06 18:00:00+00:00,121.25,31.5
2017-07-06 19:00:00+00:00,151.5,32.25
2017-07-06 20:00:00+00:00,216.0,64.5
2017-07-06 21:00:00+00:00,234.75,105.5
2017-07-06 22:00:00+00:00,217.25,171.5
2017-07-06 23:00:00+00:00,141.5,118.75
2017-07-07 00:00:00+00:00,122.25,79.0
2017-07-07 01:00:00+00:00,137.5,104.5
2017-07-07 02:00:00+00:00,62.5,48.5
2017-07-07 03:00:00+00:00,75.0,25.25
2017-07-07 04:00:00+00:00,45.0,18.25
2017-07-07 05:00:00+00:00,16.25,13.25
2017-07-07 06:00:00+00:00,5.75,6.5
2017-07-07 07:00:00+00:00,5.25,13.25
2017-07-07 08:00:00+00:00,0.0,5.5
2017-07-07 09:00:00+00:00,0.0,3.25
2017-07-07 10:00:00+00:00,23.75,3.0
2017-07-07 11:00:00+00:00,39.5,11.0
2017-07-07 12:00:00+00:00,79.5,34.5
2017-07-07 13:00:00+00:00,46.25,48.75
2017-07-07 14:00:00+00:00,25.5,112.25
2017-07-07 15:00:00+00:00,36.0,108.5
2017-07-07 16:00:00+00:00,20.75,122.25
2017-07-07 17:00:00+00:00,48.0,141.75
2017-07-07 18:00:00+00:00,104.5,80.25
2017-07-07 19:00:00+00:00,129.0,57.25
2017-07-07 20:00:00+00:00,109.5,37.75
2017-07-07 21:00:00+00:00,33.0,21.0
2017-07-07 22:00:00+00:00,31.0,13.75
2017-07-07 23:00:00+00:00,21.25,15.5
2017-07-08 00:00:00+00:00,29.5,9.25
2017-07-08 01:00:00+00:00,63.5,4.0
2017-07-08 02:00:00+00:00,112.25,2.75
2017-07-08 03:00:00+00:00,109.75,4.25
2017-07-08 04:00:00+00:00,144.5,8.75
2017-07-08 05:00:00+00:00,99.5,8.25
2017-07-08 06:00:00+00:00,119.25,14.5
2017-07-08 07:00:00+00:00,169.0,27.75
2017-07-08 08:00:00+00:00,141.5,19.75
2017-07-08 09:00:00+00:00,196.75,18.25
2017-07-08 10:00:00+00:00,145.5,29.25
2017-07-08 11:00:00+00:00,125.0,40.0
2017-07-08 12:00:00+00:00,153.25,44.25
2017-07-08 13:00:00+00:00,149.0,72.75
2017-07-08 14:00:00+00:00,94.0,76.5
2017-07-08 15:00:00+00:00,84.5,109.5
2017-07-08 16:00:00+00:00,61.25,103.25
2017-07-08 17:00:00+00:00,44.25,60.5
2017-07-08 18:00:00+00:00,8.25,28.0
2017-07-08 19:00:00+00:00,2.5,22.5
2017-07-08 20:00:00+00:00,7.25,9.0
2017-07-08 21:00:00+00:00,4.0,5.5
2017-07-08 22:00:00+00:00,0.0,3.5
2017-07-08 23:00:00+00:00,0.0,7.0
2017-07-09 00:00:00+00:00,0.5,5.0
2017-07-09 01:00:00+00:00,4.25,5.5
2017-07-09 02:00:00+00:00,13.25,2.0
2017-07-09 03:00:00+00:00,4.5,5.5
2017-07-09 04:00:00+00:00,0.5,9.5
2017-07-09 05:00:00+00:00,0.75,17.25
2017-07-09 06:00:00+00:00,21.5,7.5
2017-07-09 07:00:00+00:00,25.25,1.0
2017-07-09 08:00:00+00:00,27.75,0.0
2017-07-09 09:00:00+00:00,36.0,0.25
2017-07-09 10:00:00+00:00,24.75,2.5
2017-07-09 11:00:00+00:00,19.0,1.0
2017-07-09 12:00:00+00:00,28.0,1.25
2017-07-09 13:00:00+00:00,30.75,1.5
2017-07-09 14:00:00+00:00,16.0,6.75
2017-07-09 15:00:00+00:00,6.0,9.25
2017-07-09 16:00:00+00:00,2.5,12.25
2017-07-09 17:00:00+00:00,0.0,16.5
2017-07-09 18:00:00+00:00,0.5,14.0
2017-07-09 19:00:00+00:00,2.75,19.75
2017-07-09 20:00:00+00:00,5.5,16.0
2017-07-09 21:00:00+00:00,15.75,31.75
2017-07-09 22:00:00+00:00,23.25,84.25
2017-07-09 23:00:00+00:00,26.75,129.5
2017-07-10 00:00:00+00:00,25.5,122.0
2017-07-10 01:00:00+00:00,37.0,144.0
2017-07-10 02:00:00+00:00,92.25,138.0
2017-07-10 03:00:00+00:00,88.0,102.25
2017-07-10 04:00:00+00:00,107.5,78.0
2017-07-10 05:00:00+00:00,76.25,102.75
2017-07-10 06:00:00+00:00,85.0,60.25
2017-07-10 07:00:00+00:00,47.25,27.25
2017-07-10 08:00:00+00:00,1.0,12.75
2017-07-10 09:00:00+00:00,0.0,3.5
2017-07-10 10:00:00+00:00,0.0,6.5
2017-07-10 11:00:00+00:00,3.75,8.25
2017-07-10 12:00:00+00:00,40.5,10.0
2017-07-10 13:00:00+00:00,67.0,6.5
2017-07-10 14:00:00+00:00,85.5,29.25
2017-07-10 15:00:00+00:00,103.75,44.75
2017-07-10 16:00:00+00:00,80.75,107.5
2017-07-10 17:00:00+00:00,65.75,147.5
2017-07-10 18:00:00+00:00,82.25,40.75
2017-07-10 19:00:00+00:00,149.25,76.75
2017-07-10 20:00:00+00:00,160.75,96.5
2017-07-10 21:00:00+00:00,163.25,89.25
2017-07-10 22:00:00+00:00,159.75,119.75
2017-07-10 23:00:00+00:00,182.5,137.75
2017-07-11 00:00:00+00:00,191.5,163.75
2017-07-11 01:00:00+00:00,172.5,172.25
2017-07-11 02:00:00+00:00,155.0,146.0
2017-07-11 03:00:00+00:00,119.25,129.25
2017-07-11 04:00:00+00:00,71.5,178.75
2017-07-11 05:00:00+00:00,73.75,93.5
2017-07-11 06:00:00+00:00,99.5,111.5
2017-07-11 07:00:00+00:00,79.25,106.75
2017-07-11 08:00:00+00:00,110.0,113.75
2017-07-11 09:00:00+00:00,218.5,141.25
2017-07-11 10:00:00+00:00,305.25,138.25
2017-07-11 11:00:00+00:00,310.0,169.5
2017-07-11 12:00:00+00:00,310.5,213.5
2017-07-11 13:00:00+00:00,330.25,157.0
2017-07-11 14:00:00+00:00,340.75,103.25
2017-07-11 15:00:00+00:00,252.5,108.0
2017-07-11 16:00:00+00:00,245.25,129.25
2017-07-11 17:00:00+00:00,255.0,70.5
2017-07-11 18:00:00+00:00,191.5,60.25
2017-07-11 19:00:00+00:00,211.25,60.5
2017-07-11 20:00:00+00:00,201.75,81.25
2017-07-11 21:00:00+00:00,173.5,59.0
2017-07-11 22:00:00+00:00,146.5,112.5
2017-07-11 23:00:00+00:00,173.0,189.25
2017-07-12 00:00:00+00:00,213.0,247.5
2017-07-12 01:00:00+00:00,246.0,226.75
2017-07-12 02:00:00+00:00,140.5,115.75
2017-07-12 03:00:00+00:00,136.0,74.25
2017-07-12 04:00:00+00:00,270.25,67.5
2017-07-12 05:00:00+00:00,316.25,33.75
2017-07-12 06:00:00+00:00,343.5,19.75
2017-07-12 07:00:00+00:00,409.75,16.0
2017-07-12 08:00:00+00:00,492.5,44.25
2017-07-12 09:00:00+00:00,499.25,270.0
2017-07-12 10:00:00+00:00,490.5,464.75
2017-07-12 11:00:00+00:00,494.25,553.75
2017-07-12 12:00:00+00:00,486.25,542.25
2017-07-12 13:00:00+00:00,491.75,491.75
2017-07-12 14:00:00+00:00,487.5,519.75
2017-07-12 15:00:00+00:00,484.5,510.0
2017-07-12 16:00:00+00:00,457.75,449.5
2017-07-12 17:00:00+00:00,428.5,376.5
2017-07-12 18:00:00+00:00,410.25,276.5
2017-07-12 19:00:00+00:00,396.5,229.25
2017-07-12 20:00:00+00:00,371.75,221.0
2017-07-12 21:00:00+00:00,351.25,190.5
2017-07-12 22:00:00+00:00,319.0,152.25
2017-07-12 23:00:00+00:00,302.0,95.75
2017-07-13 00:00:00+00:00,289.25,70.0
2017-07-13 01:00:00+00:00,232.75,59.0
2017-07-13 02:00:00+00:00,260.0,51.0
2017-07-13 03:00:00+00:00,238.5,55.75
2017-07-13 04:00:00+00:00,161.5,24.25
2017-07-13 05:00:00+00:00,159.5,29.0
2017-07-13 06:00:00+00:00,136.25,20.75
2017-07-13 07:00:00+00:00,109.75,10.0
2017-07-13 08:00:00+00:00,72.75,4.75
2017-07-13 09:00:00+00:00,51.75,9.75
2017-07-13 10:00:00+00:00,55.0,8.25
2017-07-13 11:00:00+00:00,38.5,7.75
2017-07-13 12:00:00+00:00,40.0,9.0
2017-07-13 13:00:00+00:00,29.75,9.25
2017-07-13 14:00:00+00:00,24.0,6.5
2017-07-13 15:00:00+00:00,15.0,4.25
2017-07-13 16:00:00+00:00,11.0,4.0
2017-07-13 17:00:00+00:00,3.25,3.25
2017-07-13 18:00:00+00:00,0.0,1.75
2017-07-13 19:00:00+00:00,0.0,1.0
2017-07-13 20:00:00+00:00,0.0,6.25
2017-07-13 21:00:00+00:00,0.0,44.0
2017-07-13 22:00:00+00:00,1.0,57.0
2017-07-13 23:00:00+00:00,19.75,60.5
2017-07-14 00:00:00+00:00,31.0,55.0
2017-07-14 01:00:00+00:00,48.25,59.75
2017-07-14 02:00:00+00:00,79.5,42.25
2017-07-14 03:00:00+00:00,114.25,32.25
2017-07-14 04:00:00+00:00,164.5,37.5
2017-07-14 05:00:00+00:00,181.5,26.75
2017-07-14 06:00:00+00:00,201.75,41.5
2017-07-14 07:00:00+00:00,229.75,68.0
2017-07-14 08:00:00+00:00,198.5,102.25
2017-07-14 09:00:00+00:00,166.0,158.5
2017-07-14 10:00:00+00:00,217.0,210.5
2017-07-14 11:00:00+00:00,357.25,222.0
2017-07-14 12:00:00+00:00,277.25,367.75
2017-07-14 13:00:00+00:00,271.5,395.5
2017-07-14 14:00:00+00:00,395.25,426.75
2017-07-14 15:00:00+00:00,476.25,449.25
2017-07-14 16:00:00+00:00,409.75,429.75
2017-07-14 17:00:00+00:00,275.75,452.25
2017-07-14 18:00:00+00:00,245.0,376.75
2017-07-14 19:00:00+00:00,256.25,436.25
2017-07-14 20:00:00+00:00,411.75,417.25
2017-07-14 21:00:00+00:00,508.0,375.25
2017-07-14 22:00:00+00:00,458.0,365.75
2017-07-14 23:00:00+00:00,299.75,364.25
2017-07-15 00:00:00+00:00,233.0,300.0
2017-07-15 01:00:00+00:00,177.25,308.5
2017-07-15 02:00:00+00:00,184.75,252.5
2017-07-15 03:00:00+00:00,148.25,213.0
2017-07-15 04:00:00+00:00,139.0,160.75
2017-07-15 05:00:00+00:00,134.5,124.0
2017-07-15 06:00:00+00:00,91.0,118.75
2017-07-15 07:00:00+00:00,56.75,65.25
2017-07-15 08:00:00+00:00,66.75,43.25
2017-07-15 09:00:00+00:00,49.0,26.75
2017-07-15 10:00:00+00:00,43.5,9.5
2017-07-15 11:00:00+00:00,58.25,13.75
2017-07-15 12:00:00+00:00,97.5,33.5
2017-07-15 13:00:00+00:00,114.5,37.25
2017-07-15 14:00:00+00:00,129.75,47.75
2017-07-15 15:00:00+00:00,120.0,45.0
2017-07-15 16:00:00+00:00,211.0,44.25
2017-07-15 17:00:00+00:00,243.5,20.5
2017-07-15 18:00:00+00:00,181.5,12.75
2017-07-15 19:00:00+00:00,183.0,51.0
2017-07-15 20:00:00+00:00,270.75,179.5
2017-07-15 21:00:00+00:00,387.25,132.0
2017-07-15 22:00:00+00:00,380.5,142.75
2017-07-15 23:00:00+00:00,432.0,187.75
2017-07-16 00:00:00+00:00,422.75,199.5
2017-07-16 01:00:00+00:00,427.25,170.0
2017-07-16 02:00:00+00:00,450.25,206.0
2017-07-16 03:00:00+00:00,424.25,187.5
2017-07-16 04:00:00+00:00,432.75,176.5
2017-07-16 05:00:00+00:00,378.5,179.0
2017-07-16 06:00:00+00:00,375.0,179.75
2017-07-16 07:00:00+00:00,389.5,196.75
2017-07-16 08:00:00+00:00,345.5,171.75
2017-07-16 09:00:00+00:00,227.5,133.0
2017-07-16 10:00:00+00:00,135.5,105.75
2017-07-16 11:00:00+00:00,104.5,124.5
2017-07-16 12:00:00+00:00,129.5,160.75
2017-07-16 13:00:00+00:00,123.25,125.25
2017-07-16 14:00:00+00:00,127.75,79.75
2017-07-16 15:00:00+00:00,110.75,48.25
2017-07-16 16:00:00+00:00,118.0,43.0
2017-07-16 17:00:00+00:00,95.5,36.25
2017-07-16 18:00:00+00:00,104.0,43.25
2017-07-16 19:00:00+00:00,72.0,61.0
2017-07-16 20:00:00+00:00,67.75,56.25
2017-07-16 21:00:00+00:00,116.0,30.5
2017-07-16 22:00:00+00:00,80.25,31.25
2017-07-16 23:00:00+00:00,75.75,48.25
2017-07-17 00:00:00+00:00,97.75,42.75
2017-07-17 01:00:00+00:00,120.75,38.25
2017-07-17 02:00:00+00:00,120.25,36.0
2017-07-17 03:00:00+00:00,142.25,38.75
2017-07-17 04:00:00+00:00,142.5,32.0
2017-07-17 05:00:00+00:00,112.75,18.0
2017-07-17 06:00:00+00:00,96.75,9.75
2017-07-17 07:00:00+00:00,140.75,6.75
2017-07-17 08:00:00+00:00,144.75,7.0
2017-07-17 09:00:00+00:00,138.5,10.75
2017-07-17 10:00:00+00:00,152.5,17.25
2017-07-17 11:00:00+00:00,189.0,19.5
2017-07-17 12:00:00+00:00,125.5,20.0
2017-07-17 13:00:00+00:00,87.75,20.25
2017-07-17 14:00:00+00:00,73.25,16.25
2017-07-17 15:00:00+00:00,44.75,12.75
2017-07-17 16:00:00+00:00,23.25,14.0
2017-07-17 17:00:00+00:00,10.0,13.75
2017-07-17 18:00:00+00:00,1.25,13.0
2017-07-17 19:00:00+00:00,0.0,17.25
2017-07-17 20:00:00+00:00,1.0,16.75
2017-07-17 21:00:00+00:00,1.5,13.5
2017-07-17 22:00:00+00:00,2.0,32.25
2017-07-17 23:00:00+00:00,4.75,58.5
2017-07-18 00:00:00+00:00,4.0,68.75
2017-07-18 01:00:00+00:00,5.75,81.25
2017-07-18 02:00:00+00:00,15.5,79.25
2017-07-18 03:00:00+00:00,26.75,73.5
2017-07-18 04:00:00+00:00,30.25,88.75
2017-07-18 05:00:00+00:00,30.5,95.5
2017-07-18 06:00:00+00:00,31.25,38.0
2017-07-18 07:00:00+00:00,23.75,28.25
2017-07-18 08:00:00+00:00,21.25,25.0
2017-07-18 09:00:00+00:00,23.5,33.25
2017-07-18 10:00:00+00:00,33.25,32.0
2017-07-18 11:00:00+00:00,43.75,41.5
2017-07-18 12:00:00+00:00,43.0,46.25
2017-07-18 13:00:00+00:00,58.0,57.25
2017-07-18 14:00:00+00:00,96.25,94.25
2017-07-18 15:00:00+00:00,152.25,116.0
2017-07-18 16:00:00+00:00,192.0,126.25
2017-07-18 17:00:00+00:00,242.25,116.5
2017-07-18 18:00:00+00:00,304.75,131.25
2017-07-18 19:00:00+00:00,343.0,240.75
2017-07-18 20:00:00+00:00,386.5,323.5
2017-07-18 21:00:00+00:00,433.0,368.75
2017-07-18 22:00:00+00:00,449.5,374.0
2017-07-18 23:00:00+00:00,492.5,354.75
2017-07-19 00:00:00+00:00,555.25,349.0
2017-07-19 01:00:00+00:00,512.0,315.0
2017-07-19 02:00:00+00:00,520.5,326.5
2017-07-19 03:00:00+00:00,469.5,300.75
2017-07-19 04:00:00+00:00,466.0,284.5
2017-07-19 05:00:00+00:00,554.0,263.0
2017-07-19 06:00:00+00:00,600.25,202.75
2017-07-19 07:00:00+00:00,654.5,159.5
2017-07-19 08:00:00+00:00,651.0,169.75
2017-07-19 09:00:00+00:00,636.25,206.0
2017-07-19 10:00:00+00:00,614.5,214.5
2017-07-19 11:00:00+00:00,674.25,252.25
2017-07-19 12:00:00+00:00,580.5,176.5
2017-07-19 13:00:00+00:00,618.5,162.75
2017-07-19 14:00:00+00:00,582.5,243.0
2017-07-19 15:00:00+00:00,584.25,232.0
2017-07-19 16:00:00+00:00,569.5,245.5
2017-07-19 17:00:00+00:00,558.75,130.0
2017-07-19 18:00:00+00:00,551.25,78.5
2017-07-19 19:00:00+00:00,568.75,61.75
2017-07-19 20:00:00+00:00,570.75,45.25
2017-07-19 21:00:00+00:00,528.0,38.25
2017-07-19 22:00:00+00:00,565.25,56.75
2017-07-19 23:00:00+00:00,483.0,88.25
2017-07-20 00:00:00+00:00,492.0,96.75
2017-07-20 01:00:00+00:00,479.25,54.25
2017-07-20 02:00:00+00:00,332.75,62.25
2017-07-20 03:00:00+00:00,124.75,36.5
2017-07-20 04:00:00+00:00,68.25,26.75
2017-07-20 05:00:00+00:00,73.5,30.75
2017-07-20 06:00:00+00:00,71.25,21.0
2017-07-20 07:00:00+00:00,34.5,38.5
2017-07-20 08:00:00+00:00,57.5,45.75
2017-07-20 09:00:00+00:00,84.25,45.5
2017-07-20 10:00:00+00:00,77.0,53.25
2017-07-20 11:00:00+00:00,100.5,53.25
2017-07-20 12:00:00+00:00,119.0,79.5
2017-07-20 13:00:00+00:00,72.0,95.5
2017-07-20 14:00:00+00:00,99.5,58.5
2017-07-20 15:00:00+00:00,246.0,79.25
2017-07-20 16:00:00+00:00,307.0,169.0
2017-07-20 17:00:00+00:00,325.75,440.25
2017-07-20 18:00:00+00:00,352.0,438.5
2017-07-20 19:00:00+00:00,452.5,387.5
2017-07-20 20:00:00+00:00,466.75,260.5
2017-07-20 21:00:00+00:00,457.0,210.0
2017-07-20 22:00:00+00:00,390.0,140.75
2017-07-20 23:00:00+00:00,256.75,56.25
2017-07-21 00:00:00+00:00,296.25,46.75
2017-07-21 01:00:00+00:00,369.5,40.75
2017-07-21 02:00:00+00:00,227.25,68.5
2017-07-21 03:00:00+00:00,105.0,53.5
2017-07-21 04:00:00+00:00,47.75,47.0
2017-07-21 05:00:00+00:00,32.5,41.5
