Timestamp (UTC),Wind_Offshore_MW,Wind_Onshore_MW
2024-06-18 21:00:00+00:00,624.25,246.5
2024-06-18 22:00:00+00:00,684.75,318.25
2024-06-18 23:00:00+00:00,772.5,412.75
2024-06-19 00:00:00+00:00,794.0,435.25
2024-06-19 01:00:00+00:00,799.75,428.5
2024-06-19 02:00:00+00:00,768.75,402.25
2024-06-19 03:00:00+00:00,858.5,354.75
2024-06-19 04:00:00+00:00,1249.5,417.5
2024-06-19 05:00:00+00:00,1372.0,385.0
2024-06-19 06:00:00+00:00,1254.75,384.0
2024-06-19 07:00:00+00:00,1365.75,448.0
2024-06-19 08:00:00+00:00,1448.25,424.0
2024-06-19 09:00:00+00:00,1356.75,392.0
2024-06-19 10:00:00+00:00,1153.0,389.25
2024-06-19 11:00:00+00:00,1071.75,447.75
2024-06-19 12:00:00+00:00,1175.5,586.75
2024-06-19 13:00:00+00:00,1111.0,671.0
2024-06-19 14:00:00+00:00,958.25,708.5
2024-06-19 15:00:00+00:00,1124.5,609.5
2024-06-19 16:00:00+00:00,1033.75,548.0
2024-06-19 17:00:00+00:00,975.5,475.75
2024-06-19 18:00:00+00:00,1135.5,437.25
2024-06-19 19:00:00+00:00,811.0,357.25
2024-06-19 20:00:00+00:00,613.25,329.0
2024-06-19 21:00:00+00:00,426.0,265.5
2024-06-19 22:00:00+00:00,389.25,303.25
2024-06-19 23:00:00+00:00,309.5,264.0
2024-06-20 00:00:00+00:00,217.25,230.25
2024-06-20 01:00:00+00:00,262.75,211.5
2024-06-20 02:00:00+00:00,238.0,240.5
2024-06-20 03:00:00+00:00,289.75,275.0
2024-06-20 04:00:00+00:00,402.0,307.5
2024-06-20 05:00:00+00:00,305.5,322.25
2024-06-20 06:00:00+00:00,290.0,183.0
2024-06-20 07:00:00+00:00,371.5,170.5
2024-06-20 08:00:00+00:00,447.75,224.0
2024-06-20 09:00:00+00:00,450.75,245.75
2024-06-20 10:00:00+00:00,368.5,228.5
2024-06-20 11:00:00+00:00,319.75,215.25
2024-06-20 12:00:00+00:00,596.25,223.25
2024-06-20 13:00:00+00:00,717.0,300.75
2024-06-20 14:00:00+00:00,877.5,385.75
2024-06-20 15:00:00+00:00,1007.75,396.0
2024-06-20 16:00:00+00:00,790.5,361.25
2024-06-20 17:00:00+00:00,655.0,331.25
2024-06-20 18:00:00+00:00,833.5,247.0
2024-06-20 19:00:00+00:00,782.0,295.25
2024-06-20 20:00:00+00:00,640.5,366.75
2024-06-20 21:00:00+00:00,654.75,373.25
2024-06-20 22:00:00+00:00,508.25,395.25
2024-06-20 23:00:00+00:00,268.25,274.5
2024-06-21 00:00:00+00:00,135.25,288.5
2024-06-21 01:00:00+00:00,76.5,275.75
2024-06-21 02:00:00+00:00,49.75,279.75
2024-06-21 03:00:00+00:00,78.0,316.0
2024-06-21 04:00:00+00:00,88.5,271.25
2024-06-21 05:00:00+00:00,76.75,206.75
2024-06-21 06:00:00+00:00,91.25,159.0
2024-06-21 07:00:00+00:00,107.5,174.75
2024-06-21 08:00:00+00:00,121.25,176.25
2024-06-21 09:00:00+00:00,172.25,174.75
2024-06-21 10:00:00+00:00,264.75,242.0
2024-06-21 11:00:00+00:00,273.75,272.5
2024-06-21 12:00:00+00:00,214.0,238.0
2024-06-21 13:00:00+00:00,209.25,255.75
2024-06-21 14:00:00+00:00,150.5,231.75
2024-06-21 15:00:00+00:00,153.25,260.0
2024-06-21 16:00:00+00:00,229.75,311.75
2024-06-21 17:00:00+00:00,246.25,299.25
2024-06-21 18:00:00+00:00,743.5,291.75
2024-06-21 19:00:00+00:00,1076.0,276.5
2024-06-21 20:00:00+00:00,984.75,396.75
2024-06-21 21:00:00+00:00,966.5,581.75
2024-06-21 22:00:00+00:00,1344.0,583.0
2024-06-21 23:00:00+00:00,1712.0,581.5
2024-06-22 00:00:00+00:00,2275.0,643.0
2024-06-22 01:00:00+00:00,2492.25,724.25
2024-06-22 02:00:00+00:00,2684.25,742.75
2024-06-22 03:00:00+00:00,2595.5,793.0
2024-06-22 04:00:00+00:00,2138.75,799.75
2024-06-22 05:00:00+00:00,1767.5,778.0
2024-06-22 06:00:00+00:00,1337.0,829.0
2024-06-22 07:00:00+00:00,1219.0,839.0
2024-06-22 08:00:00+00:00,757.25,783.75
2024-06-22 09:00:00+00:00,403.0,744.75
2024-06-22 10:00:00+00:00,372.5,647.0
2024-06-22 11:00:00+00:00,310.25,624.0
2024-06-22 12:00:00+00:00,283.75,572.25
2024-06-22 13:00:00+00:00,295.5,648.0
2024-06-22 14:00:00+00:00,288.0,494.0
2024-06-22 15:00:00+00:00,366.75,414.75
2024-06-22 16:00:00+00:00,399.75,390.0
2024-06-22 17:00:00+00:00,423.5,369.75
2024-06-22 18:00:00+00:00,449.75,270.25
2024-06-22 19:00:00+00:00,427.5,197.75
2024-06-22 20:00:00+00:00,384.25,184.5
2024-06-22 21:00:00+00:00,298.0,152.25
2024-06-22 22:00:00+00:00,364.75,175.75
2024-06-22 23:00:00+00:00,386.5,189.0
2024-06-23 00:00:00+00:00,334.25,230.25
2024-06-23 01:00:00+00:00,234.0,222.0
2024-06-23 02:00:00+00:00,199.25,173.0
2024-06-23 03:00:00+00:00,141.25,183.0
2024-06-23 04:00:00+00:00,98.0,193.0
2024-06-23 05:00:00+00:00,96.5,173.5
2024-06-23 06:00:00+00:00,101.75,144.5
2024-06-23 07:00:00+00:00,75.0,147.5
2024-06-23 08:00:00+00:00,85.5,159.25
2024-06-23 09:00:00+00:00,95.0,164.25
2024-06-23 10:00:00+00:00,131.75,170.0
2024-06-23 11:00:00+00:00,194.25,160.25
2024-06-23 12:00:00+00:00,170.0,226.0
2024-06-23 13:00:00+00:00,111.0,297.0
2024-06-23 14:00:00+00:00,115.25,355.5
2024-06-23 15:00:00+00:00,81.0,394.0
2024-06-23 16:00:00+00:00,55.75,370.5
2024-06-23 17:00:00+00:00,34.5,277.75
2024-06-23 18:00:00+00:00,0.0,181.75
2024-06-23 19:00:00+00:00,5.5,125.0
2024-06-23 20:00:00+00:00,3.75,89.5
2024-06-23 21:00:00+00:00,0.0,78.75
2024-06-23 22:00:00+00:00,0.0,78.0
2024-06-23 23:00:00+00:00,0.0,79.0
2024-06-24 00:00:00+00:00,0.0,78.5
2024-06-24 01:00:00+00:00,0.0,77.25
2024-06-24 02:00:00+00:00,0.0,74.75
2024-06-24 03:00:00+00:00,0.0,76.0
2024-06-24 04:00:00+00:00,0.0,83.0
2024-06-24 05:00:00+00:00,0.0,99.25
2024-06-24 06:00:00+00:00,0.0,115.75
2024-06-24 07:00:00+00:00,0.0,121.25
2024-06-24 08:00:00+00:00,0.0,143.25
2024-06-24 09:00:00+00:00,0.0,141.25
2024-06-24 10:00:00+00:00,0.0,130.5
2024-06-24 11:00:00+00:00,0.0,144.75
2024-06-24 12:00:00+00:00,3.5,150.0
2024-06-24 13:00:00+00:00,28.25,159.75
2024-06-24 14:00:00+00:00,66.75,174.75
2024-06-24 15:00:00+00:00,100.25,202.75
2024-06-24 16:00:00+00:00,127.0,241.75
2024-06-24 17:00:00+00:00,163.25,259.75
2024-06-24 18:00:00+00:00,270.0,258.0
2024-06-24 19:00:00+00:00,368.75,342.25
2024-06-24 20:00:00+00:00,420.5,431.75
2024-06-24 21:00:00+00:00,587.75,490.25
2024-06-24 22:00:00+00:00,684.25,552.0
2024-06-24 23:00:00+00:00,686.5,559.5
2024-06-25 00:00:00+00:00,731.0,526.0
2024-06-25 01:00:00+00:00,660.0,453.5
2024-06-25 02:00:00+00:00,537.0,434.5
2024-06-25 03:00:00+00:00,555.0,371.25
2024-06-25 04:00:00+00:00,414.0,325.75
2024-06-25 05:00:00+00:00,369.0,245.0
2024-06-25 06:00:00+00:00,232.25,147.25
2024-06-25 07:00:00+00:00,89.75,129.25
2024-06-25 08:00:00+00:00,58.5,147.0
2024-06-25 09:00:00+00:00,84.0,189.5
2024-06-25 10:00:00+00:00,188.5,217.25
2024-06-25 11:00:00+00:00,326.75,271.0
2024-06-25 12:00:00+00:00,598.5,299.0
2024-06-25 13:00:00+00:00,975.25,483.25
2024-06-25 14:00:00+00:00,1346.0,497.75
2024-06-25 15:00:00+00:00,1884.5,484.0
2024-06-25 16:00:00+00:00,2084.0,462.5
2024-06-25 17:00:00+00:00,1915.25,462.0
2024-06-25 18:00:00+00:00,1800.0,469.0
2024-06-25 19:00:00+00:00,1846.0,510.5
2024-06-25 20:00:00+00:00,1727.25,769.0
2024-06-25 21:00:00+00:00,1631.0,993.75
2024-06-25 22:00:00+00:00,1352.5,938.25
2024-06-25 23:00:00+00:00,1166.25,722.5
2024-06-26 00:00:00+00:00,1006.5,553.5
2024-06-26 01:00:00+00:00,909.25,498.5
2024-06-26 02:00:00+00:00,674.25,492.25
2024-06-26 03:00:00+00:00,566.5,432.25
2024-06-26 04:00:00+00:00,489.5,409.5
2024-06-26 05:00:00+00:00,323.5,267.0
2024-06-26 06:00:00+00:00,206.0,113.75
2024-06-26 07:00:00+00:00,149.0,101.75
2024-06-26 08:00:00+00:00,106.25,148.75
2024-06-26 09:00:00+00:00,141.75,231.5
2024-06-26 10:00:00+00:00,220.0,263.5
2024-06-26 11:00:00+00:00,270.5,220.0
2024-06-26 12:00:00+00:00,227.5,222.0
2024-06-26 13:00:00+00:00,215.0,207.5
2024-06-26 14:00:00+00:00,270.5,225.25
2024-06-26 15:00:00+00:00,338.0,227.75
2024-06-26 16:00:00+00:00,415.0,262.0
2024-06-26 17:00:00+00:00,413.5,291.75
2024-06-26 18:00:00+00:00,323.0,275.25
2024-06-26 19:00:00+00:00,241.5,355.75
2024-06-26 20:00:00+00:00,166.75,395.75
2024-06-26 21:00:00+00:00,107.0,385.5
2024-06-26 22:00:00+00:00,92.0,380.25
2024-06-26 23:00:00+00:00,127.5,324.0
2024-06-27 00:00:00+00:00,160.0,242.5
2024-06-27 01:00:00+00:00,242.0,200.5
2024-06-27 02:00:00+00:00,373.75,191.5
2024-06-27 03:00:00+00:00,576.25,198.25
2024-06-27 04:00:00+00:00,469.5,304.25
2024-06-27 05:00:00+00:00,664.25,249.25
2024-06-27 06:00:00+00:00,425.25,120.75
2024-06-27 07:00:00+00:00,367.75,103.25
2024-06-27 08:00:00+00:00,635.25,101.0
2024-06-27 09:00:00+00:00,680.0,126.0
2024-06-27 10:00:00+00:00,870.5,296.75
2024-06-27 11:00:00+00:00,1083.5,588.5
2024-06-27 12:00:00+00:00,1454.25,562.25
2024-06-27 13:00:00+00:00,2131.5,435.5
2024-06-27 14:00:00+00:00,2634.5,297.0
2024-06-27 15:00:00+00:00,3096.5,306.5
2024-06-27 16:00:00+00:00,3060.25,466.0
2024-06-27 17:00:00+00:00,3071.25,811.25
2024-06-27 18:00:00+00:00,3268.75,776.75
2024-06-27 19:00:00+00:00,3250.25,873.5
2024-06-27 20:00:00+00:00,3006.0,857.25
2024-06-27 21:00:00+00:00,2907.25,735.75
2024-06-27 22:00:00+00:00,2421.5,809.25
2024-06-27 23:00:00+00:00,1643.5,968.25
2024-06-28 00:00:00+00:00,1786.5,1150.0
2024-06-28 01:00:00+00:00,2190.25,1132.75
2024-06-28 02:00:00+00:00,2044.75,1009.25
2024-06-28 03:00:00+00:00,2152.75,872.75
2024-06-28 04:00:00+00:00,2376.0,900.0
2024-06-28 05:00:00+00:00,2250.5,1000.25
2024-06-28 06:00:00+00:00,1973.25,1075.0
2024-06-28 07:00:00+00:00,2052.5,1075.5
2024-06-28 08:00:00+00:00,1728.75,1001.75
2024-06-28 09:00:00+00:00,1549.0,827.0
2024-06-28 10:00:00+00:00,1746.75,1017.25
2024-06-28 11:00:00+00:00,1522.5,903.25
2024-06-28 12:00:00+00:00,1150.25,818.25
2024-06-28 13:00:00+00:00,1570.5,741.5
2024-06-28 14:00:00+00:00,1713.5,867.75
2024-06-28 15:00:00+00:00,1584.75,1087.0
2024-06-28 16:00:00+00:00,1343.25,955.5
2024-06-28 17:00:00+00:00,1234.25,657.5
2024-06-28 18:00:00+00:00,1047.5,358.75
2024-06-28 19:00:00+00:00,1104.75,193.0
2024-06-28 20:00:00+00:00,947.75,160.5
2024-06-28 21:00:00+00:00,833.5,160.75
2024-06-28 22:00:00+00:00,702.75,123.75
2024-06-28 23:00:00+00:00,502.0,112.0
2024-06-29 00:00:00+00:00,243.0,91.5
2024-06-29 01:00:00+00:00,70.25,59.75
2024-06-29 02:00:00+00:00,31.0,46.25
2024-06-29 03:00:00+00:00,52.0,54.5
2024-06-29 04:00:00+00:00,151.75,79.75
2024-06-29 05:00:00+00:00,147.0,100.5
2024-06-29 06:00:00+00:00,100.0,90.5
2024-06-29 07:00:00+00:00,128.25,105.75
2024-06-29 08:00:00+00:00,82.5,126.5
2024-06-29 09:00:00+00:00,35.0,122.75
2024-06-29 10:00:00+00:00,18.25,128.5
2024-06-29 11:00:00+00:00,1.75,137.0
2024-06-29 12:00:00+00:00,1.0,165.0
2024-06-29 13:00:00+00:00,7.0,204.75
2024-06-29 14:00:00+00:00,26.75,235.25
2024-06-29 15:00:00+00:00,84.75,314.25
2024-06-29 16:00:00+00:00,138.5,363.25
2024-06-29 17:00:00+00:00,161.25,360.25
2024-06-29 18:00:00+00:00,449.5,434.0
2024-06-29 19:00:00+00:00,687.0,496.0
2024-06-29 20:00:00+00:00,605.0,715.25
2024-06-29 21:00:00+00:00,620.0,589.5
2024-06-29 22:00:00+00:00,466.0,390.75
2024-06-29 23:00:00+00:00,372.75,272.0
2024-06-30 00:00:00+00:00,481.75,289.75
2024-06-30 01:00:00+00:00,691.25,322.0
2024-06-30 02:00:00+00:00,1214.25,360.25
2024-06-30 03:00:00+00:00,1328.75,468.0
2024-06-30 04:00:00+00:00,1208.75,539.0
2024-06-30 05:00:00+00:00,961.0,521.75
2024-06-30 06:00:00+00:00,697.5,508.25
2024-06-30 07:00:00+00:00,544.5,515.0
2024-06-30 08:00:00+00:00,372.0,454.75
2024-06-30 09:00:00+00:00,262.0,518.25
2024-06-30 10:00:00+00:00,323.0,513.5
2024-06-30 11:00:00+00:00,262.0,523.75
2024-06-30 12:00:00+00:00,228.5,483.0
2024-06-30 13:00:00+00:00,199.75,603.25
2024-06-30 14:00:00+00:00,233.25,608.25
2024-06-30 15:00:00+00:00,613.5,387.25
2024-06-30 16:00:00+00:00,628.0,268.5
2024-06-30 17:00:00+00:00,606.75,304.0
2024-06-30 18:00:00+00:00,788.75,318.0
2024-06-30 19:00:00+00:00,1005.5,326.0
2024-06-30 20:00:00+00:00,1201.75,398.0
2024-06-30 21:00:00+00:00,1402.0,509.25
2024-06-30 22:00:00+00:00,1260.25,569.0
2024-06-30 23:00:00+00:00,1133.5,584.5
2024-07-01 00:00:00+00:00,1160.5,604.25
2024-07-01 01:00:00+00:00,1454.75,681.5
2024-07-01 02:00:00+00:00,1461.75,734.5
2024-07-01 03:00:00+00:00,1196.25,683.25
2024-07-01 04:00:00+00:00,855.75,550.5
2024-07-01 05:00:00+00:00,900.75,439.75
2024-07-01 06:00:00+00:00,925.5,650.75
2024-07-01 07:00:00+00:00,803.25,842.75
2024-07-01 08:00:00+00:00,892.75,833.25
2024-07-01 09:00:00+00:00,775.75,951.5
2024-07-01 10:00:00+00:00,593.75,765.0
2024-07-01 11:00:00+00:00,507.75,760.75
2024-07-01 12:00:00+00:00,721.5,769.25
2024-07-01 13:00:00+00:00,841.0,770.0
2024-07-01 14:00:00+00:00,720.5,742.25
2024-07-01 15:00:00+00:00,903.0,797.0
2024-07-01 16:00:00+00:00,1216.75,915.5
2024-07-01 17:00:00+00:00,1437.75,973.75
2024-07-01 18:00:00+00:00,1614.25,1004.5
2024-07-01 19:00:00+00:00,1627.25,799.0
2024-07-01 20:00:00+00:00,1741.75,751.5
2024-07-01 21:00:00+00:00,1365.25,826.5
2024-07-01 22:00:00+00:00,1103.0,923.5
2024-07-01 23:00:00+00:00,1194.0,848.25
2024-07-02 00:00:00+00:00,1195.5,800.5
2024-07-02 01:00:00+00:00,1366.75,818.75
2024-07-02 02:00:00+00:00,1172.5,595.75
2024-07-02 03:00:00+00:00,1511.75,423.75
2024-07-02 04:00:00+00:00,1641.25,373.75
2024-07-02 05:00:00+00:00,1591.5,563.0
2024-07-02 06:00:00+00:00,1535.0,589.0
2024-07-02 07:00:00+00:00,1836.5,644.0
2024-07-02 08:00:00+00:00,1802.25,701.25
2024-07-02 09:00:00+00:00,1841.75,749.25
2024-07-02 10:00:00+00:00,2055.75,948.25
2024-07-02 11:00:00+00:00,1872.0,925.0
2024-07-02 12:00:00+00:00,1503.25,912.0
2024-07-02 13:00:00+00:00,1167.75,810.25
2024-07-02 14:00:00+00:00,1096.5,845.0
2024-07-02 15:00:00+00:00,1343.25,887.0
2024-07-02 16:00:00+00:00,1238.25,795.75
2024-07-02 17:00:00+00:00,1090.75,756.5
2024-07-02 18:00:00+00:00,905.75,705.75
2024-07-02 19:00:00+00:00,691.0,479.0
2024-07-02 20:00:00+00:00,664.75,381.25
2024-07-02 21:00:00+00:00,706.5,383.25
2024-07-02 22:00:00+00:00,658.0,377.25
2024-07-02 23:00:00+00:00,651.5,463.25
2024-07-03 00:00:00+00:00,802.75,397.5
2024-07-03 01:00:00+00:00,978.5,397.75
2024-07-03 02:00:00+00:00,1208.75,402.75
2024-07-03 03:00:00+00:00,1525.0,368.75
2024-07-03 04:00:00+00:00,1637.0,411.25
2024-07-03 05:00:00+00:00,1843.5,512.75
2024-07-03 06:00:00+00:00,1790.0,608.25
2024-07-03 07:00:00+00:00,1319.5,759.25
2024-07-03 08:00:00+00:00,1032.25,848.5
2024-07-03 09:00:00+00:00,943.5,745.25
2024-07-03 10:00:00+00:00,669.0,700.75
2024-07-03 11:00:00+00:00,427.0,504.5
2024-07-03 12:00:00+00:00,434.25,375.0
2024-07-03 13:00:00+00:00,575.0,342.0
2024-07-03 14:00:00+00:00,926.25,443.25
2024-07-03 15:00:00+00:00,2027.75,477.75
2024-07-03 16:00:00+00:00,2290.25,473.0
2024-07-03 17:00:00+00:00,2748.25,453.25
2024-07-03 18:00:00+00:00,3182.25,466.5
2024-07-03 19:00:00+00:00,3377.75,776.5
2024-07-03 20:00:00+00:00,3425.5,1215.5
2024-07-03 21:00:00+00:00,3458.0,1378.25
2024-07-03 22:00:00+00:00,3498.5,1457.0
2024-07-03 23:00:00+00:00,3769.0,1438.5
2024-07-04 00:00:00+00:00,3739.0,1560.5
2024-07-04 01:00:00+00:00,3659.25,1681.25
2024-07-04 02:00:00+00:00,3273.75,1745.5
2024-07-04 03:00:00+00:00,3288.5,1768.75
2024-07-04 04:00:00+00:00,3674.0,1692.0
2024-07-04 05:00:00+00:00,3140.25,1747.25
2024-07-04 06:00:00+00:00,3104.75,1665.75
2024-07-04 07:00:00+00:00,2594.25,1655.25
2024-07-04 08:00:00+00:00,2126.75,1221.0
2024-07-04 09:00:00+00:00,1661.0,1123.25
2024-07-04 10:00:00+00:00,1500.0,1138.75
2024-07-04 11:00:00+00:00,1269.75,959.75
2024-07-04 12:00:00+00:00,1132.25,877.75
2024-07-04 13:00:00+00:00,934.75,976.0
2024-07-04 14:00:00+00:00,1244.75,1142.75
2024-07-04 15:00:00+00:00,1664.75,1234.0
2024-07-04 16:00:00+00:00,2460.75,1148.25
2024-07-04 17:00:00+00:00,3279.25,1400.75
2024-07-04 18:00:00+00:00,3350.5,1365.5
2024-07-04 19:00:00+00:00,3538.0,1394.75
2024-07-04 20:00:00+00:00,3326.5,1450.5
2024-07-04 21:00:00+00:00,3073.5,1475.75
2024-07-04 22:00:00+00:00,2789.0,1498.0
2024-07-04 23:00:00+00:00,2714.25,1599.75
2024-07-05 00:00:00+00:00,2929.5,1569.25
2024-07-05 01:00:00+00:00,3171.0,1574.0
2024-07-05 02:00:00+00:00,3264.25,1510.5
2024-07-05 03:00:00+00:00,3237.5,1391.75
2024-07-05 04:00:00+00:00,3016.0,1300.75
2024-07-05 05:00:00+00:00,2763.5,1190.75
2024-07-05 06:00:00+00:00,2629.75,1192.75
2024-07-05 07:00:00+00:00,2885.0,1262.75
2024-07-05 08:00:00+00:00,2735.25,1257.25
2024-07-05 09:00:00+00:00,2871.0,1314.25
2024-07-05 10:00:00+00:00,2921.25,1455.25
2024-07-05 11:00:00+00:00,2830.75,1376.25
2024-07-05 12:00:00+00:00,2711.0,1199.25
2024-07-05 13:00:00+00:00,3149.5,1133.0
2024-07-05 14:00:00+00:00,3215.5,1160.75
2024-07-05 15:00:00+00:00,3297.75,1182.5
2024-07-05 16:00:00+00:00,3095.25,1164.75
2024-07-05 17:00:00+00:00,3010.5,1080.25
2024-07-05 18:00:00+00:00,3034.0,987.25
2024-07-05 19:00:00+00:00,3039.5,817.25
2024-07-05 20:00:00+00:00,2807.75,841.75
2024-07-05 21:00:00+00:00,2484.0,850.25
2024-07-05 22:00:00+00:00,2345.25,901.0
2024-07-05 23:00:00+00:00,2468.0,931.5
2024-07-06 00:00:00+00:00,2567.25,1005.25
2024-07-06 01:00:00+00:00,3002.0,974.25
2024-07-06 02:00:00+00:00,3431.25,916.0
2024-07-06 03:00:00+00:00,3430.5,874.5
2024-07-06 04:00:00+00:00,3101.0,1017.5
2024-07-06 05:00:00+00:00,3075.0,1106.75
2024-07-06 06:00:00+00:00,3162.25,1145.75
2024-07-06 07:00:00+00:00,3499.25,1211.75
2024-07-06 08:00:00+00:00,3010.5,1267.0
2024-07-06 09:00:00+00:00,2801.5,1471.25
2024-07-06 10:00:00+00:00,2205.75,1565.75
2024-07-06 11:00:00+00:00,1555.5,1418.25
2024-07-06 12:00:00+00:00,1401.0,1261.25
2024-07-06 13:00:00+00:00,1325.5,1162.75
2024-07-06 14:00:00+00:00,1748.5,1166.75
2024-07-06 15:00:00+00:00,2509.25,1607.25
2024-07-06 16:00:00+00:00,2897.75,1790.25
2024-07-06 17:00:00+00:00,2929.75,1774.75
2024-07-06 18:00:00+00:00,3562.25,1891.5
2024-07-06 19:00:00+00:00,3182.0,1739.0
2024-07-06 20:00:00+00:00,2756.75,1518.75
2024-07-06 21:00:00+00:00,2697.5,1440.25
2024-07-06 22:00:00+00:00,2914.5,1472.5
2024-07-06 23:00:00+00:00,2724.25,1490.5
2024-07-07 00:00:00+00:00,2666.5,1331.75
2024-07-07 01:00:00+00:00,2572.25,1310.5
2024-07-07 02:00:00+00:00,2252.0,1321.75
2024-07-07 03:00:00+00:00,2154.0,1149.5
2024-07-07 04:00:00+00:00,2124.75,985.5
2024-07-07 05:00:00+00:00,1742.25,834.5
2024-07-07 06:00:00+00:00,1416.75,708.5
2024-07-07 07:00:00+00:00,1332.5,647.75
2024-07-07 08:00:00+00:00,1085.75,740.0
2024-07-07 09:00:00+00:00,1146.0,824.75
2024-07-07 10:00:00+00:00,1304.0,872.75
2024-07-07 11:00:00+00:00,1463.0,828.75
2024-07-07 12:00:00+00:00,1478.75,820.75
2024-07-07 13:00:00+00:00,1558.75,646.75
2024-07-07 14:00:00+00:00,2332.25,670.25
2024-07-07 15:00:00+00:00,2230.25,653.25
2024-07-07 16:00:00+00:00,2965.0,745.5
2024-07-07 17:00:00+00:00,3263.5,527.75
2024-07-07 18:00:00+00:00,3389.5,500.25
2024-07-07 19:00:00+00:00,3391.0,400.25
2024-07-07 20:00:00+00:00,3370.5,748.5
2024-07-07 21:00:00+00:00,3355.25,796.0
2024-07-07 22:00:00+00:00,3150.25,953.0
2024-07-07 23:00:00+00:00,2771.75,1053.25
2024-07-08 00:00:00+00:00,2211.5,982.75
2024-07-08 01:00:00+00:00,1805.25,812.5
2024-07-08 02:00:00+00:00,1408.5,682.25
2024-07-08 03:00:00+00:00,1057.75,513.5
2024-07-08 04:00:00+00:00,908.25,368.75
2024-07-08 05:00:00+00:00,584.0,333.75
2024-07-08 06:00:00+00:00,383.5,301.5
2024-07-08 07:00:00+00:00,307.5,291.25
2024-07-08 08:00:00+00:00,313.5,304.75
2024-07-08 09:00:00+00:00,259.75,278.5
2024-07-08 10:00:00+00:00,257.0,269.75
2024-07-08 11:00:00+00:00,246.25,232.25
2024-07-08 12:00:00+00:00,200.75,235.0
2024-07-08 13:00:00+00:00,89.75,171.75
2024-07-08 14:00:00+00:00,29.75,132.25
2024-07-08 15:00:00+00:00,2.25,87.25
2024-07-08 16:00:00+00:00,0.0,77.0
2024-07-08 17:00:00+00:00,18.0,64.75
2024-07-08 18:00:00+00:00,60.75,69.0
2024-07-08 19:00:00+00:00,174.5,99.5
2024-07-08 20:00:00+00:00,345.25,197.75
2024-07-08 21:00:00+00:00,635.5,306.75
2024-07-08 22:00:00+00:00,960.0,387.0
2024-07-08 23:00:00+00:00,1126.75,437.25
2024-07-09 00:00:00+00:00,928.75,455.25
2024-07-09 01:00:00+00:00,788.5,477.5
2024-07-09 02:00:00+00:00,1006.5,477.25
2024-07-09 03:00:00+00:00,1479.5,541.5
2024-07-09 04:00:00+00:00,1820.5,568.25
2024-07-09 05:00:00+00:00,1882.75,555.75
2024-07-09 06:00:00+00:00,1602.25,437.5
2024-07-09 07:00:00+00:00,1146.5,336.5
2024-07-09 08:00:00+00:00,954.25,255.0
2024-07-09 09:00:00+00:00,737.0,227.5
2024-07-09 10:00:00+00:00,433.0,279.0
2024-07-09 11:00:00+00:00,383.75,304.75
2024-07-09 12:00:00+00:00,382.25,271.25
2024-07-09 13:00:00+00:00,304.75,313.25
2024-07-09 14:00:00+00:00,493.5,327.75
2024-07-09 15:00:00+00:00,385.75,360.25
2024-07-09 16:00:00+00:00,711.75,410.75
2024-07-09 17:00:00+00:00,277.5,237.25
2024-07-09 18:00:00+00:00,193.5,786.75
2024-07-09 19:00:00+00:00,126.75,714.25
2024-07-09 20:00:00+00:00,187.0,345.5
2024-07-09 21:00:00+00:00,558.0,381.25
2024-07-09 22:00:00+00:00,841.5,309.25
2024-07-09 23:00:00+00:00,1070.75,547.25
2024-07-10 00:00:00+00:00,1271.25,459.25
2024-07-10 01:00:00+00:00,1508.25,537.25
2024-07-10 02:00:00+00:00,1471.0,513.5
2024-07-10 03:00:00+00:00,1743.25,509.5
2024-07-10 04:00:00+00:00,1720.75,555.75
2024-07-10 05:00:00+00:00,1595.0,615.5
2024-07-10 06:00:00+00:00,1597.25,554.75
2024-07-10 07:00:00+00:00,1964.25,509.75
2024-07-10 08:00:00+00:00,1937.25,581.75
2024-07-10 09:00:00+00:00,2189.25,681.75
2024-07-10 10:00:00+00:00,2113.5,684.25
2024-07-10 11:00:00+00:00,2364.5,737.5
2024-07-10 12:00:00+00:00,2814.75,852.25
2024-07-10 13:00:00+00:00,2750.0,1047.75
2024-07-10 14:00:00+00:00,3080.0,1153.5
2024-07-10 15:00:00+00:00,3551.0,1078.0
2024-07-10 16:00:00+00:00,3784.75,955.75
2024-07-10 17:00:00+00:00,3833.25,1063.0
2024-07-10 18:00:00+00:00,3663.25,942.25
2024-07-10 19:00:00+00:00,3531.0,643.75
2024-07-10 20:00:00+00:00,3145.25,626.75
2024-07-10 21:00:00+00:00,2847.75,649.5
2024-07-10 22:00:00+00:00,2614.0,634.25
2024-07-10 23:00:00+00:00,2389.0,767.0
2024-07-11 00:00:00+00:00,2042.75,895.75
2024-07-11 01:00:00+00:00,1748.25,893.75
2024-07-11 02:00:00+00:00,1327.75,788.25
2024-07-11 03:00:00+00:00,1032.5,700.25
2024-07-11 04:00:00+00:00,816.0,629.0
2024-07-11 05:00:00+00:00,939.25,595.0
2024-07-11 06:00:00+00:00,920.5,536.5
2024-07-11 07:00:00+00:00,729.25,526.0
2024-07-11 08:00:00+00:00,645.25,496.0
2024-07-11 09:00:00+00:00,479.0,491.0
2024-07-11 10:00:00+00:00,474.0,548.0
2024-07-11 11:00:00+00:00,454.0,541.5
2024-07-11 12:00:00+00:00,444.25,497.75
2024-07-11 13:00:00+00:00,311.75,475.5
